Datetime,Open,High,Low,Close,Volume
2025-01-16 07:00:00,0.7749,0.7756,0.7707,0.7724,1012453.0
2025-01-16 08:00:00,0.7724,0.7748,0.7511,0.756,5109346.6
2025-01-16 09:00:00,0.756,0.7597,0.7505,0.7597,3252972.5
2025-01-16 10:00:00,0.7597,0.76,0.7546,0.7576,1582541.7
2025-01-16 11:00:00,0.7577,0.7662,0.7522,0.7656,3248981.1
2025-01-16 12:00:00,0.7656,0.7845,0.762,0.782,5933626.0
2025-01-16 13:00:00,0.7821,0.7827,0.7663,0.7694,8274597.7
2025-01-16 14:00:00,0.7693,0.7732,0.7468,0.7526,10495481.9
2025-01-16 15:00:00,0.7525,0.7701,0.7504,0.7699,5918595.6
2025-01-16 16:00:00,0.7699,0.7792,0.769,0.7707,4976699.7
2025-01-16 17:00:00,0.7706,0.778,0.7667,0.7739,3452589.1
2025-01-16 18:00:00,0.774,0.7772,0.7654,0.7672,1818072.3
2025-01-16 19:00:00,0.7671,0.7755,0.7639,0.7751,2587298.6
2025-01-16 20:00:00,0.7751,0.7766,0.7637,0.7678,4199087.3
2025-01-16 21:00:00,0.7678,0.7682,0.7583,0.7627,2246160.9
2025-01-16 22:00:00,0.7627,0.7633,0.7507,0.7551,1894641.0
2025-01-16 23:00:00,0.755,0.7585,0.7515,0.7575,1465562.5
2025-01-17 00:00:00,0.7576,0.7628,0.7576,0.7626,1129238.7
2025-01-17 01:00:00,0.7626,0.7864,0.7619,0.7849,3930845.0
2025-01-17 02:00:00,0.7849,0.7885,0.7777,0.783,3474670.7
2025-01-17 03:00:00,0.783,0.7842,0.7763,0.7774,1554140.7
2025-01-17 04:00:00,0.7775,0.7815,0.7724,0.7803,1436564.1
2025-01-17 05:00:00,0.7803,0.7825,0.7776,0.7815,1575967.2
2025-01-17 06:00:00,0.7814,0.7847,0.7794,0.7827,1276232.2
2025-01-17 07:00:00,0.7828,0.7863,0.7797,0.7815,1581446.5
2025-01-17 08:00:00,0.7814,0.7932,0.7803,0.7923,4030413.6
2025-01-17 09:00:00,0.7923,0.7996,0.79,0.7969,4060171.4
2025-01-17 10:00:00,0.7969,0.8085,0.7966,0.8075,2957216.9
2025-01-17 11:00:00,0.8075,0.8094,0.8017,0.8064,1913005.8
2025-01-17 12:00:00,0.8065,0.8073,0.7933,0.7941,2983132.6
2025-01-17 13:00:00,0.7942,0.8037,0.7918,0.7933,2192998.8
2025-01-17 14:00:00,0.7933,0.8065,0.7932,0.8022,3955686.1
2025-01-17 15:00:00,0.8021,0.8084,0.7945,0.8001,4486758.5
2025-01-17 16:00:00,0.8002,0.808,0.7966,0.8042,2924132.8
2025-01-17 17:00:00,0.8042,0.8069,0.7953,0.7965,3354331.2
2025-01-17 18:00:00,0.7965,0.801,0.7934,0.795,1357922.7
2025-01-17 19:00:00,0.795,0.8055,0.795,0.8025,1324505.4
2025-01-17 20:00:00,0.8026,0.8294,0.8011,0.8255,6136208.2
2025-01-17 21:00:00,0.8255,0.8294,0.8137,0.8166,3570526.1
2025-01-17 22:00:00,0.8165,0.8247,0.8164,0.8223,2281675.2
2025-01-17 23:00:00,0.8222,0.8223,0.8149,0.8152,1997986.7
2025-01-18 00:00:00,0.8153,0.8326,0.8153,0.8324,2795200.0
2025-01-18 01:00:00,0.8324,0.8348,0.8216,0.8249,2939831.2
2025-01-18 02:00:00,0.8249,0.8315,0.8163,0.8178,2026717.0
2025-01-18 03:00:00,0.8179,0.82,0.7947,0.7984,5390118.9
2025-01-18 04:00:00,0.7983,0.802,0.7843,0.7902,5204352.6
2025-01-18 05:00:00,0.7901,0.794,0.7625,0.7625,7434136.6
2025-01-18 06:00:00,0.7625,0.7771,0.7591,0.7715,6515155.3
2025-01-18 07:00:00,0.7714,0.772,0.7572,0.7606,4640109.9
2025-01-18 08:00:00,0.7606,0.7673,0.749,0.7654,4790986.9
2025-01-18 09:00:00,0.7655,0.7673,0.7549,0.7602,2570862.8
2025-01-18 10:00:00,0.7602,0.7616,0.7508,0.7596,3572806.4
2025-01-18 11:00:00,0.7597,0.7833,0.7546,0.7802,4552733.9
2025-01-18 12:00:00,0.7802,0.7839,0.7685,0.7706,3067192.0
2025-01-18 13:00:00,0.7706,0.7812,0.767,0.7804,3501386.4
2025-01-18 14:00:00,0.7805,0.7822,0.7648,0.7667,3761896.5
2025-01-18 15:00:00,0.7667,0.7783,0.7624,0.7671,4105221.8
2025-01-18 16:00:00,0.7672,0.7727,0.7551,0.7552,6980853.1
2025-01-18 17:00:00,0.7552,0.764,0.7545,0.7551,2633329.6
2025-01-18 18:00:00,0.755,0.762,0.7516,0.7535,3274368.3
2025-01-18 19:00:00,0.7535,0.7641,0.7532,0.764,2212436.4
2025-01-18 20:00:00,0.764,0.7652,0.7511,0.7537,2674375.4
2025-01-18 21:00:00,0.7537,0.7613,0.7536,0.7572,1440915.1
2025-01-18 22:00:00,0.7571,0.7626,0.7557,0.7586,896598.1
2025-01-18 23:00:00,0.7586,0.7705,0.7582,0.7671,1599328.1
2025-01-19 00:00:00,0.7671,0.7766,0.7638,0.7746,1803816.2
2025-01-19 01:00:00,0.7747,0.7922,0.7739,0.7879,4008013.1
2025-01-19 02:00:00,0.788,0.7949,0.7842,0.7865,2203687.1
2025-01-19 03:00:00,0.7865,0.7885,0.7755,0.7763,2088653.9
2025-01-19 04:00:00,0.7763,0.7769,0.7605,0.7614,5001217.4
2025-01-19 05:00:00,0.7614,0.766,0.7548,0.7658,2999073.4
2025-01-19 06:00:00,0.7658,0.7658,0.7539,0.7545,3012930.8
2025-01-19 07:00:00,0.7546,0.7589,0.747,0.7522,3603526.7
2025-01-19 08:00:00,0.7523,0.7525,0.7253,0.726,10018567.6
2025-01-19 09:00:00,0.7259,0.7295,0.7067,0.7293,27154925.8
2025-01-19 10:00:00,0.7292,0.7294,0.7141,0.7166,6598959.0
2025-01-19 11:00:00,0.7166,0.7186,0.6958,0.702,7636039.5
2025-01-19 12:00:00,0.7021,0.7212,0.7006,0.7195,6935636.5
2025-01-19 13:00:00,0.7195,0.741,0.717,0.7409,6387057.4
2025-01-19 14:00:00,0.7407,0.7768,0.736,0.7725,32616606.4
2025-01-19 15:00:00,0.7724,0.7876,0.7669,0.7759,14953066.9
2025-01-19 16:00:00,0.7758,0.7854,0.7729,0.7767,6481832.4
2025-01-19 17:00:00,0.7768,0.7888,0.7711,0.7881,5471313.9
2025-01-19 18:00:00,0.7882,0.7902,0.7798,0.7872,4294790.8
2025-01-19 19:00:00,0.7871,0.7871,0.7741,0.7789,2898611.4
2025-01-19 20:00:00,0.7789,0.7848,0.7644,0.7686,5701789.0
2025-01-19 21:00:00,0.7687,0.7694,0.7201,0.7224,30819240.8
2025-01-19 22:00:00,0.7224,0.7367,0.6969,0.7156,18253765.0
2025-01-19 23:00:00,0.7156,0.7156,0.6836,0.6982,24561839.3
2025-01-20 00:00:00,0.6982,0.6991,0.6677,0.6698,35925892.4
2025-01-20 01:00:00,0.6698,0.6815,0.6656,0.675,17965999.5
2025-01-20 02:00:00,0.6749,0.6997,0.6728,0.6873,8675374.7
2025-01-20 03:00:00,0.6873,0.6986,0.6823,0.6973,4559412.7
2025-01-20 04:00:00,0.6972,0.7065,0.6886,0.6995,3571756.9
2025-01-20 05:00:00,0.6996,0.7184,0.6982,0.7063,6667896.3
2025-01-20 06:00:00,0.7063,0.7459,0.7055,0.7412,14817762.4
2025-01-20 07:00:00,0.7411,0.761,0.7327,0.7417,24437104.2
2025-01-20 08:00:00,0.7417,0.7528,0.7385,0.7466,4661447.0
2025-01-20 09:00:00,0.7467,0.7493,0.7348,0.7371,4577157.0
2025-01-20 10:00:00,0.7371,0.7412,0.7276,0.7305,3488788.0
2025-01-20 11:00:00,0.7304,0.7374,0.7221,0.7368,5080324.2
2025-01-20 12:00:00,0.7368,0.7374,0.7053,0.7154,10685906.2
2025-01-20 13:00:00,0.7155,0.7244,0.7122,0.7224,5217231.6
2025-01-20 14:00:00,0.7224,0.7288,0.7181,0.7276,4126661.3
2025-01-20 15:00:00,0.7272,0.7351,0.7166,0.723,6517790.5
2025-01-20 16:00:00,0.7233,0.734,0.7084,0.7334,7338326.6
2025-01-20 17:00:00,0.7333,0.7341,0.68,0.6958,30957904.8
2025-01-20 18:00:00,0.6958,0.718,0.6946,0.7166,7619087.4
2025-01-20 19:00:00,0.7165,0.7206,0.7077,0.715,3092644.9
2025-01-20 20:00:00,0.7149,0.7174,0.7068,0.7117,2402951.1
2025-01-20 21:00:00,0.7116,0.7151,0.6991,0.6997,2984711.2
2025-01-20 22:00:00,0.7001,0.712,0.6917,0.7094,3086147.4
2025-01-20 23:00:00,0.7095,0.71,0.6948,0.6983,3047602.1
2025-01-21 00:00:00,0.6982,0.6997,0.682,0.6828,3907523.4
2025-01-21 01:00:00,0.6829,0.6919,0.6765,0.6832,4858987.8
2025-01-21 02:00:00,0.6832,0.6878,0.6749,0.6846,3153159.0
2025-01-21 03:00:00,0.6845,0.6868,0.6778,0.6853,2817848.8
2025-01-21 04:00:00,0.6854,0.6854,0.6707,0.6847,3979416.4
2025-01-21 05:00:00,0.6846,0.6858,0.675,0.6774,2239884.5
2025-01-21 06:00:00,0.6776,0.6842,0.6733,0.6798,2881943.5
2025-01-21 07:00:00,0.6798,0.6881,0.677,0.6848,3800901.9
2025-01-21 08:00:00,0.6849,0.6892,0.6785,0.6843,2227643.7
2025-01-21 09:00:00,0.6842,0.695,0.6835,0.6947,2955625.7
2025-01-21 10:00:00,0.6948,0.7112,0.6928,0.7096,5601316.7
2025-01-21 11:00:00,0.7095,0.7104,0.7015,0.7084,4516704.5
2025-01-21 12:00:00,0.7085,0.716,0.7041,0.7085,3732481.9
2025-01-21 13:00:00,0.7085,0.7111,0.7024,0.7103,3640658.1
2025-01-21 14:00:00,0.7104,0.7169,0.7035,0.7073,6134196.9
2025-01-21 15:00:00,0.7073,0.7149,0.7023,0.714,5904044.3
2025-01-21 16:00:00,0.7139,0.7289,0.7117,0.7231,8372063.7
2025-01-21 17:00:00,0.723,0.7405,0.7226,0.7391,4590523.6
2025-01-21 18:00:00,0.739,0.7487,0.7377,0.7424,5571705.3
2025-01-21 19:00:00,0.7424,0.7431,0.7212,0.7294,7222060.8
2025-01-21 20:00:00,0.7291,0.7322,0.7191,0.7237,3518630.6
2025-01-21 21:00:00,0.7237,0.7272,0.7198,0.7264,1769101.1
2025-01-21 22:00:00,0.7264,0.7318,0.7226,0.7246,2149417.0
2025-01-21 23:00:00,0.7247,0.7252,0.7167,0.7222,3143965.5
2025-01-22 00:00:00,0.7221,0.7388,0.7211,0.7366,12527862.7
2025-01-22 01:00:00,0.7365,0.7426,0.7241,0.7263,5098278.3
2025-01-22 02:00:00,0.7258,0.7335,0.7253,0.733,1485241.6
2025-01-22 03:00:00,0.733,0.7346,0.7277,0.7297,983749.2
2025-01-22 04:00:00,0.7298,0.7316,0.7228,0.726,948279.9
2025-01-22 05:00:00,0.7259,0.7303,0.7225,0.7227,1033847.4
2025-01-22 06:00:00,0.7228,0.7258,0.7183,0.7198,1142557.9
2025-01-22 07:00:00,0.7199,0.7215,0.7141,0.7142,1341907.9
2025-01-22 08:00:00,0.7143,0.7163,0.706,0.716,2527034.5
2025-01-22 09:00:00,0.716,0.7187,0.7118,0.7155,1189671.1
2025-01-22 10:00:00,0.7155,0.7212,0.7104,0.7181,1544565.9
2025-01-22 11:00:00,0.718,0.7313,0.7148,0.7254,2902001.1
2025-01-22 12:00:00,0.7254,0.7278,0.7202,0.7204,1227089.4
2025-01-22 13:00:00,0.7203,0.7208,0.711,0.7128,2238073.0
2025-01-22 14:00:00,0.7129,0.7214,0.7079,0.7173,2443605.6
2025-01-22 15:00:00,0.7174,0.7176,0.704,0.7053,2444194.7
2025-01-22 16:00:00,0.7053,0.7159,0.7022,0.7151,2427386.0
2025-01-22 17:00:00,0.7151,0.719,0.7128,0.7174,2018440.9
2025-01-22 18:00:00,0.7174,0.7193,0.7039,0.7055,1588059.3
2025-01-22 19:00:00,0.7055,0.7129,0.7046,0.7083,1769953.6
2025-01-22 20:00:00,0.7083,0.7138,0.7065,0.7074,1062280.4
2025-01-22 21:00:00,0.7073,0.7098,0.7024,0.7076,1361548.2
2025-01-22 22:00:00,0.7075,0.7102,0.6995,0.7,1697014.0
2025-01-22 23:00:00,0.7,0.7033,0.6961,0.7007,2551358.3
2025-01-23 00:00:00,0.7009,0.7036,0.6976,0.7008,1730438.4
2025-01-23 01:00:00,0.7007,0.7023,0.6918,0.6937,1491322.5
2025-01-23 02:00:00,0.6937,0.6951,0.6879,0.6906,2210480.0
2025-01-23 03:00:00,0.6906,0.7006,0.6893,0.6949,1349860.6
2025-01-23 04:00:00,0.695,0.6967,0.6861,0.6887,1988443.0
2025-01-23 05:00:00,0.6889,0.6959,0.6888,0.6941,1121886.6
2025-01-23 06:00:00,0.694,0.6968,0.6899,0.6918,1074160.9
2025-01-23 07:00:00,0.6917,0.7014,0.6893,0.7006,1689787.1
2025-01-23 08:00:00,0.7005,0.702,0.6925,0.6936,2237427.2
2025-01-23 09:00:00,0.6936,0.6976,0.6887,0.6899,1735107.8
2025-01-23 10:00:00,0.6899,0.6933,0.6848,0.6881,1638871.1
2025-01-23 11:00:00,0.6882,0.6929,0.6853,0.6911,1159936.0
2025-01-23 12:00:00,0.6911,0.6914,0.6837,0.6864,1839057.5
2025-01-23 13:00:00,0.6865,0.6997,0.6829,0.6972,3491487.0
2025-01-23 14:00:00,0.697,0.7148,0.6933,0.7097,5875941.5
2025-01-23 15:00:00,0.7098,0.7127,0.6933,0.7084,8875885.7
2025-01-23 16:00:00,0.7083,0.7184,0.704,0.7049,4705293.6
2025-01-23 17:00:00,0.7048,0.7103,0.6974,0.7094,2247224.2
2025-01-23 18:00:00,0.7095,0.7115,0.6982,0.699,1773253.3
2025-01-23 19:00:00,0.6991,0.6994,0.6864,0.6889,3336422.3
2025-01-23 20:00:00,0.6888,0.7113,0.6866,0.6977,13024650.6
2025-01-23 21:00:00,0.6976,0.7001,0.6869,0.6935,4297159.4
2025-01-23 22:00:00,0.6934,0.7167,0.6921,0.7151,3803887.1
2025-01-23 23:00:00,0.716,0.7243,0.7122,0.7204,3157997.9
2025-01-24 00:00:00,0.7205,0.7246,0.7068,0.7074,2726361.4
2025-01-24 01:00:00,0.7074,0.7159,0.7019,0.7052,2900858.8
2025-01-24 02:00:00,0.7053,0.7084,0.6976,0.6988,1981924.2
2025-01-24 03:00:00,0.6988,0.7118,0.697,0.7086,3379147.7
2025-01-24 04:00:00,0.7085,0.7224,0.7046,0.7206,3217215.1
2025-01-24 05:00:00,0.7206,0.7404,0.7182,0.7399,5259095.9
2025-01-24 06:00:00,0.74,0.7424,0.7285,0.7286,3805551.4
2025-01-24 07:00:00,0.7287,0.7342,0.7231,0.7286,3152858.8
2025-01-24 08:00:00,0.7287,0.7337,0.7251,0.7286,3057416.9
2025-01-24 09:00:00,0.7285,0.732,0.7244,0.7278,1912596.8
2025-01-24 10:00:00,0.7276,0.7331,0.7237,0.7321,2091959.2
2025-01-24 11:00:00,0.7322,0.7326,0.7275,0.7291,1393029.7
2025-01-24 12:00:00,0.7291,0.7322,0.7256,0.7322,1289321.5
2025-01-24 13:00:00,0.7323,0.7393,0.7296,0.7313,2192021.1
2025-01-24 14:00:00,0.7313,0.7361,0.7251,0.729,2605824.5
2025-01-24 15:00:00,0.7289,0.7325,0.7179,0.7247,3300530.2
2025-01-24 16:00:00,0.7248,0.7261,0.7186,0.7189,1981046.8
2025-01-24 17:00:00,0.7189,0.7254,0.7166,0.7231,1753598.8
2025-01-24 18:00:00,0.723,0.7252,0.716,0.7172,1658940.9
2025-01-24 19:00:00,0.7171,0.7191,0.7126,0.7139,1806369.4
2025-01-24 20:00:00,0.7139,0.7169,0.7025,0.7029,2557424.2
2025-01-24 21:00:00,0.703,0.7073,0.7022,0.7053,1772140.7
2025-01-24 22:00:00,0.7053,0.7053,0.6995,0.7004,1173071.0
2025-01-24 23:00:00,0.7005,0.7005,0.6957,0.6994,1654990.0
2025-01-25 00:00:00,0.6993,0.6993,0.6872,0.6875,2530311.5
2025-01-25 01:00:00,0.6874,0.6997,0.6866,0.6945,1900819.7
2025-01-25 02:00:00,0.6945,0.6988,0.6929,0.6982,1055628.0
2025-01-25 03:00:00,0.6983,0.7075,0.6968,0.7063,1213571.5
2025-01-25 04:00:00,0.7063,0.7065,0.6995,0.7002,1219383.1
2025-01-25 05:00:00,0.7003,0.7025,0.6971,0.7,669811.1
2025-01-25 06:00:00,0.6999,0.7021,0.695,0.6973,1150925.5
2025-01-25 07:00:00,0.6972,0.6976,0.6929,0.6935,1340158.6
2025-01-25 08:00:00,0.6935,0.6968,0.6917,0.6938,1671186.5
2025-01-25 09:00:00,0.6939,0.6943,0.6891,0.6908,1262342.2
2025-01-25 10:00:00,0.6907,0.6962,0.6877,0.6955,1493970.5
2025-01-25 11:00:00,0.6956,0.6993,0.6923,0.6984,776947.0
2025-01-25 12:00:00,0.6985,0.6992,0.6925,0.6988,1467785.4
2025-01-25 13:00:00,0.6988,0.7019,0.6975,0.6991,1292284.3
2025-01-25 14:00:00,0.699,0.7006,0.6947,0.6997,1330811.1
2025-01-25 15:00:00,0.6997,0.7075,0.699,0.7039,2195604.8
2025-01-25 16:00:00,0.7038,0.7059,0.6997,0.7031,1498936.5
2025-01-25 17:00:00,0.7032,0.7043,0.6994,0.7042,1298266.9
2025-01-25 18:00:00,0.7041,0.7066,0.7019,0.7038,902599.3
2025-01-25 19:00:00,0.7038,0.7059,0.7028,0.7053,879256.8
2025-01-25 20:00:00,0.7054,0.7116,0.7049,0.7061,1263837.2
2025-01-25 21:00:00,0.7061,0.7089,0.7042,0.7082,786384.1
2025-01-25 22:00:00,0.7083,0.7117,0.7068,0.7075,1011711.9
2025-01-25 23:00:00,0.7074,0.7087,0.7003,0.7006,1166384.0
2025-01-26 00:00:00,0.7006,0.703,0.6977,0.7005,1052045.7
2025-01-26 01:00:00,0.7004,0.7065,0.6999,0.7029,1491863.1
2025-01-26 02:00:00,0.703,0.703,0.6979,0.7018,1059556.1
2025-01-26 03:00:00,0.7019,0.7097,0.7012,0.707,931912.3
2025-01-26 04:00:00,0.707,0.7146,0.7054,0.7122,1422745.0
2025-01-26 05:00:00,0.7123,0.7132,0.7087,0.7127,889172.8
2025-01-26 06:00:00,0.7128,0.7132,0.7091,0.7119,985084.1
2025-01-26 07:00:00,0.712,0.7146,0.7092,0.7136,635999.0
2025-01-26 08:00:00,0.7136,0.7161,0.7078,0.7094,960891.6
2025-01-26 09:00:00,0.7093,0.7099,0.6994,0.701,1726288.8
2025-01-26 10:00:00,0.7008,0.7035,0.6999,0.7035,777711.8
2025-01-26 11:00:00,0.7035,0.707,0.7031,0.7057,713409.9
2025-01-26 12:00:00,0.7056,0.7056,0.702,0.7051,873548.8
2025-01-26 13:00:00,0.7051,0.7059,0.7026,0.7051,957679.5
2025-01-26 14:00:00,0.7051,0.7063,0.7022,0.705,997218.4
2025-01-26 15:00:00,0.7051,0.7078,0.7044,0.7063,791725.4
2025-01-26 16:00:00,0.7063,0.7068,0.7015,0.7036,928146.4
2025-01-26 17:00:00,0.7036,0.7142,0.703,0.7106,1253664.7
2025-01-26 18:00:00,0.7106,0.7161,0.7091,0.7144,1873606.3
2025-01-26 19:00:00,0.7144,0.7154,0.7109,0.7152,1037041.5
2025-01-26 20:00:00,0.7153,0.717,0.7087,0.7092,1794698.1
2025-01-26 21:00:00,0.7092,0.7094,0.6983,0.6983,1742235.0
2025-01-26 22:00:00,0.6982,0.7013,0.6936,0.6952,1690527.9
2025-01-26 23:00:00,0.6951,0.6951,0.6748,0.6756,6282655.9
2025-01-27 00:00:00,0.6756,0.6779,0.6606,0.6619,6900430.9
2025-01-27 01:00:00,0.662,0.666,0.6528,0.6529,5831093.5
2025-01-27 02:00:00,0.6528,0.6528,0.6425,0.6443,6736558.1
2025-01-27 03:00:00,0.6443,0.6552,0.6425,0.6516,2364678.1
2025-01-27 04:00:00,0.6516,0.6516,0.6413,0.6427,3013390.7
2025-01-27 05:00:00,0.6427,0.6442,0.6308,0.6379,5203083.2
2025-01-27 06:00:00,0.6379,0.6424,0.6248,0.627,8633891.6
2025-01-27 07:00:00,0.6269,0.6299,0.6042,0.6216,14451927.3
2025-01-27 08:00:00,0.6215,0.6227,0.6104,0.6196,7235314.6
2025-01-27 09:00:00,0.6197,0.627,0.6173,0.6242,4820009.7
2025-01-27 10:00:00,0.6242,0.6242,0.6103,0.6115,7076210.1
2025-01-27 11:00:00,0.6114,0.6226,0.6113,0.6155,3922385.7
2025-01-27 12:00:00,0.6155,0.6352,0.6133,0.6309,6558098.1
2025-01-27 13:00:00,0.6309,0.6388,0.626,0.6274,7217248.0
2025-01-27 14:00:00,0.6273,0.6395,0.6236,0.6379,5253146.4
2025-01-27 15:00:00,0.6378,0.6411,0.6314,0.6356,4445396.1
2025-01-27 16:00:00,0.6357,0.6367,0.6217,0.6236,3832755.4
2025-01-27 17:00:00,0.6236,0.6277,0.6191,0.6216,3102357.1
2025-01-27 18:00:00,0.6216,0.6261,0.6145,0.6173,2495109.3
2025-01-27 19:00:00,0.6176,0.6252,0.6176,0.6231,1999930.9
2025-01-27 20:00:00,0.623,0.6442,0.6229,0.6424,3140456.4
2025-01-27 21:00:00,0.6422,0.6591,0.64,0.6412,5743030.4
2025-01-27 22:00:00,0.6413,0.6467,0.6386,0.6423,1845069.6
2025-01-27 23:00:00,0.6424,0.6447,0.6387,0.6433,1828508.7
2025-01-28 00:00:00,0.6433,0.6499,0.6388,0.6401,3070640.4
2025-01-28 01:00:00,0.6402,0.6415,0.6346,0.6393,1607435.6
2025-01-28 02:00:00,0.6388,0.6472,0.6386,0.6462,1195610.1
2025-01-28 03:00:00,0.6461,0.6503,0.6423,0.6465,2392655.9
2025-01-28 04:00:00,0.6466,0.6528,0.6464,0.6484,1454225.8
2025-01-28 05:00:00,0.6486,0.6518,0.6472,0.6483,1204442.1
2025-01-28 06:00:00,0.6485,0.6492,0.642,0.6426,1892133.1
2025-01-28 07:00:00,0.6425,0.6482,0.6406,0.6422,1672297.3
2025-01-28 08:00:00,0.6421,0.6437,0.6387,0.6431,2039373.5
2025-01-28 09:00:00,0.6431,0.6436,0.6353,0.6396,1523245.2
2025-01-28 10:00:00,0.6396,0.6414,0.6369,0.6375,1098484.1
2025-01-28 11:00:00,0.6376,0.6405,0.6337,0.6364,1453615.6
2025-01-28 12:00:00,0.6365,0.6394,0.6284,0.6286,3505332.8
2025-01-28 13:00:00,0.6286,0.6336,0.626,0.6289,3870868.4
2025-01-28 14:00:00,0.6291,0.6319,0.6236,0.6296,3691779.5
2025-01-28 15:00:00,0.6297,0.6387,0.6286,0.6309,3855374.6
2025-01-28 16:00:00,0.6309,0.6313,0.6189,0.6218,3286480.1
2025-01-28 17:00:00,0.6219,0.6287,0.6215,0.6242,2072006.8
2025-01-28 18:00:00,0.6238,0.6262,0.6148,0.6161,2611256.0
2025-01-28 19:00:00,0.616,0.6181,0.6121,0.6176,2504317.9
2025-01-28 20:00:00,0.6176,0.6194,0.6052,0.6052,3077516.9
2025-01-28 21:00:00,0.6054,0.6092,0.5907,0.5909,6539886.4
2025-01-28 22:00:00,0.5909,0.5962,0.5849,0.595,4742835.8
2025-01-28 23:00:00,0.5949,0.5962,0.5866,0.5925,2378172.1
2025-01-29 00:00:00,0.5926,0.6005,0.5903,0.5976,2663826.4
2025-01-29 01:00:00,0.5978,0.6031,0.5976,0.6013,1797349.5
2025-01-29 02:00:00,0.6012,0.6077,0.6001,0.601,1553774.7
2025-01-29 03:00:00,0.601,0.6065,0.5995,0.6058,1337491.3
2025-01-29 04:00:00,0.6062,0.6098,0.6039,0.606,1543696.7
2025-01-29 05:00:00,0.6055,0.6088,0.6045,0.6088,928020.6
2025-01-29 06:00:00,0.6089,0.6168,0.6081,0.6164,2065331.7
2025-01-29 07:00:00,0.6164,0.6199,0.6136,0.6184,1652772.0
2025-01-29 08:00:00,0.6184,0.6213,0.6126,0.6141,1550735.9
2025-01-29 09:00:00,0.6139,0.6145,0.6066,0.608,2028336.3
2025-01-29 10:00:00,0.6081,0.6128,0.6054,0.6108,1374954.0
2025-01-29 11:00:00,0.6109,0.6128,0.6092,0.6103,938858.5
2025-01-29 12:00:00,0.6104,0.6127,0.6034,0.6043,1992831.5
2025-01-29 13:00:00,0.6045,0.6053,0.5966,0.5997,3501439.3
2025-01-29 14:00:00,0.5997,0.6036,0.5949,0.5995,2768813.2
2025-01-29 15:00:00,0.5998,0.6064,0.5989,0.6023,1681318.3
2025-01-29 16:00:00,0.6022,0.6031,0.5951,0.5986,1738952.9
2025-01-29 17:00:00,0.5987,0.6105,0.5986,0.605,2488106.3
2025-01-29 18:00:00,0.605,0.6118,0.5992,0.6096,2783182.2
2025-01-29 19:00:00,0.6094,0.6198,0.5904,0.6131,13537351.6
2025-01-29 20:00:00,0.613,0.6269,0.6051,0.6173,10569985.6
2025-01-29 21:00:00,0.6172,0.6254,0.6117,0.6186,4280669.2
2025-01-29 22:00:00,0.6186,0.6201,0.6118,0.6121,2021535.4
2025-01-29 23:00:00,0.6121,0.6142,0.6041,0.6054,2803744.9
2025-01-30 00:00:00,0.6055,0.6086,0.5992,0.6081,2635554.3
2025-01-30 01:00:00,0.6082,0.6178,0.6067,0.6117,2001505.8
2025-01-30 02:00:00,0.6119,0.6178,0.6088,0.6178,1930774.8
2025-01-30 03:00:00,0.6178,0.6252,0.6158,0.6245,2001153.6
2025-01-30 04:00:00,0.6243,0.6277,0.6224,0.6258,1713653.8
2025-01-30 05:00:00,0.626,0.627,0.6211,0.6244,1412498.2
2025-01-30 06:00:00,0.6246,0.6269,0.6225,0.6234,1329297.9
2025-01-30 07:00:00,0.6234,0.6244,0.6185,0.6233,2097407.0
2025-01-30 08:00:00,0.6233,0.6263,0.6194,0.6256,1494526.7
2025-01-30 09:00:00,0.6256,0.6328,0.6246,0.6315,2834407.1
2025-01-30 10:00:00,0.6315,0.632,0.627,0.631,2198522.6
2025-01-30 11:00:00,0.6308,0.6308,0.6272,0.6298,1536276.3
2025-01-30 12:00:00,0.6301,0.6302,0.6249,0.6271,1594374.6
2025-01-30 13:00:00,0.6271,0.639,0.6257,0.6372,5237850.2
2025-01-30 14:00:00,0.6369,0.642,0.633,0.6402,4857735.4
2025-01-30 15:00:00,0.6402,0.6421,0.6361,0.6366,3990586.6
2025-01-30 16:00:00,0.6367,0.6392,0.6331,0.6378,2822273.5
2025-01-30 17:00:00,0.6378,0.6436,0.6363,0.6391,3567632.2
2025-01-30 18:00:00,0.6393,0.6398,0.6333,0.6366,2626285.0
2025-01-30 19:00:00,0.6366,0.6386,0.634,0.6384,1541502.2
2025-01-30 20:00:00,0.6385,0.639,0.6296,0.6305,1998500.6
2025-01-30 21:00:00,0.6305,0.633,0.6295,0.6322,1006233.2
2025-01-30 22:00:00,0.6321,0.6369,0.6293,0.6336,1108450.8
2025-01-30 23:00:00,0.6341,0.6363,0.6299,0.63,1224305.2
2025-01-31 00:00:00,0.6301,0.6343,0.6262,0.6343,1918618.0
2025-01-31 01:00:00,0.6342,0.6355,0.6307,0.6349,1277853.0
2025-01-31 02:00:00,0.6348,0.6362,0.6269,0.6271,1800458.6
2025-01-31 03:00:00,0.627,0.627,0.6194,0.6227,2551159.6
2025-01-31 04:00:00,0.6227,0.6228,0.615,0.6162,2548211.8
2025-01-31 05:00:00,0.6164,0.6256,0.6162,0.6252,1322409.6
2025-01-31 06:00:00,0.6251,0.6349,0.6239,0.6339,3348496.1
2025-01-31 07:00:00,0.6339,0.6387,0.6287,0.6301,3851070.1
2025-01-31 08:00:00,0.6303,0.6314,0.6255,0.6263,1818633.7
