Datetime,Open,High,Low,Close,Volume
2024-12-22 20:00:00,4.834,4.914,4.783,4.905,776693.64
2024-12-22 21:00:00,4.906,4.968,4.873,4.919,455622.33
2024-12-22 22:00:00,4.918,4.944,4.825,4.938,301004.78
2024-12-22 23:00:00,4.94,4.995,4.902,4.921,185458.25
2024-12-23 00:00:00,4.922,4.928,4.836,4.87,239278.61
2024-12-23 01:00:00,4.869,4.962,4.798,4.886,366031.81
2024-12-23 02:00:00,4.886,4.948,4.843,4.936,290590.49
2024-12-23 03:00:00,4.938,5.116,4.915,5.101,394276.14
2024-12-23 04:00:00,5.101,5.123,5.028,5.038,227341.68
2024-12-23 05:00:00,5.037,5.055,4.979,5.0,154288.45
2024-12-23 06:00:00,5.001,5.015,4.878,4.895,254603.57
2024-12-23 07:00:00,4.895,4.969,4.89,4.952,222697.29
2024-12-23 08:00:00,4.953,5.02,4.948,5.012,123587.65
2024-12-23 09:00:00,5.012,5.083,5.002,5.022,208494.22
2024-12-23 10:00:00,5.022,5.045,4.979,5.019,243873.49
2024-12-23 11:00:00,5.019,5.03,4.976,4.996,102648.28
2024-12-23 12:00:00,4.996,5.055,4.989,5.032,144377.76
2024-12-23 13:00:00,5.031,5.045,4.919,4.963,349991.6
2024-12-23 14:00:00,4.962,5.035,4.906,4.951,383073.51
2024-12-23 15:00:00,4.949,4.984,4.913,4.927,247361.23
2024-12-23 16:00:00,4.927,5.099,4.913,5.066,284099.87
2024-12-23 17:00:00,5.067,5.113,5.013,5.03,236105.39
2024-12-23 18:00:00,5.029,5.059,4.968,4.988,172882.93
2024-12-23 19:00:00,4.986,5.115,4.986,5.08,238148.92
2024-12-23 20:00:00,5.078,5.335,5.076,5.314,313124.16
2024-12-23 21:00:00,5.315,5.449,5.312,5.363,816438.25
2024-12-23 22:00:00,5.363,5.441,5.321,5.404,616585.91
2024-12-23 23:00:00,5.406,5.419,5.305,5.331,261284.63
2024-12-24 00:00:00,5.33,5.34,5.249,5.288,258300.09
2024-12-24 01:00:00,5.288,5.306,5.167,5.172,292393.96
2024-12-24 02:00:00,5.171,5.209,5.126,5.187,200759.19
2024-12-24 03:00:00,5.186,5.246,5.179,5.242,123978.6
2024-12-24 04:00:00,5.243,5.312,5.217,5.312,218225.73
2024-12-24 05:00:00,5.311,5.362,5.287,5.358,307315.27
2024-12-24 06:00:00,5.359,5.386,5.287,5.293,493368.6
2024-12-24 07:00:00,5.293,5.323,5.256,5.259,268832.86
2024-12-24 08:00:00,5.259,5.315,5.241,5.302,194268.26
2024-12-24 09:00:00,5.301,5.311,5.215,5.222,300016.02
2024-12-24 10:00:00,5.222,5.236,5.169,5.184,224376.21
2024-12-24 11:00:00,5.186,5.261,5.173,5.259,153961.8
2024-12-24 12:00:00,5.257,5.26,5.189,5.247,158488.43
2024-12-24 13:00:00,5.249,5.435,5.238,5.424,463494.08
2024-12-24 14:00:00,5.424,5.465,5.398,5.416,472169.46
2024-12-24 15:00:00,5.417,5.508,5.374,5.462,718023.73
2024-12-24 16:00:00,5.463,5.504,5.389,5.405,461118.72
2024-12-24 17:00:00,5.406,5.439,5.373,5.411,265828.9
2024-12-24 18:00:00,5.411,5.463,5.355,5.359,315692.95
2024-12-24 19:00:00,5.358,5.365,5.307,5.31,301446.86
2024-12-24 20:00:00,5.311,5.321,5.238,5.272,277685.38
2024-12-24 21:00:00,5.271,5.369,5.268,5.359,478821.3
2024-12-24 22:00:00,5.36,5.401,5.33,5.359,136562.49
2024-12-24 23:00:00,5.358,5.404,5.345,5.381,102387.93
2024-12-25 00:00:00,5.38,5.401,5.342,5.373,97662.61
2024-12-25 01:00:00,5.376,5.412,5.339,5.369,141068.61
2024-12-25 02:00:00,5.369,5.4,5.327,5.382,202511.81
2024-12-25 03:00:00,5.383,5.399,5.307,5.357,368265.76
2024-12-25 04:00:00,5.359,5.392,5.329,5.357,133108.88
2024-12-25 05:00:00,5.359,5.38,5.331,5.339,178814.55
2024-12-25 06:00:00,5.341,5.359,5.251,5.253,407494.9
2024-12-25 07:00:00,5.252,5.303,5.202,5.209,375494.04
2024-12-25 08:00:00,5.21,5.248,5.202,5.215,193069.03
2024-12-25 09:00:00,5.214,5.243,5.2,5.22,195753.47
2024-12-25 10:00:00,5.221,5.329,5.205,5.223,411717.22
2024-12-25 11:00:00,5.223,5.244,5.115,5.127,552862.21
2024-12-25 12:00:00,5.129,5.172,5.099,5.153,294980.61
2024-12-25 13:00:00,5.153,5.18,5.121,5.153,195519.08
2024-12-25 14:00:00,5.153,5.197,5.138,5.154,222466.07
2024-12-25 15:00:00,5.155,5.169,5.108,5.133,210575.23
2024-12-25 16:00:00,5.134,5.148,5.052,5.09,213614.65
2024-12-25 17:00:00,5.091,5.129,5.061,5.129,148821.11
2024-12-25 18:00:00,5.129,5.133,5.098,5.107,85307.22
2024-12-25 19:00:00,5.107,5.139,5.093,5.125,113640.24
2024-12-25 20:00:00,5.126,5.148,5.08,5.093,142819.12
2024-12-25 21:00:00,5.093,5.119,5.038,5.09,250359.38
2024-12-25 22:00:00,5.09,5.114,5.047,5.087,82844.55
2024-12-25 23:00:00,5.089,5.133,5.085,5.124,88033.87
2024-12-26 00:00:00,5.124,5.171,5.052,5.068,231235.8
2024-12-26 01:00:00,5.068,5.101,5.038,5.057,137053.58
2024-12-26 02:00:00,5.056,5.077,5.003,5.014,163386.58
2024-12-26 03:00:00,5.012,5.028,4.988,5.005,134669.03
2024-12-26 04:00:00,5.004,5.012,4.961,4.99,149608.57
2024-12-26 05:00:00,4.991,5.011,4.967,5.003,74885.3
2024-12-26 06:00:00,5.002,5.01,4.96,5.003,109512.7
2024-12-26 07:00:00,5.002,5.017,4.963,4.984,157661.98
2024-12-26 08:00:00,4.985,5.0,4.842,4.9,631546.79
2024-12-26 09:00:00,4.897,4.938,4.894,4.914,169061.51
2024-12-26 10:00:00,4.913,4.936,4.888,4.913,145280.27
2024-12-26 11:00:00,4.912,4.951,4.907,4.908,105892.55
2024-12-26 12:00:00,4.908,4.932,4.88,4.897,151130.99
2024-12-26 13:00:00,4.897,4.92,4.861,4.905,250682.8
2024-12-26 14:00:00,4.903,4.949,4.862,4.889,183074.17
2024-12-26 15:00:00,4.889,4.929,4.872,4.883,102065.84
2024-12-26 16:00:00,4.881,4.922,4.877,4.91,249248.34
2024-12-26 17:00:00,4.908,4.91,4.802,4.844,202095.19
2024-12-26 18:00:00,4.842,4.895,4.822,4.89,315099.15
2024-12-26 19:00:00,4.891,4.893,4.847,4.884,100230.6
2024-12-26 20:00:00,4.884,4.899,4.834,4.86,104504.14
2024-12-26 21:00:00,4.861,4.901,4.816,4.89,127163.3
2024-12-26 22:00:00,4.89,4.95,4.89,4.912,95166.64
2024-12-26 23:00:00,4.911,4.913,4.853,4.905,86308.33
2024-12-27 00:00:00,4.906,4.936,4.863,4.906,155668.97
2024-12-27 01:00:00,4.907,4.963,4.888,4.931,147907.25
2024-12-27 02:00:00,4.93,4.974,4.864,4.876,259622.27
2024-12-27 03:00:00,4.876,4.924,4.862,4.904,191263.07
2024-12-27 04:00:00,4.905,4.937,4.864,4.871,93022.01
2024-12-27 05:00:00,4.872,4.887,4.831,4.887,103071.21
2024-12-27 06:00:00,4.888,4.952,4.888,4.951,146111.96
2024-12-27 07:00:00,4.952,4.955,4.81,4.857,454847.2
2024-12-27 08:00:00,4.857,4.95,4.857,4.917,159269.79
2024-12-27 09:00:00,4.916,5.087,4.913,5.045,533243.97
2024-12-27 10:00:00,5.047,5.052,4.919,4.974,629860.15
2024-12-27 11:00:00,4.974,4.984,4.933,4.979,626233.7
2024-12-27 12:00:00,4.98,4.989,4.94,4.964,353320.44
2024-12-27 13:00:00,4.964,4.976,4.893,4.908,190396.25
2024-12-27 14:00:00,4.906,4.918,4.802,4.853,406253.82
2024-12-27 15:00:00,4.853,4.856,4.743,4.784,669482.01
2024-12-27 16:00:00,4.784,4.801,4.712,4.772,272758.69
2024-12-27 17:00:00,4.771,4.884,4.739,4.873,250572.59
2024-12-27 18:00:00,4.873,4.877,4.839,4.865,135535.06
2024-12-27 19:00:00,4.865,4.867,4.812,4.826,90098.91
2024-12-27 20:00:00,4.827,4.834,4.769,4.81,198468.6
2024-12-27 21:00:00,4.811,4.817,4.745,4.753,121092.84
2024-12-27 22:00:00,4.753,4.775,4.721,4.731,141040.19
2024-12-27 23:00:00,4.73,4.747,4.697,4.747,140845.7
2024-12-28 00:00:00,4.748,4.775,4.735,4.771,145291.15
2024-12-28 01:00:00,4.772,4.777,4.704,4.729,152597.56
2024-12-28 02:00:00,4.729,4.752,4.688,4.692,164571.91
2024-12-28 03:00:00,4.692,4.743,4.692,4.732,73649.47
2024-12-28 04:00:00,4.732,4.736,4.693,4.717,66064.61
2024-12-28 05:00:00,4.717,4.763,4.717,4.739,103233.94
2024-12-28 06:00:00,4.739,4.746,4.685,4.693,128041.6
2024-12-28 07:00:00,4.692,4.727,4.656,4.66,158723.21
2024-12-28 08:00:00,4.66,4.729,4.657,4.722,100972.48
2024-12-28 09:00:00,4.722,4.74,4.71,4.724,79277.64
2024-12-28 10:00:00,4.724,4.731,4.681,4.684,121476.24
2024-12-28 11:00:00,4.684,4.735,4.682,4.73,122910.03
2024-12-28 12:00:00,4.73,4.738,4.69,4.698,235941.11
2024-12-28 13:00:00,4.697,4.808,4.696,4.779,284772.85
2024-12-28 14:00:00,4.778,4.86,4.755,4.771,266171.07
2024-12-28 15:00:00,4.771,4.825,4.771,4.781,211707.05
2024-12-28 16:00:00,4.782,4.813,4.763,4.809,210350.2
2024-12-28 17:00:00,4.81,4.878,4.799,4.864,221298.0
2024-12-28 18:00:00,4.862,4.876,4.841,4.86,149136.9
2024-12-28 19:00:00,4.859,4.875,4.837,4.854,70914.14
2024-12-28 20:00:00,4.855,4.863,4.826,4.856,170081.32
2024-12-28 21:00:00,4.857,4.922,4.857,4.919,206084.15
2024-12-28 22:00:00,4.919,4.995,4.905,4.97,217682.27
2024-12-28 23:00:00,4.97,4.973,4.922,4.925,107023.86
2024-12-29 00:00:00,4.926,4.944,4.897,4.913,154034.72
2024-12-29 01:00:00,4.914,4.941,4.887,4.892,96050.48
2024-12-29 02:00:00,4.892,4.931,4.883,4.913,86182.99
2024-12-29 03:00:00,4.912,4.94,4.895,4.94,69339.4
2024-12-29 04:00:00,4.941,4.957,4.911,4.912,74575.93
2024-12-29 05:00:00,4.912,4.915,4.886,4.89,44250.25
2024-12-29 06:00:00,4.891,4.935,4.861,4.933,82064.84
2024-12-29 07:00:00,4.932,4.972,4.919,4.968,119820.93
2024-12-29 08:00:00,4.968,4.969,4.907,4.919,147619.42
2024-12-29 09:00:00,4.919,4.939,4.902,4.933,83801.17
2024-12-29 10:00:00,4.931,4.944,4.915,4.918,57696.97
2024-12-29 11:00:00,4.918,4.925,4.883,4.886,108567.42
2024-12-29 12:00:00,4.886,4.905,4.84,4.851,111330.46
2024-12-29 13:00:00,4.85,4.904,4.834,4.894,128504.98
2024-12-29 14:00:00,4.895,4.939,4.819,4.846,272534.57
2024-12-29 15:00:00,4.844,4.863,4.811,4.84,171694.68
2024-12-29 16:00:00,4.841,4.848,4.775,4.789,184666.58
2024-12-29 17:00:00,4.789,4.805,4.764,4.784,75721.23
2024-12-29 18:00:00,4.783,4.784,4.742,4.764,145359.76
2024-12-29 19:00:00,4.764,4.791,4.763,4.777,66734.52
2024-12-29 20:00:00,4.776,4.776,4.708,4.767,95640.76
2024-12-29 21:00:00,4.766,4.795,4.741,4.754,93652.94
2024-12-29 22:00:00,4.752,4.764,4.693,4.728,222769.85
2024-12-29 23:00:00,4.728,4.77,4.711,4.755,93389.53
2024-12-30 00:00:00,4.756,4.828,4.725,4.814,267988.86
2024-12-30 01:00:00,4.815,4.952,4.815,4.88,323667.24
2024-12-30 02:00:00,4.879,4.908,4.83,4.88,238134.17
2024-12-30 03:00:00,4.881,4.913,4.87,4.875,89845.58
2024-12-30 04:00:00,4.874,4.914,4.817,4.82,96003.43
2024-12-30 05:00:00,4.821,4.846,4.792,4.836,122032.77
2024-12-30 06:00:00,4.836,4.932,4.835,4.88,135484.97
2024-12-30 07:00:00,4.88,4.885,4.819,4.863,97797.05
2024-12-30 08:00:00,4.862,4.907,4.844,4.855,109848.35
2024-12-30 09:00:00,4.855,4.858,4.807,4.845,146824.72
2024-12-30 10:00:00,4.845,4.862,4.821,4.828,109831.58
2024-12-30 11:00:00,4.829,4.871,4.788,4.86,137056.24
2024-12-30 12:00:00,4.86,4.949,4.855,4.896,241347.93
2024-12-30 13:00:00,4.897,4.943,4.736,4.768,355216.06
2024-12-30 14:00:00,4.768,4.801,4.676,4.72,438527.62
2024-12-30 15:00:00,4.72,4.757,4.654,4.684,331172.29
2024-12-30 16:00:00,4.682,4.708,4.643,4.667,184807.02
2024-12-30 17:00:00,4.667,4.87,4.665,4.857,321801.94
2024-12-30 18:00:00,4.857,4.903,4.829,4.897,255177.37
2024-12-30 19:00:00,4.898,4.909,4.876,4.897,118469.25
2024-12-30 20:00:00,4.897,4.935,4.894,4.898,146534.56
2024-12-30 21:00:00,4.898,4.905,4.702,4.719,407279.35
2024-12-30 22:00:00,4.717,4.786,4.714,4.757,213239.47
2024-12-30 23:00:00,4.755,4.786,4.732,4.767,120489.95
2024-12-31 00:00:00,4.768,4.768,4.653,4.658,194923.43
2024-12-31 01:00:00,4.658,4.677,4.62,4.654,129038.31
2024-12-31 02:00:00,4.654,4.686,4.627,4.668,88644.86
2024-12-31 03:00:00,4.668,4.678,4.64,4.649,83721.39
2024-12-31 04:00:00,4.649,4.688,4.627,4.635,166009.23
2024-12-31 05:00:00,4.636,4.689,4.625,4.678,80080.11
2024-12-31 06:00:00,4.679,4.728,4.662,4.722,103676.83
2024-12-31 07:00:00,4.722,4.737,4.688,4.694,100646.48
2024-12-31 08:00:00,4.696,4.852,4.695,4.77,230007.34
2024-12-31 09:00:00,4.77,4.79,4.749,4.77,115594.07
2024-12-31 10:00:00,4.771,4.777,4.728,4.743,119018.78
2024-12-31 11:00:00,4.742,4.768,4.741,4.76,77651.75
2024-12-31 12:00:00,4.761,4.796,4.726,4.726,105118.23
2024-12-31 13:00:00,4.727,4.843,4.723,4.812,224161.68
2024-12-31 14:00:00,4.813,4.867,4.807,4.829,175467.46
2024-12-31 15:00:00,4.829,4.846,4.783,4.807,127198.39
2024-12-31 16:00:00,4.807,4.822,4.743,4.8,150410.14
2024-12-31 17:00:00,4.801,4.802,4.638,4.691,244410.04
2024-12-31 18:00:00,4.691,4.712,4.673,4.688,74253.58
2024-12-31 19:00:00,4.687,4.698,4.65,4.666,104196.01
2024-12-31 20:00:00,4.665,4.688,4.643,4.661,120418.19
2024-12-31 21:00:00,4.661,4.677,4.643,4.666,102428.8
2024-12-31 22:00:00,4.666,4.666,4.591,4.615,175224.74
2024-12-31 23:00:00,4.616,4.629,4.598,4.621,95249.96
2025-01-01 00:00:00,4.62,4.708,4.612,4.707,116193.49
2025-01-01 01:00:00,4.707,4.709,4.653,4.662,93822.67
2025-01-01 02:00:00,4.661,4.689,4.648,4.672,62151.91
2025-01-01 03:00:00,4.671,4.674,4.643,4.656,35326.47
2025-01-01 04:00:00,4.655,4.661,4.628,4.629,46285.86
2025-01-01 05:00:00,4.628,4.675,4.627,4.661,52231.56
2025-01-01 06:00:00,4.665,4.672,4.635,4.661,61176.94
2025-01-01 07:00:00,4.66,4.672,4.648,4.664,57760.09
2025-01-01 08:00:00,4.665,4.68,4.614,4.619,86698.92
2025-01-01 09:00:00,4.619,4.632,4.553,4.597,238111.16
2025-01-01 10:00:00,4.599,4.634,4.599,4.619,57259.29
2025-01-01 11:00:00,4.62,4.697,4.602,4.67,240564.18
2025-01-01 12:00:00,4.67,4.698,4.669,4.693,115643.45
2025-01-01 13:00:00,4.693,4.72,4.663,4.674,120161.02
2025-01-01 14:00:00,4.674,4.706,4.641,4.69,94436.0
2025-01-01 15:00:00,4.691,4.738,4.661,4.731,99515.64
2025-01-01 16:00:00,4.731,4.755,4.708,4.724,161540.09
2025-01-01 17:00:00,4.722,4.746,4.681,4.745,102503.05
2025-01-01 18:00:00,4.747,4.811,4.719,4.81,135975.67
2025-01-01 19:00:00,4.811,4.85,4.776,4.826,211606.28
2025-01-01 20:00:00,4.828,4.869,4.828,4.84,164205.97
2025-01-01 21:00:00,4.841,4.887,4.819,4.874,168046.41
2025-01-01 22:00:00,4.875,4.884,4.844,4.872,123994.55
2025-01-01 23:00:00,4.872,4.88,4.847,4.864,78346.92
2025-01-02 00:00:00,4.864,4.953,4.856,4.924,247637.14
2025-01-02 01:00:00,4.925,4.952,4.897,4.911,151104.65
2025-01-02 02:00:00,4.912,4.948,4.899,4.945,82192.55
2025-01-02 03:00:00,4.946,4.96,4.927,4.938,105415.31
2025-01-02 04:00:00,4.939,5.027,4.939,5.015,177068.56
2025-01-02 05:00:00,5.016,5.019,4.964,4.994,115979.77
2025-01-02 06:00:00,4.996,5.011,4.96,4.997,81929.13
2025-01-02 07:00:00,4.997,5.08,4.988,5.056,313780.33
2025-01-02 08:00:00,5.056,5.091,5.039,5.088,120309.88
2025-01-02 09:00:00,5.086,5.186,5.076,5.178,335674.99
2025-01-02 10:00:00,5.179,5.182,5.135,5.161,210712.78
2025-01-02 11:00:00,5.162,5.174,5.112,5.118,252602.09
2025-01-02 12:00:00,5.119,5.144,5.098,5.125,347495.87
2025-01-02 13:00:00,5.125,5.15,5.105,5.121,196142.18
2025-01-02 14:00:00,5.122,5.157,5.07,5.09,347505.7
2025-01-02 15:00:00,5.09,5.099,5.029,5.049,224688.45
2025-01-02 16:00:00,5.05,5.094,5.027,5.08,201945.49
2025-01-02 17:00:00,5.08,5.11,5.012,5.046,191193.8
2025-01-02 18:00:00,5.045,5.109,5.021,5.106,202418.5
2025-01-02 19:00:00,5.105,5.106,5.062,5.067,116821.42
2025-01-02 20:00:00,5.07,5.095,5.033,5.046,109559.92
2025-01-02 21:00:00,5.048,5.063,5.028,5.06,121914.25
2025-01-02 22:00:00,5.059,5.059,4.986,5.025,128829.16
2025-01-02 23:00:00,5.024,5.071,5.018,5.067,67908.23
2025-01-03 00:00:00,5.067,5.082,5.024,5.029,68332.38
2025-01-03 01:00:00,5.029,5.054,5.003,5.047,86780.35
2025-01-03 02:00:00,5.049,5.109,5.037,5.045,148152.71
2025-01-03 03:00:00,5.045,5.088,5.023,5.081,155551.5
2025-01-03 04:00:00,5.08,5.084,5.047,5.054,111807.11
2025-01-03 05:00:00,5.056,5.064,5.006,5.026,164006.53
2025-01-03 06:00:00,5.026,5.067,5.007,5.008,100367.1
2025-01-03 07:00:00,5.007,5.015,4.958,4.966,149566.97
2025-01-03 08:00:00,4.966,5.01,4.962,4.992,106096.13
2025-01-03 09:00:00,4.991,5.075,4.991,5.039,141904.88
2025-01-03 10:00:00,5.039,5.076,5.007,5.075,216934.95
2025-01-03 11:00:00,5.075,5.184,5.073,5.18,208909.87
2025-01-03 12:00:00,5.18,5.237,5.151,5.201,337875.31
2025-01-03 13:00:00,5.2,5.263,5.174,5.18,470029.55
2025-01-03 14:00:00,5.179,5.326,5.178,5.304,499729.42
2025-01-03 15:00:00,5.304,5.401,5.284,5.397,522316.78
2025-01-03 16:00:00,5.397,5.466,5.396,5.46,808181.98
2025-01-03 17:00:00,5.46,5.482,5.401,5.402,345395.41
2025-01-03 18:00:00,5.403,5.464,5.391,5.418,263117.29
2025-01-03 19:00:00,5.417,5.478,5.413,5.434,502604.93
2025-01-03 20:00:00,5.434,5.439,5.363,5.371,314545.01
2025-01-03 21:00:00,5.372,5.398,5.362,5.377,241727.48
2025-01-03 22:00:00,5.38,5.418,5.371,5.391,240958.85
2025-01-03 23:00:00,5.391,5.507,5.379,5.5,1130590.63
2025-01-04 00:00:00,5.498,5.624,5.435,5.443,480538.23
2025-01-04 01:00:00,5.443,5.469,5.409,5.46,137909.64
2025-01-04 02:00:00,5.462,5.504,5.452,5.48,127175.64
2025-01-04 03:00:00,5.481,5.481,5.441,5.454,106118.26
2025-01-04 04:00:00,5.454,5.456,5.393,5.426,92523.2
2025-01-04 05:00:00,5.426,5.436,5.399,5.413,65218.19
2025-01-04 06:00:00,5.413,5.449,5.412,5.441,66734.47
2025-01-04 07:00:00,5.44,5.517,5.432,5.515,193442.0
2025-01-04 08:00:00,5.515,5.515,5.436,5.45,146993.08
2025-01-04 09:00:00,5.451,5.511,5.451,5.469,142536.15
2025-01-04 10:00:00,5.469,5.494,5.416,5.485,148248.1
2025-01-04 11:00:00,5.484,5.491,5.433,5.481,120080.52
2025-01-04 12:00:00,5.48,5.568,5.477,5.559,351291.61
2025-01-04 13:00:00,5.56,5.589,5.522,5.57,220089.23
2025-01-04 14:00:00,5.569,5.706,5.569,5.704,316134.25
2025-01-04 15:00:00,5.702,5.707,5.484,5.506,606776.64
2025-01-04 16:00:00,5.505,5.538,5.444,5.517,352195.25
2025-01-04 17:00:00,5.517,5.547,5.469,5.546,267130.12
2025-01-04 18:00:00,5.546,5.548,5.467,5.486,118806.62
2025-01-04 19:00:00,5.488,5.549,5.476,5.519,165081.08
2025-01-04 20:00:00,5.519,5.622,5.519,5.587,308801.65
2025-01-04 21:00:00,5.587,5.606,5.557,5.576,212615.87
2025-01-04 22:00:00,5.577,5.623,5.56,5.595,125391.21
2025-01-04 23:00:00,5.593,5.61,5.558,5.565,161278.76
2025-01-05 00:00:00,5.565,5.58,5.522,5.531,112159.12
2025-01-05 01:00:00,5.532,5.533,5.476,5.522,138565.51
2025-01-05 02:00:00,5.522,5.543,5.506,5.542,74005.63
2025-01-05 03:00:00,5.537,5.545,5.499,5.528,46931.59
2025-01-05 04:00:00,5.528,5.561,5.522,5.556,74457.59
2025-01-05 05:00:00,5.557,5.562,5.495,5.511,55705.07
2025-01-05 06:00:00,5.512,5.541,5.488,5.527,233938.67
2025-01-05 07:00:00,5.527,5.554,5.483,5.505,267124.15
2025-01-05 08:00:00,5.505,5.522,5.418,5.47,246277.34
2025-01-05 09:00:00,5.471,5.482,5.418,5.426,166737.43
2025-01-05 10:00:00,5.427,5.458,5.403,5.45,115319.61
2025-01-05 11:00:00,5.449,5.477,5.431,5.447,168194.84
2025-01-05 12:00:00,5.447,5.481,5.417,5.455,70550.89
2025-01-05 13:00:00,5.454,5.488,5.424,5.427,77002.0
2025-01-05 14:00:00,5.428,5.462,5.366,5.454,221545.25
2025-01-05 15:00:00,5.453,5.488,5.435,5.469,153788.85
2025-01-05 16:00:00,5.469,5.509,5.429,5.444,162710.29
2025-01-05 17:00:00,5.445,5.49,5.423,5.44,126867.77
2025-01-05 18:00:00,5.443,5.483,5.403,5.473,198264.92
2025-01-05 19:00:00,5.474,5.542,5.453,5.518,167692.37
2025-01-05 20:00:00,5.519,5.564,5.491,5.518,130702.94
2025-01-05 21:00:00,5.52,5.56,5.516,5.551,83129.84
2025-01-05 22:00:00,5.552,5.615,5.537,5.594,144033.22
2025-01-05 23:00:00,5.593,5.61,5.542,5.554,167123.03
2025-01-06 00:00:00,5.555,5.578,5.48,5.486,133869.66
2025-01-06 01:00:00,5.488,5.595,5.443,5.59,201539.75
2025-01-06 02:00:00,5.591,5.627,5.568,5.584,242427.68
2025-01-06 03:00:00,5.584,5.626,5.569,5.626,129078.41
2025-01-06 04:00:00,5.626,5.643,5.583,5.626,89676.51
2025-01-06 05:00:00,5.625,5.678,5.612,5.614,133195.42
2025-01-06 06:00:00,5.615,5.623,5.554,5.558,86869.27
2025-01-06 07:00:00,5.561,5.609,5.519,5.547,237559.32
2025-01-06 08:00:00,5.546,5.567,5.478,5.484,150387.97
2025-01-06 09:00:00,5.483,5.521,5.362,5.396,1076006.7
2025-01-06 10:00:00,5.395,5.438,5.371,5.432,191589.56
2025-01-06 11:00:00,5.433,5.487,5.418,5.487,147752.11
2025-01-06 12:00:00,5.486,5.491,5.424,5.425,213435.04
2025-01-06 13:00:00,5.425,5.449,5.335,5.445,269572.42
2025-01-06 14:00:00,5.446,5.537,5.367,5.505,354217.78
2025-01-06 15:00:00,5.505,5.598,5.48,5.58,550205.6
2025-01-06 16:00:00,5.58,5.671,5.518,5.573,776125.54
2025-01-06 17:00:00,5.572,5.572,5.449,5.494,311879.82
2025-01-06 18:00:00,5.494,5.546,5.471,5.503,185996.88
2025-01-06 19:00:00,5.503,5.56,5.495,5.532,153059.03
2025-01-06 20:00:00,5.532,5.585,5.509,5.549,223711.05
2025-01-06 21:00:00,5.548,5.555,5.46,5.489,190764.02
2025-01-06 22:00:00,5.49,5.53,5.47,5.508,148284.53
2025-01-06 23:00:00,5.508,5.527,5.464,5.524,83790.19
2025-01-07 00:00:00,5.524,5.524,5.455,5.456,107974.61
2025-01-07 01:00:00,5.457,5.538,5.426,5.522,149182.83
2025-01-07 02:00:00,5.521,5.526,5.434,5.435,108201.26
2025-01-07 03:00:00,5.442,5.487,5.427,5.477,92856.9
2025-01-07 04:00:00,5.477,5.493,5.46,5.464,47867.72
2025-01-07 05:00:00,5.464,5.49,5.452,5.489,35455.72
2025-01-07 06:00:00,5.49,5.574,5.47,5.542,148966.14
2025-01-07 07:00:00,5.542,5.569,5.475,5.496,130371.77
2025-01-07 08:00:00,5.497,5.582,5.497,5.559,161803.85
2025-01-07 09:00:00,5.559,5.595,5.525,5.576,135342.6
2025-01-07 10:00:00,5.575,5.597,5.527,5.574,166044.76
2025-01-07 11:00:00,5.574,5.585,5.434,5.48,235318.44
2025-01-07 12:00:00,5.483,5.506,5.427,5.437,162164.0
2025-01-07 13:00:00,5.437,5.519,5.414,5.47,252645.02
2025-01-07 14:00:00,5.471,5.496,5.365,5.397,278100.44
2025-01-07 15:00:00,5.396,5.419,5.04,5.143,3098527.69
2025-01-07 16:00:00,5.142,5.254,5.098,5.152,1015456.08
2025-01-07 17:00:00,5.152,5.182,5.073,5.122,365477.3
2025-01-07 18:00:00,5.123,5.155,5.04,5.052,222369.33
2025-01-07 19:00:00,5.05,5.072,4.943,4.983,615437.65
2025-01-07 20:00:00,4.983,5.012,4.934,5.0,326922.77
2025-01-07 21:00:00,5.0,5.031,4.905,4.906,230022.33
2025-01-07 22:00:00,4.905,4.969,4.891,4.966,216803.76
2025-01-07 23:00:00,4.966,4.966,4.874,4.879,141588.06
2025-01-08 00:00:00,4.878,4.939,4.858,4.937,186494.19
2025-01-08 01:00:00,4.936,4.936,4.832,4.881,245326.14
2025-01-08 02:00:00,4.881,4.902,4.837,4.837,198152.06
2025-01-08 03:00:00,4.838,4.84,4.689,4.739,1676404.38
2025-01-08 04:00:00,4.739,4.758,4.652,4.673,519294.42
2025-01-08 05:00:00,4.674,4.714,4.638,4.656,336733.21
2025-01-08 06:00:00,4.655,4.685,4.562,4.566,551904.8
2025-01-08 07:00:00,4.566,4.655,4.56,4.641,260879.99
2025-01-08 08:00:00,4.642,4.707,4.636,4.676,362377.03
2025-01-08 09:00:00,4.675,4.693,4.649,4.664,345630.47
2025-01-08 10:00:00,4.664,4.703,4.641,4.662,601161.79
2025-01-08 11:00:00,4.662,4.674,4.595,4.621,414661.32
2025-01-08 12:00:00,4.622,4.656,4.574,4.584,246275.95
2025-01-08 13:00:00,4.584,4.647,4.584,4.598,371495.03
2025-01-08 14:00:00,4.597,4.657,4.585,4.611,1129673.95
2025-01-08 15:00:00,4.609,4.657,4.533,4.606,451421.84
2025-01-08 16:00:00,4.607,4.617,4.502,4.515,461855.18
2025-01-08 17:00:00,4.514,4.538,4.332,4.472,1663340.47
2025-01-08 18:00:00,4.471,4.581,4.446,4.495,647564.87
2025-01-08 19:00:00,4.497,4.538,4.472,4.486,512288.47
2025-01-08 20:00:00,4.485,4.511,4.465,4.478,218056.71
2025-01-08 21:00:00,4.48,4.489,4.432,4.473,219234.48
