Datetime,Open,High,Low,Close,Volume
2025-01-17 02:00:00,0.04018,0.04043,0.03942,0.03966,82300455.0
2025-01-17 03:00:00,0.03967,0.03975,0.0393,0.03962,29200609.0
2025-01-17 04:00:00,0.03962,0.04041,0.0394,0.04021,114430045.0
2025-01-17 05:00:00,0.04021,0.04039,0.03991,0.04023,31120308.0
2025-01-17 06:00:00,0.04022,0.04149,0.04015,0.04137,133234779.0
2025-01-17 07:00:00,0.04137,0.04169,0.04072,0.04097,185648985.0
2025-01-17 08:00:00,0.04096,0.0412,0.04048,0.04083,59755392.0
2025-01-17 09:00:00,0.04084,0.04101,0.0405,0.04053,43346580.0
2025-01-17 10:00:00,0.04052,0.0409,0.04046,0.04086,55824650.0
2025-01-17 11:00:00,0.04086,0.04135,0.04061,0.04061,47085201.0
2025-01-17 12:00:00,0.04061,0.04076,0.04015,0.04022,47469979.0
2025-01-17 13:00:00,0.04024,0.04101,0.04024,0.04057,40269313.0
2025-01-17 14:00:00,0.04057,0.04158,0.04037,0.04097,232645471.0
2025-01-17 15:00:00,0.04096,0.04117,0.04004,0.04042,205690996.0
2025-01-17 16:00:00,0.04042,0.04146,0.04026,0.04138,93340423.0
2025-01-17 17:00:00,0.04137,0.04166,0.04035,0.04045,145499697.0
2025-01-17 18:00:00,0.04045,0.04078,0.04031,0.04047,24891665.0
2025-01-17 19:00:00,0.04047,0.0409,0.04043,0.04065,35130718.0
2025-01-17 20:00:00,0.04066,0.04239,0.04064,0.04177,195282186.0
2025-01-17 21:00:00,0.04176,0.04182,0.04124,0.04142,65104518.0
2025-01-17 22:00:00,0.04143,0.04195,0.04139,0.04151,33619203.0
2025-01-17 23:00:00,0.04151,0.04154,0.04117,0.04118,21855506.0
2025-01-18 00:00:00,0.04117,0.04179,0.04117,0.04167,41205521.0
2025-01-18 01:00:00,0.04167,0.04167,0.04071,0.04085,79799588.0
2025-01-18 02:00:00,0.04085,0.04096,0.04024,0.04033,29650889.0
2025-01-18 03:00:00,0.04033,0.04047,0.03897,0.03915,106122746.0
2025-01-18 04:00:00,0.03915,0.03939,0.03865,0.03884,69566741.0
2025-01-18 05:00:00,0.03884,0.03906,0.03715,0.03715,150540922.0
2025-01-18 06:00:00,0.03715,0.03814,0.03714,0.03796,83821943.0
2025-01-18 07:00:00,0.03795,0.03811,0.03729,0.03746,50085278.0
2025-01-18 08:00:00,0.03747,0.03749,0.03661,0.03739,110343828.0
2025-01-18 09:00:00,0.0374,0.03754,0.03676,0.03707,58651271.0
2025-01-18 10:00:00,0.03707,0.0371,0.0364,0.03678,80689719.0
2025-01-18 11:00:00,0.03677,0.03754,0.03649,0.03738,84598931.0
2025-01-18 12:00:00,0.03738,0.03756,0.03694,0.03719,74596663.0
2025-01-18 13:00:00,0.03719,0.03796,0.03698,0.03791,68627149.0
2025-01-18 14:00:00,0.03792,0.03798,0.03706,0.03715,57023433.0
2025-01-18 15:00:00,0.03716,0.03765,0.03679,0.03705,63784264.0
2025-01-18 16:00:00,0.03706,0.03722,0.03621,0.03625,147114834.0
2025-01-18 17:00:00,0.03625,0.03682,0.0362,0.0363,58639201.0
2025-01-18 18:00:00,0.0363,0.03663,0.03612,0.03625,52596210.0
2025-01-18 19:00:00,0.03625,0.03693,0.03625,0.0369,64491270.0
2025-01-18 20:00:00,0.03691,0.03698,0.03629,0.03642,27400066.0
2025-01-18 21:00:00,0.03643,0.03688,0.03643,0.03659,31548587.0
2025-01-18 22:00:00,0.03658,0.03719,0.03651,0.03696,34711798.0
2025-01-18 23:00:00,0.03697,0.03746,0.03681,0.03734,62486936.0
2025-01-19 00:00:00,0.03734,0.03811,0.03726,0.03804,56869647.0
2025-01-19 01:00:00,0.03803,0.03873,0.0379,0.03858,56717012.0
2025-01-19 02:00:00,0.03859,0.03875,0.03825,0.03833,37122753.0
2025-01-19 03:00:00,0.03833,0.03836,0.03764,0.03778,37985826.0
2025-01-19 04:00:00,0.03778,0.03781,0.03715,0.03724,71291515.0
2025-01-19 05:00:00,0.03723,0.03761,0.03685,0.03761,98375135.0
2025-01-19 06:00:00,0.03762,0.03767,0.03704,0.03707,69529432.0
2025-01-19 07:00:00,0.03708,0.03728,0.03662,0.03682,52555234.0
2025-01-19 08:00:00,0.03681,0.03681,0.03522,0.03528,121289356.0
2025-01-19 09:00:00,0.03527,0.03575,0.03421,0.03574,259251827.0
2025-01-19 10:00:00,0.03573,0.03573,0.03494,0.03513,100126458.0
2025-01-19 11:00:00,0.03513,0.03526,0.03391,0.03425,101175363.0
2025-01-19 12:00:00,0.03426,0.03526,0.03417,0.03516,86974350.0
2025-01-19 13:00:00,0.03515,0.03591,0.03502,0.0359,105431253.0
2025-01-19 14:00:00,0.0359,0.03704,0.03574,0.03689,251820323.0
2025-01-19 15:00:00,0.03689,0.03738,0.03662,0.03696,100645742.0
2025-01-19 16:00:00,0.03696,0.03744,0.03676,0.03705,41480787.0
2025-01-19 17:00:00,0.03706,0.038,0.03664,0.03769,76273836.0
2025-01-19 18:00:00,0.03768,0.03793,0.03725,0.03762,65116393.0
2025-01-19 19:00:00,0.03761,0.03762,0.03723,0.03755,39843315.0
2025-01-19 20:00:00,0.03756,0.0378,0.03674,0.03691,78006658.0
2025-01-19 21:00:00,0.03692,0.03696,0.03434,0.03441,413001630.0
2025-01-19 22:00:00,0.0344,0.03518,0.0327,0.03391,281940472.0
2025-01-19 23:00:00,0.03391,0.03392,0.03237,0.03324,277705236.0
2025-01-20 00:00:00,0.03324,0.03328,0.0318,0.03184,397410200.0
2025-01-20 01:00:00,0.03184,0.03247,0.03168,0.03204,184913586.0
2025-01-20 02:00:00,0.03204,0.03336,0.03194,0.03248,116503653.0
2025-01-20 03:00:00,0.03248,0.03312,0.03225,0.033,68330435.0
2025-01-20 04:00:00,0.03301,0.03315,0.03232,0.03272,144164648.0
2025-01-20 05:00:00,0.03272,0.03365,0.03256,0.03296,94810603.0
2025-01-20 06:00:00,0.03297,0.03566,0.03294,0.03541,228171101.0
2025-01-20 07:00:00,0.0354,0.03677,0.03528,0.03594,420328130.0
2025-01-20 08:00:00,0.03595,0.03634,0.03571,0.03595,69902274.0
2025-01-20 09:00:00,0.03595,0.0361,0.03512,0.03524,69851300.0
2025-01-20 10:00:00,0.03524,0.03544,0.03454,0.03469,60285926.0
2025-01-20 11:00:00,0.03469,0.03514,0.03432,0.03514,52161961.0
2025-01-20 12:00:00,0.03513,0.03516,0.03337,0.03398,156243742.0
2025-01-20 13:00:00,0.03399,0.03436,0.03376,0.03395,75761210.0
2025-01-20 14:00:00,0.03396,0.03448,0.03373,0.03437,55673315.0
2025-01-20 15:00:00,0.03436,0.03457,0.03362,0.03377,76863670.0
2025-01-20 16:00:00,0.03378,0.03459,0.03303,0.03446,99164732.0
2025-01-20 17:00:00,0.03446,0.03446,0.03149,0.03256,422403629.0
2025-01-20 18:00:00,0.03257,0.03359,0.03255,0.03349,111326842.0
2025-01-20 19:00:00,0.03349,0.03367,0.03308,0.03345,53523770.0
2025-01-20 20:00:00,0.03344,0.03381,0.03319,0.03348,34666277.0
2025-01-20 21:00:00,0.03347,0.0337,0.03265,0.03269,56180529.0
2025-01-20 22:00:00,0.03269,0.03334,0.03223,0.03316,65309104.0
2025-01-20 23:00:00,0.03316,0.03319,0.03253,0.03273,35896447.0
2025-01-21 00:00:00,0.03273,0.03284,0.03194,0.03199,53228419.0
2025-01-21 01:00:00,0.03199,0.03247,0.03172,0.03195,68253587.0
2025-01-21 02:00:00,0.03195,0.03211,0.03141,0.03194,51988472.0
2025-01-21 03:00:00,0.03194,0.03217,0.03171,0.03204,37236754.0
2025-01-21 04:00:00,0.03203,0.03203,0.03097,0.03182,59062236.0
2025-01-21 05:00:00,0.03181,0.03199,0.03148,0.03155,30511242.0
2025-01-21 06:00:00,0.03155,0.03205,0.03136,0.0317,41975727.0
2025-01-21 07:00:00,0.0317,0.0323,0.03156,0.0321,45119406.0
2025-01-21 08:00:00,0.03209,0.03245,0.03178,0.03216,49526331.0
2025-01-21 09:00:00,0.03216,0.03248,0.03206,0.0324,144177412.0
2025-01-21 10:00:00,0.0324,0.03353,0.03238,0.03339,79918902.0
2025-01-21 11:00:00,0.03338,0.03342,0.03291,0.03324,91494960.0
2025-01-21 12:00:00,0.03324,0.03372,0.033,0.03336,73868674.0
2025-01-21 13:00:00,0.03336,0.03354,0.03307,0.0334,49765202.0
2025-01-21 14:00:00,0.0334,0.0338,0.03292,0.03303,62883747.0
2025-01-21 15:00:00,0.03302,0.03342,0.03279,0.03335,47546655.0
2025-01-21 16:00:00,0.03334,0.03479,0.03324,0.03375,122050250.0
2025-01-21 17:00:00,0.03374,0.03491,0.03366,0.03479,61985484.0
2025-01-21 18:00:00,0.03478,0.03523,0.03466,0.03503,63914860.0
2025-01-21 19:00:00,0.03502,0.03506,0.03426,0.03458,62076005.0
2025-01-21 20:00:00,0.03457,0.03465,0.03414,0.03441,27824339.0
2025-01-21 21:00:00,0.03441,0.03459,0.03418,0.03454,23644813.0
2025-01-21 22:00:00,0.03453,0.03472,0.03427,0.03428,25506240.0
2025-01-21 23:00:00,0.03428,0.03431,0.03371,0.0341,78572286.0
2025-01-22 00:00:00,0.03409,0.03434,0.03367,0.03426,92286947.0
2025-01-22 01:00:00,0.03426,0.03429,0.03347,0.03361,29118985.0
2025-01-22 02:00:00,0.0336,0.03403,0.03332,0.03393,59542168.0
2025-01-22 03:00:00,0.03393,0.0342,0.03384,0.03409,18742723.0
2025-01-22 04:00:00,0.0341,0.03415,0.03368,0.03392,26638799.0
2025-01-22 05:00:00,0.03391,0.03429,0.03387,0.03395,25254669.0
2025-01-22 06:00:00,0.03395,0.03423,0.03385,0.03413,17254387.0
2025-01-22 07:00:00,0.03413,0.03439,0.03399,0.03426,34461450.0
2025-01-22 08:00:00,0.03426,0.03467,0.03376,0.03454,54620767.0
2025-01-22 09:00:00,0.03454,0.03495,0.03434,0.03476,31531987.0
2025-01-22 10:00:00,0.03477,0.03477,0.03413,0.03419,33956372.0
2025-01-22 11:00:00,0.03418,0.03448,0.034,0.03439,39919026.0
2025-01-22 12:00:00,0.03439,0.03476,0.03382,0.03407,51035165.0
2025-01-22 13:00:00,0.03406,0.03407,0.03331,0.0334,57051133.0
2025-01-22 14:00:00,0.0334,0.03408,0.03316,0.03381,57988829.0
2025-01-22 15:00:00,0.03379,0.03407,0.03321,0.03349,70891166.0
2025-01-22 16:00:00,0.03349,0.03394,0.03313,0.03374,42554553.0
2025-01-22 17:00:00,0.03374,0.03383,0.03348,0.03374,25335600.0
2025-01-22 18:00:00,0.03374,0.03383,0.03287,0.03296,31952749.0
2025-01-22 19:00:00,0.03296,0.0336,0.03296,0.03327,37262137.0
2025-01-22 20:00:00,0.03327,0.03353,0.03311,0.0332,26116595.0
2025-01-22 21:00:00,0.03319,0.03345,0.0329,0.03318,28994347.0
2025-01-22 22:00:00,0.03316,0.03342,0.03278,0.03283,23812423.0
2025-01-22 23:00:00,0.03282,0.03302,0.03265,0.03291,32946426.0
2025-01-23 00:00:00,0.03291,0.03301,0.03271,0.03284,14454146.0
2025-01-23 01:00:00,0.03283,0.03291,0.03227,0.03235,22097365.0
2025-01-23 02:00:00,0.03236,0.03244,0.03193,0.03218,35433978.0
2025-01-23 03:00:00,0.03217,0.03267,0.03209,0.03236,19241576.0
2025-01-23 04:00:00,0.03236,0.03238,0.03186,0.03203,23365061.0
2025-01-23 05:00:00,0.03203,0.03254,0.03202,0.0324,21337738.0
2025-01-23 06:00:00,0.03239,0.03249,0.03213,0.03217,16378562.0
2025-01-23 07:00:00,0.03218,0.0329,0.03208,0.03288,20456737.0
2025-01-23 08:00:00,0.03288,0.03316,0.03255,0.03258,46527857.0
2025-01-23 09:00:00,0.03259,0.03298,0.03254,0.03264,23381680.0
2025-01-23 10:00:00,0.03265,0.03288,0.0323,0.03251,29243299.0
2025-01-23 11:00:00,0.03251,0.03271,0.03231,0.03252,24071546.0
2025-01-23 12:00:00,0.03252,0.03254,0.03204,0.03209,46931289.0
2025-01-23 13:00:00,0.03209,0.03267,0.03191,0.03257,41283949.0
2025-01-23 14:00:00,0.03257,0.0334,0.03225,0.03315,122301937.0
2025-01-23 15:00:00,0.03315,0.0334,0.03242,0.03317,130457695.0
2025-01-23 16:00:00,0.03316,0.0339,0.03314,0.03318,76954326.0
2025-01-23 17:00:00,0.03317,0.03347,0.03281,0.03338,39030877.0
2025-01-23 18:00:00,0.03338,0.03343,0.03257,0.03259,40770198.0
2025-01-23 19:00:00,0.0326,0.03261,0.03183,0.03207,149669650.0
2025-01-23 20:00:00,0.03207,0.03335,0.03194,0.03256,157180201.0
2025-01-23 21:00:00,0.03256,0.03266,0.03191,0.03212,37689457.0
2025-01-23 22:00:00,0.03212,0.0331,0.03206,0.03306,25262830.0
2025-01-23 23:00:00,0.03307,0.03336,0.03288,0.03296,26349785.0
2025-01-24 00:00:00,0.03298,0.0331,0.0322,0.03223,42050040.0
2025-01-24 01:00:00,0.03223,0.03248,0.03197,0.03209,18629530.0
2025-01-24 02:00:00,0.0321,0.03223,0.0315,0.03154,37108311.0
2025-01-24 03:00:00,0.03154,0.03224,0.03145,0.03205,51489900.0
2025-01-24 04:00:00,0.03204,0.03275,0.03186,0.03268,33362468.0
2025-01-24 05:00:00,0.03268,0.03341,0.03257,0.03339,40837098.0
2025-01-24 06:00:00,0.0334,0.03346,0.03318,0.03333,40190146.0
2025-01-24 07:00:00,0.03333,0.03357,0.03294,0.03314,24813179.0
2025-01-24 08:00:00,0.03313,0.03354,0.03302,0.03341,23820413.0
2025-01-24 09:00:00,0.0334,0.03356,0.03319,0.03343,24822881.0
2025-01-24 10:00:00,0.03342,0.03383,0.03318,0.03379,33618141.0
2025-01-24 11:00:00,0.03378,0.0342,0.03367,0.0338,109869287.0
2025-01-24 12:00:00,0.0338,0.03398,0.03355,0.03395,58146073.0
2025-01-24 13:00:00,0.03395,0.03417,0.03364,0.03377,36231988.0
2025-01-24 14:00:00,0.03378,0.03404,0.03351,0.03372,36139715.0
2025-01-24 15:00:00,0.03372,0.03395,0.03316,0.03355,41173642.0
2025-01-24 16:00:00,0.03355,0.03363,0.03323,0.03326,21504905.0
2025-01-24 17:00:00,0.03326,0.03376,0.03309,0.03362,21218491.0
2025-01-24 18:00:00,0.03362,0.0337,0.03333,0.03339,23897243.0
2025-01-24 19:00:00,0.03339,0.03355,0.03322,0.03334,14426433.0
2025-01-24 20:00:00,0.03333,0.03346,0.0327,0.03272,25739273.0
2025-01-24 21:00:00,0.03272,0.03308,0.03263,0.0329,26599203.0
2025-01-24 22:00:00,0.03289,0.0329,0.0325,0.03255,21388017.0
2025-01-24 23:00:00,0.03256,0.03257,0.03228,0.03249,25420628.0
2025-01-25 00:00:00,0.03249,0.03249,0.03183,0.03183,40246302.0
2025-01-25 01:00:00,0.03181,0.03252,0.03178,0.03227,20342069.0
2025-01-25 02:00:00,0.03225,0.03249,0.03215,0.03243,14024371.0
2025-01-25 03:00:00,0.03245,0.03282,0.03234,0.03276,16187623.0
2025-01-25 04:00:00,0.03275,0.03275,0.03228,0.03237,23190640.0
2025-01-25 05:00:00,0.03238,0.03255,0.03224,0.0324,6754428.0
2025-01-25 06:00:00,0.03238,0.03251,0.03215,0.03228,9435342.0
2025-01-25 07:00:00,0.03227,0.0323,0.03209,0.03214,10863151.0
2025-01-25 08:00:00,0.03214,0.03227,0.032,0.03211,12333269.0
2025-01-25 09:00:00,0.03211,0.03214,0.03186,0.03197,17152641.0
2025-01-25 10:00:00,0.03195,0.03213,0.03174,0.0321,29072139.0
2025-01-25 11:00:00,0.0321,0.0323,0.03197,0.03223,14690706.0
2025-01-25 12:00:00,0.03221,0.03226,0.03196,0.03226,13644283.0
2025-01-25 13:00:00,0.03227,0.03237,0.03211,0.03216,14170581.0
2025-01-25 14:00:00,0.03216,0.03217,0.03184,0.03213,18575265.0
2025-01-25 15:00:00,0.03213,0.03248,0.03211,0.03226,19797528.0
2025-01-25 16:00:00,0.03226,0.03247,0.03209,0.03222,21404685.0
2025-01-25 17:00:00,0.03223,0.03244,0.03204,0.03243,20515993.0
2025-01-25 18:00:00,0.03243,0.03262,0.0324,0.03253,17475700.0
2025-01-25 19:00:00,0.03254,0.03259,0.03236,0.03247,6728817.0
2025-01-25 20:00:00,0.0325,0.03278,0.03247,0.03249,10176140.0
2025-01-25 21:00:00,0.0325,0.03252,0.03223,0.03241,12734663.0
2025-01-25 22:00:00,0.03241,0.0326,0.0324,0.03244,9695513.0
2025-01-25 23:00:00,0.03243,0.03249,0.03217,0.03225,9571104.0
2025-01-26 00:00:00,0.03225,0.03259,0.03209,0.03245,14574765.0
2025-01-26 01:00:00,0.03243,0.03266,0.0324,0.03245,9983156.0
2025-01-26 02:00:00,0.03245,0.03245,0.03225,0.03245,11154543.0
2025-01-26 03:00:00,0.03246,0.03292,0.03245,0.03273,9838793.0
2025-01-26 04:00:00,0.03274,0.03309,0.03267,0.03296,13982649.0
2025-01-26 05:00:00,0.03297,0.03299,0.03273,0.03281,9855108.0
2025-01-26 06:00:00,0.03283,0.03286,0.03262,0.03278,10367899.0
2025-01-26 07:00:00,0.03279,0.03288,0.03261,0.03283,14986308.0
2025-01-26 08:00:00,0.03284,0.03298,0.03264,0.03276,16738130.0
2025-01-26 09:00:00,0.03276,0.03278,0.03221,0.03228,16708911.0
2025-01-26 10:00:00,0.03227,0.03246,0.03224,0.03246,16975742.0
2025-01-26 11:00:00,0.03246,0.03275,0.03243,0.03271,12367066.0
2025-01-26 12:00:00,0.0327,0.0327,0.03252,0.03267,8813373.0
2025-01-26 13:00:00,0.03268,0.03284,0.03263,0.03275,15203458.0
2025-01-26 14:00:00,0.03275,0.03282,0.0326,0.03273,9701306.0
2025-01-26 15:00:00,0.03272,0.03278,0.03263,0.03267,14089312.0
2025-01-26 16:00:00,0.03266,0.03272,0.0324,0.03261,8691622.0
2025-01-26 17:00:00,0.0326,0.03282,0.03255,0.0327,14120724.0
2025-01-26 18:00:00,0.0327,0.03297,0.03259,0.03288,20872672.0
2025-01-26 19:00:00,0.03289,0.03291,0.03269,0.03283,12523495.0
2025-01-26 20:00:00,0.03284,0.03289,0.03252,0.03255,10282161.0
2025-01-26 21:00:00,0.03255,0.03256,0.03203,0.03203,29121229.0
2025-01-26 22:00:00,0.03202,0.03224,0.03184,0.03195,21839140.0
2025-01-26 23:00:00,0.03194,0.03194,0.03068,0.03079,99187168.0
2025-01-27 00:00:00,0.03077,0.03086,0.02992,0.03003,125334273.0
2025-01-27 01:00:00,0.03003,0.03014,0.02919,0.0294,114862841.0
2025-01-27 02:00:00,0.0294,0.0294,0.02891,0.02908,71029226.0
2025-01-27 03:00:00,0.02908,0.02968,0.029,0.02958,53697538.0
2025-01-27 04:00:00,0.02958,0.02958,0.02911,0.02915,57426271.0
2025-01-27 05:00:00,0.02915,0.02925,0.02855,0.02881,54591350.0
2025-01-27 06:00:00,0.02881,0.02897,0.02807,0.02824,73309478.0
2025-01-27 07:00:00,0.02823,0.02838,0.02689,0.02792,197148219.0
2025-01-27 08:00:00,0.02792,0.02794,0.02721,0.02766,64826654.0
2025-01-27 09:00:00,0.02767,0.0282,0.02758,0.02809,78199159.0
2025-01-27 10:00:00,0.02808,0.02808,0.02722,0.02732,96849381.0
2025-01-27 11:00:00,0.02732,0.028,0.02732,0.02764,46824126.0
2025-01-27 12:00:00,0.02765,0.02884,0.02759,0.02868,82509397.0
2025-01-27 13:00:00,0.02869,0.02915,0.02846,0.02856,103448132.0
2025-01-27 14:00:00,0.02855,0.0294,0.0284,0.02927,66259560.0
2025-01-27 15:00:00,0.02926,0.03007,0.02907,0.02972,83805102.0
2025-01-27 16:00:00,0.02972,0.02999,0.02906,0.02913,124970533.0
2025-01-27 17:00:00,0.02912,0.02949,0.02887,0.02902,99593352.0
2025-01-27 18:00:00,0.02901,0.02922,0.02844,0.02864,165867455.0
2025-01-27 19:00:00,0.02864,0.02914,0.02862,0.02884,116035406.0
2025-01-27 20:00:00,0.02885,0.03023,0.02884,0.03004,84775588.0
2025-01-27 21:00:00,0.03003,0.03106,0.03001,0.03053,152977535.0
2025-01-27 22:00:00,0.03053,0.03074,0.03004,0.03031,92931662.0
2025-01-27 23:00:00,0.03031,0.03053,0.03009,0.03032,51526690.0
2025-01-28 00:00:00,0.03032,0.03063,0.03018,0.03021,22189150.0
2025-01-28 01:00:00,0.03021,0.03028,0.02985,0.03014,23662442.0
2025-01-28 02:00:00,0.03014,0.03068,0.0301,0.03057,24635817.0
2025-01-28 03:00:00,0.03057,0.03081,0.03026,0.03068,19889174.0
2025-01-28 04:00:00,0.03068,0.03118,0.03067,0.03084,34119152.0
2025-01-28 05:00:00,0.03084,0.03098,0.03065,0.03072,16744399.0
2025-01-28 06:00:00,0.03073,0.03113,0.0304,0.03044,132578911.0
2025-01-28 07:00:00,0.03043,0.03067,0.03026,0.03041,57815152.0
2025-01-28 08:00:00,0.03041,0.03048,0.02982,0.02999,185702491.0
2025-01-28 09:00:00,0.02999,0.03006,0.0296,0.02988,37035294.0
2025-01-28 10:00:00,0.02988,0.0301,0.02975,0.02977,15871964.0
2025-01-28 11:00:00,0.02978,0.02995,0.02958,0.02974,15009741.0
2025-01-28 12:00:00,0.02975,0.02989,0.02906,0.0292,107988523.0
2025-01-28 13:00:00,0.02919,0.02945,0.02907,0.02918,150122268.0
2025-01-28 14:00:00,0.02918,0.02941,0.0288,0.02915,148796985.0
2025-01-28 15:00:00,0.02915,0.02962,0.02904,0.0293,37969072.0
2025-01-28 16:00:00,0.02929,0.02932,0.02869,0.02887,98568146.0
2025-01-28 17:00:00,0.02888,0.02923,0.02883,0.02899,19034371.0
2025-01-28 18:00:00,0.02898,0.0291,0.0284,0.02843,47352700.0
2025-01-28 19:00:00,0.02844,0.02867,0.02818,0.02867,100030071.0
2025-01-28 20:00:00,0.02867,0.02874,0.02783,0.02787,62381450.0
2025-01-28 21:00:00,0.02787,0.02816,0.02727,0.02732,48702328.0
2025-01-28 22:00:00,0.02731,0.0276,0.02702,0.02755,63115499.0
2025-01-28 23:00:00,0.02755,0.02767,0.02712,0.02737,33261425.0
2025-01-29 00:00:00,0.02737,0.02801,0.02726,0.02783,82413568.0
2025-01-29 01:00:00,0.02782,0.0283,0.02776,0.02815,46632021.0
2025-01-29 02:00:00,0.02816,0.02875,0.02816,0.02828,31047114.0
2025-01-29 03:00:00,0.02828,0.02859,0.02819,0.02847,25337591.0
2025-01-29 04:00:00,0.02848,0.02859,0.02828,0.02834,22278564.0
2025-01-29 05:00:00,0.02832,0.02876,0.02828,0.02874,39319656.0
2025-01-29 06:00:00,0.02875,0.02922,0.02871,0.02909,32360717.0
2025-01-29 07:00:00,0.02909,0.02937,0.0289,0.02931,47667346.0
2025-01-29 08:00:00,0.0293,0.02951,0.02878,0.02886,116787580.0
2025-01-29 09:00:00,0.02886,0.02886,0.02839,0.02853,111657709.0
2025-01-29 10:00:00,0.02855,0.02892,0.02839,0.02882,18452781.0
2025-01-29 11:00:00,0.02884,0.02912,0.02875,0.02906,82088116.0
2025-01-29 12:00:00,0.02906,0.02916,0.02861,0.02868,25691564.0
2025-01-29 13:00:00,0.02868,0.02877,0.02812,0.02835,133825487.0
2025-01-29 14:00:00,0.02834,0.02861,0.02806,0.02832,34045575.0
2025-01-29 15:00:00,0.02833,0.02873,0.02826,0.02844,27958079.0
2025-01-29 16:00:00,0.02843,0.02852,0.02812,0.02829,26578212.0
2025-01-29 17:00:00,0.02829,0.02883,0.02829,0.02847,31333437.0
2025-01-29 18:00:00,0.02848,0.02905,0.02821,0.0289,44333382.0
2025-01-29 19:00:00,0.02889,0.02981,0.02759,0.02937,308738926.0
2025-01-29 20:00:00,0.02936,0.03022,0.0288,0.02973,229847087.0
2025-01-29 21:00:00,0.02973,0.03021,0.02932,0.02985,100491188.0
2025-01-29 22:00:00,0.02986,0.02998,0.02942,0.02944,34807077.0
2025-01-29 23:00:00,0.02943,0.02955,0.02895,0.029,38280866.0
2025-01-30 00:00:00,0.029,0.02923,0.02865,0.02916,44377862.0
2025-01-30 01:00:00,0.02916,0.02997,0.0291,0.02962,39256974.0
2025-01-30 02:00:00,0.02963,0.02992,0.02941,0.02988,18172691.0
2025-01-30 03:00:00,0.02989,0.03023,0.02977,0.03018,25318386.0
2025-01-30 04:00:00,0.03016,0.03039,0.02994,0.03033,35395827.0
2025-01-30 05:00:00,0.03034,0.03037,0.03,0.03014,19017348.0
2025-01-30 06:00:00,0.03015,0.03028,0.02993,0.02999,17350566.0
2025-01-30 07:00:00,0.03,0.0301,0.02975,0.03002,23356261.0
2025-01-30 08:00:00,0.03001,0.0301,0.02971,0.03002,48280330.0
2025-01-30 09:00:00,0.03002,0.0305,0.02991,0.03031,114730710.0
2025-01-30 10:00:00,0.03031,0.03032,0.03001,0.0303,36996285.0
2025-01-30 11:00:00,0.03031,0.03042,0.03006,0.03041,25803834.0
2025-01-30 12:00:00,0.03041,0.03042,0.03004,0.03018,19590417.0
2025-01-30 13:00:00,0.03018,0.03059,0.03003,0.03044,32502564.0
2025-01-30 14:00:00,0.03043,0.03138,0.0303,0.03127,65966926.0
2025-01-30 15:00:00,0.03127,0.03198,0.03116,0.0315,67883204.0
2025-01-30 16:00:00,0.0315,0.03175,0.03127,0.0317,47593125.0
2025-01-30 17:00:00,0.03171,0.03193,0.03142,0.0319,52913685.0
2025-01-30 18:00:00,0.03189,0.03189,0.03124,0.03173,45443303.0
2025-01-30 19:00:00,0.03173,0.03178,0.03136,0.03164,51547807.0
2025-01-30 20:00:00,0.03164,0.03179,0.03128,0.03136,35714888.0
2025-01-30 21:00:00,0.03136,0.03165,0.03131,0.03149,19100446.0
2025-01-30 22:00:00,0.0315,0.03157,0.03118,0.03129,22549837.0
2025-01-30 23:00:00,0.03129,0.03145,0.03102,0.03102,15664260.0
2025-01-31 00:00:00,0.03102,0.03121,0.03068,0.03102,30326508.0
2025-01-31 01:00:00,0.03102,0.03118,0.03086,0.03108,16037061.0
2025-01-31 02:00:00,0.03108,0.03114,0.03049,0.03053,22552339.0
2025-01-31 03:00:00,0.03052,0.0307,0.0303,0.03059,23339393.0
2025-01-31 04:00:00,0.0306,0.03063,0.03024,0.03029,12054170.0
2025-01-31 05:00:00,0.03028,0.03077,0.03023,0.03067,17285880.0
2025-01-31 06:00:00,0.03068,0.03114,0.03059,0.03104,29164265.0
2025-01-31 07:00:00,0.03104,0.03143,0.03086,0.03102,37841068.0
2025-01-31 08:00:00,0.03102,0.03114,0.03065,0.03069,21013514.0
2025-01-31 09:00:00,0.03069,0.03114,0.03063,0.03102,19853040.0
2025-01-31 10:00:00,0.03102,0.0313,0.0307,0.03119,25929483.0
2025-01-31 11:00:00,0.03119,0.03226,0.03117,0.03209,159171905.0
2025-01-31 12:00:00,0.03209,0.03214,0.03182,0.03198,43526597.0
2025-01-31 13:00:00,0.03198,0.03275,0.03198,0.03265,133051294.0
2025-01-31 14:00:00,0.03265,0.03308,0.03227,0.03266,184843958.0
2025-01-31 15:00:00,0.03267,0.03435,0.03267,0.03402,187347728.0
2025-01-31 16:00:00,0.03401,0.03422,0.03322,0.03375,140639202.0
2025-01-31 17:00:00,0.03376,0.03387,0.03289,0.03295,60411234.0
2025-01-31 18:00:00,0.03295,0.03316,0.03204,0.03233,167557866.0
2025-01-31 19:00:00,0.03234,0.03274,0.03198,0.03201,102942098.0
2025-01-31 20:00:00,0.03201,0.03205,0.03149,0.03192,118184444.0
2025-01-31 21:00:00,0.03192,0.03194,0.0312,0.0317,46572477.0
2025-01-31 22:00:00,0.0317,0.03207,0.03156,0.03183,30513425.0
2025-01-31 23:00:00,0.03182,0.03191,0.03157,0.03191,11362149.0
