Datetime,Open,High,Low,Close,Volume
2025-01-12 17:00:00,1.807,1.813,1.799,1.807,176407.98
2025-01-12 18:00:00,1.807,1.816,1.796,1.797,230883.24
2025-01-12 19:00:00,1.798,1.801,1.793,1.8,154331.58
2025-01-12 20:00:00,1.8,1.809,1.79,1.795,90141.49
2025-01-12 21:00:00,1.796,1.798,1.781,1.783,91280.74
2025-01-12 22:00:00,1.782,1.783,1.759,1.767,532246.88
2025-01-12 23:00:00,1.768,1.784,1.767,1.783,144073.51
2025-01-13 00:00:00,1.783,1.828,1.779,1.811,847530.15
2025-01-13 01:00:00,1.811,1.815,1.777,1.781,477435.01
2025-01-13 02:00:00,1.781,1.787,1.739,1.758,946435.94
2025-01-13 03:00:00,1.758,1.767,1.727,1.736,546412.57
2025-01-13 04:00:00,1.736,1.764,1.73,1.744,612158.0
2025-01-13 05:00:00,1.743,1.745,1.715,1.721,496157.74
2025-01-13 06:00:00,1.722,1.734,1.685,1.698,1221428.46
2025-01-13 07:00:00,1.699,1.715,1.688,1.71,595366.5
2025-01-13 08:00:00,1.71,1.714,1.671,1.675,892959.21
2025-01-13 09:00:00,1.675,1.682,1.648,1.666,1005566.43
2025-01-13 10:00:00,1.666,1.666,1.629,1.637,1534805.16
2025-01-13 11:00:00,1.636,1.64,1.602,1.602,1337514.53
2025-01-13 12:00:00,1.603,1.63,1.6,1.62,1403769.19
2025-01-13 13:00:00,1.619,1.661,1.613,1.64,1195894.08
2025-01-13 14:00:00,1.64,1.667,1.578,1.649,3593033.41
2025-01-13 15:00:00,1.649,1.683,1.643,1.664,1560885.49
2025-01-13 16:00:00,1.664,1.674,1.626,1.628,905519.66
2025-01-13 17:00:00,1.628,1.653,1.626,1.633,616975.78
2025-01-13 18:00:00,1.633,1.647,1.609,1.631,572280.79
2025-01-13 19:00:00,1.632,1.656,1.623,1.644,657661.74
2025-01-13 20:00:00,1.643,1.703,1.634,1.692,986995.73
2025-01-13 21:00:00,1.692,1.719,1.688,1.718,707453.89
2025-01-13 22:00:00,1.718,1.742,1.715,1.728,762994.89
2025-01-13 23:00:00,1.727,1.732,1.719,1.728,180481.97
2025-01-14 00:00:00,1.727,1.732,1.716,1.718,382195.2
2025-01-14 01:00:00,1.719,1.738,1.717,1.722,422704.24
2025-01-14 02:00:00,1.722,1.742,1.718,1.728,524216.85
2025-01-14 03:00:00,1.728,1.744,1.728,1.732,217858.96
2025-01-14 04:00:00,1.732,1.754,1.732,1.75,338307.82
2025-01-14 05:00:00,1.75,1.762,1.738,1.741,374618.39
2025-01-14 06:00:00,1.742,1.755,1.737,1.752,250749.2
2025-01-14 07:00:00,1.752,1.757,1.739,1.739,208627.37
2025-01-14 08:00:00,1.74,1.76,1.74,1.748,313284.74
2025-01-14 09:00:00,1.748,1.797,1.744,1.787,813673.24
2025-01-14 10:00:00,1.788,1.788,1.759,1.768,1081147.97
2025-01-14 11:00:00,1.768,1.768,1.747,1.755,303866.79
2025-01-14 12:00:00,1.755,1.76,1.739,1.741,339838.13
2025-01-14 13:00:00,1.742,1.77,1.737,1.759,1308839.93
2025-01-14 14:00:00,1.759,1.779,1.753,1.759,560211.55
2025-01-14 15:00:00,1.759,1.773,1.756,1.76,226108.66
2025-01-14 16:00:00,1.759,1.767,1.743,1.764,503923.19
2025-01-14 17:00:00,1.764,1.78,1.758,1.77,300857.16
2025-01-14 18:00:00,1.77,1.779,1.766,1.773,232895.22
2025-01-14 19:00:00,1.773,1.782,1.766,1.772,250320.65
2025-01-14 20:00:00,1.773,1.784,1.757,1.783,282494.64
2025-01-14 21:00:00,1.783,1.794,1.778,1.785,291444.18
2025-01-14 22:00:00,1.785,1.8,1.781,1.798,260921.04
2025-01-14 23:00:00,1.797,1.8,1.786,1.788,165644.99
2025-01-15 00:00:00,1.788,1.798,1.78,1.783,418367.39
2025-01-15 01:00:00,1.782,1.798,1.775,1.787,455753.03
2025-01-15 02:00:00,1.787,1.792,1.77,1.775,307881.79
2025-01-15 03:00:00,1.775,1.79,1.768,1.79,324957.38
2025-01-15 04:00:00,1.79,1.798,1.781,1.787,176382.35
2025-01-15 05:00:00,1.788,1.793,1.777,1.79,209626.79
2025-01-15 06:00:00,1.79,1.797,1.781,1.794,180918.95
2025-01-15 07:00:00,1.795,1.812,1.795,1.8,321935.71
2025-01-15 08:00:00,1.8,1.806,1.79,1.791,362865.41
2025-01-15 09:00:00,1.79,1.795,1.761,1.763,537800.3
2025-01-15 10:00:00,1.765,1.773,1.762,1.764,231768.72
2025-01-15 11:00:00,1.765,1.765,1.741,1.754,548521.2
2025-01-15 12:00:00,1.754,1.762,1.743,1.751,339904.91
2025-01-15 13:00:00,1.751,1.824,1.751,1.823,3547480.96
2025-01-15 14:00:00,1.823,1.849,1.808,1.848,1889472.4
2025-01-15 15:00:00,1.848,1.861,1.839,1.845,1458486.2
2025-01-15 16:00:00,1.845,1.865,1.844,1.846,1178767.78
2025-01-15 17:00:00,1.845,1.85,1.825,1.828,749215.38
2025-01-15 18:00:00,1.828,1.864,1.828,1.863,353988.82
2025-01-15 19:00:00,1.863,1.889,1.856,1.883,715602.52
2025-01-15 20:00:00,1.883,1.903,1.874,1.877,694482.97
2025-01-15 21:00:00,1.878,1.891,1.876,1.887,384694.1
2025-01-15 22:00:00,1.886,1.892,1.877,1.891,353311.46
2025-01-15 23:00:00,1.891,1.902,1.886,1.9,306584.35
2025-01-16 00:00:00,1.901,1.908,1.857,1.865,935451.48
2025-01-16 01:00:00,1.865,1.88,1.865,1.878,450756.92
2025-01-16 02:00:00,1.878,1.878,1.867,1.87,308572.02
2025-01-16 03:00:00,1.871,1.876,1.852,1.862,344679.45
2025-01-16 04:00:00,1.863,1.872,1.863,1.869,209509.0
2025-01-16 05:00:00,1.87,1.874,1.861,1.867,157685.05
2025-01-16 06:00:00,1.866,1.883,1.862,1.88,375159.8
2025-01-16 07:00:00,1.88,1.884,1.875,1.878,142963.23
2025-01-16 08:00:00,1.879,1.883,1.835,1.846,890426.86
2025-01-16 09:00:00,1.846,1.858,1.835,1.858,418974.36
2025-01-16 10:00:00,1.859,1.862,1.849,1.861,272866.32
2025-01-16 11:00:00,1.86,1.877,1.847,1.876,542112.91
2025-01-16 12:00:00,1.875,1.917,1.865,1.908,1607746.96
2025-01-16 13:00:00,1.908,1.912,1.871,1.877,1906430.12
2025-01-16 14:00:00,1.877,1.888,1.827,1.843,2423293.0
2025-01-16 15:00:00,1.843,1.89,1.836,1.89,1617511.93
2025-01-16 16:00:00,1.889,1.914,1.883,1.884,1449272.35
2025-01-16 17:00:00,1.883,1.902,1.872,1.898,1002283.46
2025-01-16 18:00:00,1.898,1.906,1.882,1.887,438198.27
2025-01-16 19:00:00,1.886,1.897,1.861,1.876,1552558.4
2025-01-16 20:00:00,1.876,1.883,1.86,1.867,535932.21
2025-01-16 21:00:00,1.868,1.868,1.846,1.85,430036.09
2025-01-16 22:00:00,1.85,1.852,1.822,1.832,427376.29
2025-01-16 23:00:00,1.831,1.84,1.822,1.838,248863.09
2025-01-17 00:00:00,1.838,1.851,1.837,1.85,267401.18
2025-01-17 01:00:00,1.85,1.904,1.849,1.899,1156132.78
2025-01-17 02:00:00,1.899,1.899,1.869,1.88,1711407.8
2025-01-17 03:00:00,1.88,1.884,1.873,1.876,287764.14
2025-01-17 04:00:00,1.877,1.886,1.87,1.886,310971.38
2025-01-17 05:00:00,1.886,1.89,1.88,1.889,324460.16
2025-01-17 06:00:00,1.889,1.901,1.887,1.897,373394.72
2025-01-17 07:00:00,1.896,1.911,1.892,1.902,417901.53
2025-01-17 08:00:00,1.902,1.931,1.898,1.928,1122749.69
2025-01-17 09:00:00,1.928,1.934,1.919,1.928,874435.39
2025-01-17 10:00:00,1.928,1.948,1.925,1.939,808733.83
2025-01-17 11:00:00,1.939,1.94,1.928,1.929,305224.09
2025-01-17 12:00:00,1.929,1.931,1.91,1.914,730519.8
2025-01-17 13:00:00,1.915,1.932,1.906,1.911,603384.73
2025-01-17 14:00:00,1.911,1.938,1.911,1.929,884183.64
2025-01-17 15:00:00,1.929,1.942,1.91,1.922,1323549.13
2025-01-17 16:00:00,1.923,1.939,1.914,1.932,650702.94
2025-01-17 17:00:00,1.932,1.935,1.91,1.912,544926.84
2025-01-17 18:00:00,1.913,1.92,1.899,1.906,860464.88
2025-01-17 19:00:00,1.906,1.93,1.906,1.928,507949.02
2025-01-17 20:00:00,1.928,1.985,1.925,1.983,1272804.1
2025-01-17 21:00:00,1.982,1.993,1.956,1.963,881791.78
2025-01-17 22:00:00,1.963,1.977,1.96,1.969,300628.73
2025-01-17 23:00:00,1.968,1.973,1.961,1.963,376198.59
2025-01-18 00:00:00,1.963,1.999,1.958,1.996,476661.39
2025-01-18 01:00:00,1.996,1.999,1.968,1.981,511195.38
2025-01-18 02:00:00,1.981,1.991,1.966,1.969,385531.85
2025-01-18 03:00:00,1.969,1.974,1.911,1.916,1354844.39
2025-01-18 04:00:00,1.916,1.925,1.886,1.897,1171777.31
2025-01-18 05:00:00,1.897,1.904,1.831,1.831,1530888.81
2025-01-18 06:00:00,1.83,1.864,1.83,1.857,1150461.5
2025-01-18 07:00:00,1.856,1.856,1.827,1.833,679208.17
2025-01-18 08:00:00,1.833,1.842,1.804,1.838,1227714.21
2025-01-18 09:00:00,1.838,1.842,1.815,1.828,628031.75
2025-01-18 10:00:00,1.829,1.831,1.797,1.817,1213257.07
2025-01-18 11:00:00,1.817,1.854,1.805,1.849,733836.1
2025-01-18 12:00:00,1.849,1.857,1.824,1.83,564959.29
2025-01-18 13:00:00,1.83,1.85,1.821,1.85,780500.66
2025-01-18 14:00:00,1.85,1.853,1.817,1.818,644618.66
2025-01-18 15:00:00,1.819,1.847,1.81,1.822,1092305.47
2025-01-18 16:00:00,1.823,1.835,1.784,1.785,2067350.73
2025-01-18 17:00:00,1.784,1.811,1.784,1.79,825036.56
2025-01-18 18:00:00,1.79,1.806,1.782,1.785,773870.93
2025-01-18 19:00:00,1.785,1.809,1.785,1.807,502539.63
2025-01-18 20:00:00,1.807,1.81,1.778,1.786,707964.06
2025-01-18 21:00:00,1.786,1.805,1.786,1.794,391527.69
2025-01-18 22:00:00,1.794,1.807,1.793,1.797,297864.58
2025-01-18 23:00:00,1.797,1.837,1.794,1.827,1257976.35
2025-01-19 00:00:00,1.827,1.852,1.82,1.849,566448.1
2025-01-19 01:00:00,1.849,1.881,1.847,1.875,922934.62
2025-01-19 02:00:00,1.875,1.898,1.866,1.875,621368.4
2025-01-19 03:00:00,1.875,1.884,1.863,1.87,2246269.59
2025-01-19 04:00:00,1.871,1.873,1.848,1.85,2238913.75
2025-01-19 05:00:00,1.85,1.883,1.842,1.881,2236718.92
2025-01-19 06:00:00,1.881,1.882,1.848,1.849,749014.94
2025-01-19 07:00:00,1.849,1.86,1.824,1.835,972039.36
2025-01-19 08:00:00,1.835,1.839,1.766,1.768,2850350.32
2025-01-19 09:00:00,1.767,1.79,1.731,1.789,5808442.91
2025-01-19 10:00:00,1.789,1.789,1.751,1.752,1217481.88
2025-01-19 11:00:00,1.753,1.757,1.697,1.71,2140620.82
2025-01-19 12:00:00,1.711,1.754,1.706,1.75,1897582.11
2025-01-19 13:00:00,1.749,1.796,1.744,1.796,2109037.74
2025-01-19 14:00:00,1.796,1.878,1.785,1.87,9389575.28
2025-01-19 15:00:00,1.869,1.904,1.851,1.871,4360359.98
2025-01-19 16:00:00,1.871,1.892,1.863,1.877,1725566.49
2025-01-19 17:00:00,1.877,1.914,1.864,1.911,1622466.69
2025-01-19 18:00:00,1.911,1.917,1.89,1.91,1078274.8
2025-01-19 19:00:00,1.909,1.913,1.885,1.892,1420556.87
2025-01-19 20:00:00,1.892,1.906,1.87,1.872,1746677.84
2025-01-19 21:00:00,1.873,1.878,1.768,1.772,8764458.24
2025-01-19 22:00:00,1.771,1.802,1.705,1.756,5881161.41
2025-01-19 23:00:00,1.756,1.756,1.676,1.707,7999212.03
2025-01-20 00:00:00,1.707,1.71,1.632,1.638,11070240.55
2025-01-20 01:00:00,1.638,1.666,1.625,1.648,5328446.73
2025-01-20 02:00:00,1.648,1.704,1.644,1.679,2687769.17
2025-01-20 03:00:00,1.679,1.702,1.665,1.697,1310018.03
2025-01-20 04:00:00,1.697,1.717,1.678,1.698,1455879.73
2025-01-20 05:00:00,1.697,1.737,1.695,1.711,1770264.96
2025-01-20 06:00:00,1.712,1.807,1.711,1.798,5834596.7
2025-01-20 07:00:00,1.798,1.856,1.783,1.809,9514571.37
2025-01-20 08:00:00,1.809,1.832,1.801,1.821,1612505.22
2025-01-20 09:00:00,1.821,1.827,1.791,1.8,1863998.07
2025-01-20 10:00:00,1.8,1.81,1.773,1.784,1276602.0
2025-01-20 11:00:00,1.784,1.803,1.767,1.801,1846146.73
2025-01-20 12:00:00,1.802,1.802,1.722,1.744,4494687.25
2025-01-20 13:00:00,1.745,1.77,1.736,1.766,2201430.81
2025-01-20 14:00:00,1.766,1.783,1.753,1.78,1423491.81
2025-01-20 15:00:00,1.779,1.798,1.754,1.766,2766305.27
2025-01-20 16:00:00,1.766,1.781,1.721,1.78,3701070.77
2025-01-20 17:00:00,1.779,1.781,1.651,1.698,15434326.33
2025-01-20 18:00:00,1.698,1.735,1.696,1.73,3014568.55
2025-01-20 19:00:00,1.73,1.747,1.711,1.735,1274517.68
2025-01-20 20:00:00,1.735,1.746,1.714,1.73,1296728.27
2025-01-20 21:00:00,1.729,1.742,1.701,1.703,664468.12
2025-01-20 22:00:00,1.702,1.733,1.684,1.725,852302.42
2025-01-20 23:00:00,1.726,1.727,1.698,1.704,1197837.63
2025-01-21 00:00:00,1.704,1.71,1.669,1.67,1527742.01
2025-01-21 01:00:00,1.671,1.693,1.657,1.666,1888212.28
2025-01-21 02:00:00,1.665,1.673,1.643,1.664,1634985.06
2025-01-21 03:00:00,1.664,1.669,1.646,1.657,1316602.08
2025-01-21 04:00:00,1.658,1.658,1.621,1.655,1197746.1
2025-01-21 05:00:00,1.654,1.66,1.634,1.639,864648.91
2025-01-21 06:00:00,1.639,1.658,1.63,1.646,845747.94
2025-01-21 07:00:00,1.646,1.671,1.639,1.658,829009.6
2025-01-21 08:00:00,1.657,1.672,1.644,1.663,1384962.88
2025-01-21 09:00:00,1.663,1.696,1.661,1.695,1129583.19
2025-01-21 10:00:00,1.695,1.746,1.686,1.741,2034946.69
2025-01-21 11:00:00,1.74,1.74,1.716,1.734,1195143.24
2025-01-21 12:00:00,1.734,1.754,1.723,1.738,921122.83
2025-01-21 13:00:00,1.739,1.746,1.722,1.73,831994.4
2025-01-21 14:00:00,1.731,1.757,1.711,1.716,1950544.29
2025-01-21 15:00:00,1.716,1.727,1.702,1.723,1266428.76
2025-01-21 16:00:00,1.723,1.759,1.718,1.735,1282380.01
2025-01-21 17:00:00,1.734,1.779,1.733,1.774,872958.87
2025-01-21 18:00:00,1.774,1.789,1.766,1.776,984402.58
2025-01-21 19:00:00,1.776,1.778,1.745,1.758,739085.55
2025-01-21 20:00:00,1.758,1.762,1.739,1.753,363668.9
2025-01-21 21:00:00,1.753,1.757,1.742,1.754,353650.35
2025-01-21 22:00:00,1.754,1.773,1.748,1.759,401136.73
2025-01-21 23:00:00,1.759,1.76,1.738,1.749,964947.94
2025-01-22 00:00:00,1.749,1.772,1.741,1.769,763695.0
2025-01-22 01:00:00,1.768,1.77,1.742,1.745,426163.32
2025-01-22 02:00:00,1.745,1.764,1.74,1.762,486018.57
2025-01-22 03:00:00,1.762,1.768,1.753,1.756,510916.7
2025-01-22 04:00:00,1.757,1.762,1.741,1.755,409754.19
2025-01-22 05:00:00,1.756,1.763,1.747,1.747,243591.82
2025-01-22 06:00:00,1.747,1.754,1.74,1.746,388995.53
2025-01-22 07:00:00,1.746,1.749,1.733,1.735,441757.18
2025-01-22 08:00:00,1.734,1.74,1.715,1.74,620403.08
2025-01-22 09:00:00,1.74,1.749,1.734,1.744,332406.06
2025-01-22 10:00:00,1.744,1.751,1.732,1.748,327577.55
2025-01-22 11:00:00,1.748,1.768,1.744,1.763,565991.65
2025-01-22 12:00:00,1.763,1.771,1.75,1.752,422054.21
2025-01-22 13:00:00,1.752,1.755,1.721,1.723,919311.65
2025-01-22 14:00:00,1.723,1.745,1.713,1.731,1228367.88
2025-01-22 15:00:00,1.732,1.738,1.717,1.727,543387.61
2025-01-22 16:00:00,1.727,1.741,1.714,1.739,682081.71
2025-01-22 17:00:00,1.739,1.748,1.735,1.747,305998.85
2025-01-22 18:00:00,1.747,1.752,1.716,1.719,433344.22
2025-01-22 19:00:00,1.719,1.74,1.718,1.725,718001.45
2025-01-22 20:00:00,1.725,1.743,1.724,1.727,625126.18
2025-01-22 21:00:00,1.727,1.733,1.714,1.727,400038.09
2025-01-22 22:00:00,1.727,1.734,1.71,1.712,359131.76
2025-01-22 23:00:00,1.711,1.72,1.704,1.714,663117.71
2025-01-23 00:00:00,1.714,1.722,1.706,1.713,384089.19
2025-01-23 01:00:00,1.712,1.716,1.689,1.694,423940.61
2025-01-23 02:00:00,1.694,1.698,1.679,1.688,720720.76
2025-01-23 03:00:00,1.687,1.708,1.683,1.693,656838.02
2025-01-23 04:00:00,1.694,1.699,1.668,1.674,718859.7
2025-01-23 05:00:00,1.674,1.695,1.674,1.692,406967.48
2025-01-23 06:00:00,1.691,1.699,1.683,1.686,366312.29
2025-01-23 07:00:00,1.687,1.712,1.681,1.711,405114.26
2025-01-23 08:00:00,1.711,1.713,1.687,1.688,558274.36
2025-01-23 09:00:00,1.688,1.703,1.682,1.686,487690.08
2025-01-23 10:00:00,1.686,1.695,1.672,1.682,427655.53
2025-01-23 11:00:00,1.683,1.692,1.674,1.687,323881.42
2025-01-23 12:00:00,1.687,1.688,1.666,1.671,600318.69
2025-01-23 13:00:00,1.672,1.696,1.659,1.69,725952.97
2025-01-23 14:00:00,1.689,1.727,1.681,1.718,1309670.95
2025-01-23 15:00:00,1.718,1.725,1.678,1.709,2385991.6
2025-01-23 16:00:00,1.709,1.739,1.708,1.71,1089710.87
2025-01-23 17:00:00,1.709,1.723,1.691,1.718,500838.72
2025-01-23 18:00:00,1.718,1.724,1.689,1.691,422727.6
2025-01-23 19:00:00,1.692,1.693,1.656,1.662,667620.27
2025-01-23 20:00:00,1.662,1.715,1.655,1.685,3575754.52
2025-01-23 21:00:00,1.685,1.69,1.656,1.669,868830.64
2025-01-23 22:00:00,1.67,1.727,1.667,1.725,762769.29
2025-01-23 23:00:00,1.725,1.737,1.712,1.724,851372.99
2025-01-24 00:00:00,1.724,1.734,1.691,1.694,718018.25
2025-01-24 01:00:00,1.695,1.719,1.689,1.699,489354.92
2025-01-24 02:00:00,1.7,1.707,1.683,1.686,605603.87
2025-01-24 03:00:00,1.687,1.713,1.682,1.704,1194571.29
2025-01-24 04:00:00,1.703,1.741,1.695,1.737,937932.47
2025-01-24 05:00:00,1.736,1.786,1.731,1.785,1752949.74
2025-01-24 06:00:00,1.785,1.797,1.762,1.765,1246405.89
2025-01-24 07:00:00,1.766,1.781,1.758,1.766,731944.42
2025-01-24 08:00:00,1.766,1.787,1.759,1.766,1111486.92
2025-01-24 09:00:00,1.765,1.776,1.76,1.768,639675.36
2025-01-24 10:00:00,1.768,1.78,1.761,1.778,416891.31
2025-01-24 11:00:00,1.778,1.783,1.772,1.781,716301.96
2025-01-24 12:00:00,1.782,1.788,1.769,1.787,428450.69
2025-01-24 13:00:00,1.787,1.804,1.782,1.796,1124402.61
2025-01-24 14:00:00,1.796,1.815,1.786,1.798,1305124.46
2025-01-24 15:00:00,1.798,1.811,1.78,1.803,1297152.61
2025-01-24 16:00:00,1.803,1.808,1.789,1.789,594033.83
2025-01-24 17:00:00,1.79,1.801,1.781,1.796,444432.57
2025-01-24 18:00:00,1.796,1.8,1.776,1.78,454342.15
2025-01-24 19:00:00,1.78,1.784,1.766,1.771,263248.84
2025-01-24 20:00:00,1.772,1.777,1.744,1.744,576370.35
2025-01-24 21:00:00,1.744,1.753,1.738,1.742,488803.06
2025-01-24 22:00:00,1.741,1.745,1.727,1.728,465678.83
2025-01-24 23:00:00,1.729,1.729,1.711,1.72,570717.18
2025-01-25 00:00:00,1.719,1.719,1.678,1.679,731509.37
2025-01-25 01:00:00,1.678,1.703,1.674,1.691,570175.21
2025-01-25 02:00:00,1.691,1.7,1.685,1.693,404968.16
2025-01-25 03:00:00,1.692,1.716,1.688,1.713,658185.3
2025-01-25 04:00:00,1.712,1.712,1.69,1.692,308300.01
2025-01-25 05:00:00,1.692,1.693,1.682,1.684,349453.15
2025-01-25 06:00:00,1.683,1.689,1.667,1.673,901724.58
2025-01-25 07:00:00,1.672,1.676,1.664,1.666,450929.19
2025-01-25 08:00:00,1.666,1.672,1.655,1.665,402526.31
2025-01-25 09:00:00,1.664,1.666,1.647,1.651,438446.9
2025-01-25 10:00:00,1.651,1.669,1.639,1.667,1246863.19
2025-01-25 11:00:00,1.667,1.678,1.662,1.673,400252.09
2025-01-25 12:00:00,1.673,1.674,1.659,1.67,251292.74
2025-01-25 13:00:00,1.671,1.681,1.667,1.673,416596.08
2025-01-25 14:00:00,1.673,1.673,1.657,1.671,385048.47
2025-01-25 15:00:00,1.671,1.691,1.669,1.682,770234.72
2025-01-25 16:00:00,1.682,1.688,1.666,1.672,597213.53
2025-01-25 17:00:00,1.673,1.675,1.659,1.672,360859.52
2025-01-25 18:00:00,1.671,1.677,1.661,1.667,288355.5
2025-01-25 19:00:00,1.667,1.668,1.65,1.655,304697.05
2025-01-25 20:00:00,1.655,1.666,1.644,1.646,341015.31
2025-01-25 21:00:00,1.646,1.648,1.638,1.645,221065.67
2025-01-25 22:00:00,1.646,1.654,1.642,1.646,305408.87
2025-01-25 23:00:00,1.645,1.648,1.631,1.634,301592.46
2025-01-26 00:00:00,1.634,1.647,1.628,1.642,483182.28
2025-01-26 01:00:00,1.641,1.654,1.639,1.64,423779.62
2025-01-26 02:00:00,1.64,1.641,1.629,1.64,244655.35
2025-01-26 03:00:00,1.641,1.662,1.638,1.657,443139.66
2025-01-26 04:00:00,1.656,1.676,1.652,1.669,762020.08
2025-01-26 05:00:00,1.669,1.671,1.648,1.653,696504.55
2025-01-26 06:00:00,1.653,1.655,1.646,1.654,269126.11
2025-01-26 07:00:00,1.654,1.66,1.641,1.65,343460.44
2025-01-26 08:00:00,1.65,1.658,1.634,1.64,454396.78
2025-01-26 09:00:00,1.64,1.641,1.62,1.624,611581.73
2025-01-26 10:00:00,1.624,1.634,1.622,1.634,411249.06
2025-01-26 11:00:00,1.634,1.637,1.629,1.632,382122.7
2025-01-26 12:00:00,1.632,1.632,1.621,1.631,544785.78
2025-01-26 13:00:00,1.631,1.632,1.621,1.63,381850.23
2025-01-26 14:00:00,1.63,1.634,1.621,1.63,279955.51
2025-01-26 15:00:00,1.63,1.631,1.621,1.623,298237.35
2025-01-26 16:00:00,1.622,1.626,1.613,1.618,420761.64
2025-01-26 17:00:00,1.617,1.642,1.613,1.633,637505.51
2025-01-26 18:00:00,1.633,1.647,1.629,1.646,540986.86
2025-01-26 19:00:00,1.646,1.649,1.636,1.645,150711.74
2025-01-26 20:00:00,1.646,1.648,1.633,1.633,252037.06
2025-01-26 21:00:00,1.634,1.634,1.604,1.605,883594.07
2025-01-26 22:00:00,1.605,1.613,1.591,1.601,712452.44
2025-01-26 23:00:00,1.6,1.6,1.56,1.562,1787560.55
2025-01-27 00:00:00,1.562,1.562,1.484,1.489,5684389.8
2025-01-27 01:00:00,1.489,1.498,1.451,1.454,3061577.58
2025-01-27 02:00:00,1.454,1.455,1.432,1.437,3433863.74
2025-01-27 03:00:00,1.437,1.454,1.432,1.448,1102949.94
2025-01-27 04:00:00,1.448,1.448,1.417,1.422,1702264.38
2025-01-27 05:00:00,1.422,1.428,1.396,1.414,2275750.89
2025-01-27 06:00:00,1.413,1.426,1.384,1.39,2684970.18
2025-01-27 07:00:00,1.39,1.396,1.316,1.375,8985109.74
2025-01-27 08:00:00,1.374,1.376,1.349,1.376,2684953.48
2025-01-27 09:00:00,1.375,1.398,1.371,1.395,2461457.04
2025-01-27 10:00:00,1.395,1.395,1.349,1.354,3024442.34
2025-01-27 11:00:00,1.355,1.367,1.347,1.354,1579448.55
2025-01-27 12:00:00,1.354,1.416,1.353,1.407,2451656.45
2025-01-27 13:00:00,1.407,1.441,1.4,1.408,2711544.29
2025-01-27 14:00:00,1.409,1.445,1.398,1.437,2141034.89
2025-01-27 15:00:00,1.437,1.437,1.412,1.422,1623273.36
2025-01-27 16:00:00,1.422,1.427,1.396,1.402,1118185.28
2025-01-27 17:00:00,1.402,1.424,1.388,1.411,1434144.99
2025-01-27 18:00:00,1.41,1.421,1.395,1.398,793679.59
2025-01-27 19:00:00,1.399,1.429,1.399,1.426,642635.19
2025-01-27 20:00:00,1.426,1.48,1.426,1.474,1327378.4
2025-01-27 21:00:00,1.474,1.506,1.461,1.464,1468730.11
2025-01-27 22:00:00,1.464,1.47,1.451,1.454,542711.85
2025-01-27 23:00:00,1.454,1.458,1.444,1.457,412246.81
2025-01-28 00:00:00,1.458,1.473,1.445,1.448,487166.07
2025-01-28 01:00:00,1.448,1.454,1.436,1.448,334541.66
2025-01-28 02:00:00,1.448,1.468,1.446,1.462,458188.58
2025-01-28 03:00:00,1.462,1.469,1.451,1.459,561299.72
2025-01-28 04:00:00,1.458,1.472,1.458,1.464,595740.82
2025-01-28 05:00:00,1.464,1.477,1.463,1.469,488445.25
2025-01-28 06:00:00,1.47,1.472,1.457,1.458,350730.64
2025-01-28 07:00:00,1.457,1.468,1.451,1.453,420561.56
2025-01-28 08:00:00,1.454,1.458,1.445,1.455,471804.79
2025-01-28 09:00:00,1.456,1.456,1.439,1.448,444059.4
2025-01-28 10:00:00,1.447,1.454,1.439,1.446,595081.22
2025-01-28 11:00:00,1.446,1.454,1.438,1.445,345136.21
2025-01-28 12:00:00,1.445,1.449,1.425,1.429,401414.44
2025-01-28 13:00:00,1.429,1.445,1.428,1.44,301354.62
2025-01-28 14:00:00,1.439,1.45,1.426,1.442,1136354.37
2025-01-28 15:00:00,1.442,1.462,1.435,1.441,968153.94
2025-01-28 16:00:00,1.441,1.442,1.406,1.414,812352.29
2025-01-28 17:00:00,1.414,1.431,1.413,1.423,390670.55
2025-01-28 18:00:00,1.423,1.425,1.399,1.403,615679.94
2025-01-28 19:00:00,1.403,1.408,1.394,1.408,439522.34
2025-01-28 20:00:00,1.408,1.415,1.381,1.382,669087.1
2025-01-28 21:00:00,1.382,1.396,1.363,1.365,614308.44
2025-01-28 22:00:00,1.365,1.382,1.357,1.377,678282.45
2025-01-28 23:00:00,1.377,1.382,1.358,1.371,576257.79
2025-01-29 00:00:00,1.37,1.4,1.368,1.391,737466.68
2025-01-29 01:00:00,1.391,1.403,1.382,1.395,875042.94
2025-01-29 02:00:00,1.395,1.414,1.395,1.398,566099.48
2025-01-29 03:00:00,1.397,1.418,1.395,1.415,347759.85
2025-01-29 04:00:00,1.415,1.427,1.411,1.42,396827.01
2025-01-29 05:00:00,1.419,1.437,1.416,1.437,293715.14
2025-01-29 06:00:00,1.436,1.472,1.434,1.471,934519.75
2025-01-29 07:00:00,1.47,1.5,1.464,1.484,1196950.29
2025-01-29 08:00:00,1.484,1.492,1.462,1.466,1113746.62
2025-01-29 09:00:00,1.466,1.467,1.448,1.457,607453.42
2025-01-29 10:00:00,1.457,1.464,1.448,1.457,436759.79
2025-01-29 11:00:00,1.458,1.467,1.451,1.462,449035.24
2025-01-29 12:00:00,1.463,1.466,1.44,1.442,600972.69
2025-01-29 13:00:00,1.442,1.446,1.416,1.421,894144.91
2025-01-29 14:00:00,1.42,1.435,1.414,1.426,641392.27
2025-01-29 15:00:00,1.427,1.44,1.419,1.427,618540.13
