Datetime,JUP_Open,JUP_High,JUP_Low,JUP_Close,JUP_Volume,JUP_Target_MultiClass,FE_JUP_Return_Log,FE_JUP_Volatility_5,FE_JUP_Volatility_20,FE_JUP_SMA_10,FE_JUP_SMA_50,FE_JUP_Close_vs_SMA10,FE_JUP_RSI_14,FE_JUP_Close_Lag1,FE_JUP_Volume_Lag1,FE_JUP_Hourly_Range,FE_JUP_OC_Delta,FE_Hour,FE_DayOfWeek,FE_DayOfMonth
2025-01-19 03:00:00,1.0776,1.1084,1.07,1.1007,5851645.9,2,0.02102441452994972,0.03737172947414703,0.05479960471551518,1.09701,0.912516,0.003363688571663026,60.59049069680827,1.0778,4978656.5,0.03839999999999999,0.02310000000000012,3,6,19
2025-01-19 04:00:00,1.1007,1.2,1.0913,1.1858,17764686.2,0,0.07447131124392123,0.04557402921085491,0.056453765544967525,1.10779,0.920252,0.07041948383718921,67.33885743954988,1.1007,5851645.9,0.10870000000000002,0.08509999999999995,4,6,19
2025-01-19 05:00:00,1.1856,1.1884,1.1199,1.1576,9968275.7,2,-0.024068755955993167,0.04757213840238967,0.05710711606617714,1.11551,0.9275380000000001,0.03773162051438361,63.460857341713414,1.1858,17764686.2,0.0685,-0.028000000000000025,5,6,19
2025-01-19 06:00:00,1.1577,1.176,1.1382,1.1655,5516190.6,2,0.006801283158537827,0.04467172918387824,0.04446556667020425,1.12732,0.9348439999999999,0.033867934570485536,64.08485415688739,1.1576,9968275.7,0.037799999999999834,0.007800000000000029,6,6,19
2025-01-19 07:00:00,1.1656,1.1985,1.1522,1.1765,8156974.6,0,0.009393749691605453,0.03593843393063169,0.040798697033123485,1.13763,0.942426,0.03416752371157594,64.98160246490879,1.1655,5516190.6,0.04630000000000001,0.010900000000000132,7,6,19
2025-01-19 08:00:00,1.1762,1.1887,1.138,1.1534,9997164.3,0,-0.019829826986105074,0.03941940682961466,0.04044309743775618,1.1441,0.94953,0.008128660082160621,61.50839062000707,1.1765,8156974.6,0.05070000000000019,-0.02279999999999993,8,6,19
2025-01-19 09:00:00,1.1534,1.1698,1.0945,1.1161,18663641.4,2,-0.03287363651964296,0.019064259151023267,0.040450013216575514,1.14113,0.9558599999999999,-0.021934398359520713,56.277703324940546,1.1534,9997164.3,0.07529999999999992,-0.03729999999999989,9,6,19
2025-01-19 10:00:00,1.116,1.1993,1.1117,1.1731,11185780.7,0,0.049809351850005276,0.03183546227475465,0.04160045028678194,1.1429,0.963006,0.026424009099658807,61.64544979454745,1.1161,18663641.4,0.08760000000000012,0.05709999999999993,10,6,19
2025-01-19 11:00:00,1.1732,1.215,1.1299,1.1371,21414665.9,0,-0.0311686558809975,0.03497458042082117,0.03798600708453673,1.14436,0.969506,-0.006344157432975672,56.89458884034452,1.1731,11185780.7,0.08510000000000018,-0.03610000000000002,11,6,19
2025-01-19 12:00:00,1.137,1.1501,1.1049,1.1056,10416059.6,2,-0.0280929876172718,0.035152891171926444,0.03383101193273711,1.1471399999999998,0.975162,-0.03621179629339044,53.042568460924265,1.1371,21414665.9,0.04519999999999991,-0.031400000000000095,12,6,19
2025-01-19 13:00:00,1.1059,1.1525,1.1026,1.1224,8693342.4,0,0.015081075774845973,0.0367468740935136,0.03271152616785493,1.14931,0.981158,-0.023414048429057477,54.8002377891226,1.1056,10416059.6,0.049900000000000055,0.01649999999999996,13,6,19
2025-01-19 14:00:00,1.1222,1.1356,1.0532,1.0728,15700012.0,0,-0.04519719682078251,0.0393661218078608,0.03373565566656815,1.13801,0.986274,-0.05730178117942719,48.97199404274185,1.1224,8693342.4,0.08240000000000003,-0.04940000000000011,14,6,19
2025-01-19 15:00:00,1.0728,1.0815,1.0496,1.0587,5283870.3,1,-0.01323031261813467,0.022914428761472736,0.033852991813269256,1.1281200000000002,0.991036,-0.06153600680778659,47.42777076408866,1.0728,15700012.0,0.03189999999999982,-0.014100000000000001,15,6,19
2025-01-19 16:00:00,1.0587,1.0686,1.041,1.0605,4755268.5,2,0.0016987546554029774,0.023793992011189046,0.03310903260845471,1.11762,0.995678,-0.051108605787298034,47.6546935618614,1.0587,5283870.3,0.02760000000000007,0.0018000000000000238,16,6,19
2025-01-19 17:00:00,1.0607,1.0732,1.0423,1.0719,2739957.4,1,0.01069227969273677,0.024345584209472075,0.03272586337813318,1.10716,1.000532,-0.03184724881679235,49.151671658761416,1.0605,4755268.5,0.030899999999999928,0.011200000000000099,17,6,19
2025-01-19 18:00:00,1.072,1.0878,1.0655,1.0718,3283210.6,1,-9.329663672396578e-05,0.02184866083523907,0.032554583720724624,1.0989999999999998,1.0053,-0.024749772520472835,49.138396537032875,1.0719,2739957.4,0.02230000000000021,-0.00019999999999997797,18,6,19
2025-01-19 19:00:00,1.0718,1.0814,1.0592,1.0688,1863817.6,2,-0.002802954278368673,0.008621574764378316,0.030175983198193708,1.09427,1.010294,-0.023275791166713966,48.71333285357759,1.0718,3283210.6,0.022199999999999998,-0.0030000000000001137,19,6,19
2025-01-19 20:00:00,1.0688,1.0901,1.0607,1.0754,4015882.3,0,0.006156161593196475,0.005338159300607806,0.03013481752474429,1.0845,1.015434,-0.00839096357768565,49.74332551995533,1.0688,1863817.6,0.029400000000000093,0.006599999999999939,20,6,19
2025-01-19 21:00:00,1.0755,1.0766,1.0082,1.0118,12554593.3,0,-0.06096176251774188,0.029302068792667713,0.03232586274022976,1.0719699999999999,1.019218,-0.05613030215397807,41.1641317312093,1.0754,4015882.3,0.06840000000000002,-0.06369999999999987,21,6,19
2025-01-19 22:00:00,1.0116,1.0216,0.955,0.9877,8612702.6,0,-0.02410719394375407,0.02740763067662043,0.031574526001771346,1.0601800000000001,1.022244,-0.06836574921239802,38.45745253559798,1.0118,12554593.3,0.0666000000000001,-0.023900000000000032,22,6,19
2025-01-19 23:00:00,0.9874,0.9874,0.9405,0.9645,9887128.8,0,-0.023769175568297905,0.025897915003585063,0.03126596232307742,1.04439,1.024872,-0.0764944130066354,36.003224834309876,0.9877,8612702.6,0.04690000000000005,-0.02290000000000003,23,6,19
2025-01-20 00:00:00,0.9646,0.9653,0.9146,0.915,10124220.0,2,-0.05268576707026242,0.02668486744416815,0.026472801082365056,1.02861,1.02643,-0.11045002479073696,31.399041307847696,0.9645,9887128.8,0.05070000000000008,-0.04959999999999998,0,0,20
2025-01-20 01:00:00,0.9153,0.9425,0.9153,0.9223,5447493.1,0,0.00794648496615175,0.027313912411973153,0.02673255364535802,1.01497,1.028122,-0.09130319122732689,32.764603669003435,0.915,10124220.0,0.027200000000000002,0.007000000000000006,1,0,20
2025-01-20 02:00:00,0.9216,0.9376,0.8905,0.8965,4607823.5,2,-0.028372257196485725,0.021577982672098664,0.026631566730836595,0.99857,1.028784,-0.10221616912184428,30.457055394766684,0.9223,5447493.1,0.04710000000000003,-0.02510000000000001,2,0,20
2025-01-20 03:00:00,0.8966,0.9461,0.8902,0.9352,6050713.9,2,0.04226211711267106,0.036736710724400844,0.029002616604006375,0.9849,1.0304740000000001,-0.05046197583511014,37.56067971515668,0.8965,4607823.5,0.05590000000000006,0.03860000000000008,3,0,20
2025-01-20 04:00:00,0.9351,0.9505,0.9285,0.9445,2850416.6,2,0.00989527678370545,0.03687854883624689,0.02931202866197182,0.97217,1.032408,-0.028462100249956213,39.16876908498475,0.9352,6050713.9,0.02200000000000002,0.009399999999999964,4,0,20
2025-01-20 05:00:00,0.9445,0.9848,0.9431,0.9591,5484379.5,2,0.01533965779234123,0.025220520803644994,0.0293136183026353,0.9612,1.034904,-0.002184769038701684,41.70695453494817,0.9445,2850416.6,0.04169999999999996,0.014599999999999946,5,0,20
2025-01-20 06:00:00,0.9592,1.0017,0.9439,0.9824,5895854.1,2,0.02400321265897265,0.02599720314599386,0.02714206182768632,0.9519,1.0375839999999998,0.03204118079630214,45.60748466671549,0.9591,5484379.5,0.057800000000000074,0.0232,6,0,20
2025-01-20 07:00:00,0.9824,1.0213,0.9795,1.0121,7484046.4,2,0.029784101801977464,0.012654797413377298,0.027917478340726623,0.9519300000000002,1.041304,0.06320842919122183,50.183286197138116,0.9824,5895854.1,0.04180000000000006,0.02969999999999995,7,0,20
2025-01-20 08:00:00,1.012,1.0485,1.0006,1.04,4554567.5,0,0.027193332940562826,0.008360561096072743,0.02833037145739726,0.95716,1.04492,0.08654770362321873,54.09046567613217,1.0121,7484046.4,0.047900000000000054,0.028000000000000025,8,0,20
2025-01-20 09:00:00,1.0398,1.052,0.9984,1.0247,4706908.0,0,-0.01482082632974616,0.01822946294996864,0.028110869322950784,0.96318,1.04854,0.06387175813451273,51.695955097257134,1.04,4554567.5,0.05360000000000009,-0.015100000000000113,9,0,20
2025-01-20 10:00:00,1.0248,1.0383,0.9955,1.0014,4171706.3,1,-0.023000865909827663,0.02539134664646126,0.0268308134488956,0.9718199999999999,1.05128,0.0304377353830958,48.1967983094112,1.0247,4706908.0,0.04279999999999995,-0.023399999999999865,10,0,20
2025-01-20 11:00:00,1.0015,1.0055,0.9894,0.9993,1907989.8,0,-0.0020992660281008717,0.02409091655673585,0.02673238926954539,0.97952,1.05356,0.020193564194707525,47.88221971236383,1.0014,4171706.3,0.016100000000000114,-0.0022000000000000908,11,0,20
2025-01-20 12:00:00,0.9993,1.0036,0.9601,0.9625,4620774.1,1,-0.03752096770580429,0.024471513016126996,0.027795642918962155,0.98612,1.051914,-0.02395246014683805,42.6311128223933,0.9993,1907989.8,0.043500000000000094,-0.036799999999999944,12,0,20
2025-01-20 13:00:00,0.9625,0.971,0.9486,0.9652,3118417.3,2,0.002801267588937384,0.016236749862767963,0.027618885406401974,0.98912,1.051728,-0.024183112261404127,43.12395357546952,0.9625,4620774.1,0.022399999999999975,0.0026999999999999247,13,0,20
2025-01-20 14:00:00,0.9652,0.9779,0.9584,0.9687,2067982.5,0,0.003619632681462525,0.018238188828469854,0.027667754943659636,0.99154,1.0507339999999998,-0.023034875042862613,43.79797103246469,0.9652,3118417.3,0.019499999999999962,0.0035000000000000586,14,0,20
2025-01-20 15:00:00,0.9685,0.9771,0.9565,0.9608,2597023.4,2,-0.008188695666565401,0.0170120525066466,0.02767087125737814,0.99171,1.050238,-0.031168385919270736,42.571645111041796,0.9687,2067982.5,0.02059999999999995,-0.00770000000000004,15,0,20
2025-01-20 16:00:00,0.9611,0.968,0.9359,0.9661,3535047.3,0,0.0055010777576900965,0.018012266066937014,0.027656948270865494,0.9900799999999998,1.049762,-0.024220265029088472,43.71035704416204,0.9608,2597023.4,0.03210000000000002,0.0050000000000000044,16,0,20
2025-01-20 17:00:00,0.966,0.9673,0.8954,0.9125,9071280.0,2,-0.05707926306681731,0.026491267310372144,0.027256861933321514,0.9801200000000001,1.046392,-0.06899155205485052,35.9473794045892,0.9661,3535047.3,0.07190000000000007,-0.05349999999999999,17,0,20
2025-01-20 18:00:00,0.9125,0.9526,0.9114,0.945,2918634.8,0,0.03499684203709615,0.03355507272312387,0.028279884318893785,0.9706199999999999,1.0452940000000002,-0.026395499783643417,42.60365744693463,0.9125,9071280.0,0.041200000000000014,0.03249999999999997,18,0,20
2025-01-20 19:00:00,0.9452,0.947,0.9301,0.939,1476620.2,2,-0.006369448285479823,0.03326700375966363,0.027846043296539384,0.96205,1.043188,-0.02395925367704388,41.74124984979582,0.945,2918634.8,0.016899999999999915,-0.006200000000000094,19,0,20
2025-01-20 20:00:00,0.939,0.9625,0.9348,0.9501,1558657.4,1,0.011751763004440816,0.034156526603213035,0.025193985006471055,0.95692,1.04063,-0.0071270325628056685,43.99970972695269,0.939,1476620.2,0.027700000000000058,0.011099999999999999,20,0,20
2025-01-20 21:00:00,0.95,0.9702,0.9474,0.948,1594522.4,2,-0.002212739957681957,0.03389266918273006,0.02516768226579175,0.9517900000000001,1.0379820000000002,-0.003981970812889535,43.65491126074507,0.9501,1558657.4,0.02279999999999993,-0.0020000000000000018,21,0,20
2025-01-20 22:00:00,0.9479,0.9764,0.9389,0.9678,2355926.0,0,0.020670952104196484,0.0169061382409042,0.02449713594908381,0.9523199999999999,1.03639,0.01625504032258074,47.807812403586475,0.948,1594522.4,0.03750000000000009,0.01990000000000003,22,0,20
2025-01-20 23:00:00,0.9679,0.9687,0.9349,0.9385,1443092.9,0,-0.030742598332654664,0.019662387433394164,0.02390034625772308,0.9496500000000001,1.0336919999999998,-0.011741167798662744,42.78264773019415,0.9678,2355926.0,0.03380000000000005,-0.02939999999999998,23,0,20
2025-01-21 00:00:00,0.9384,0.9492,0.9125,0.9134,2437905.1,0,-0.027108955275664925,0.022899125797641664,0.02453231199863922,0.9441200000000001,1.030186,-0.0325382366648308,39.00070721871455,0.9385,1443092.9,0.036700000000000066,-0.025000000000000022,0,1,21
2025-01-21 01:00:00,0.9134,0.9256,0.902,0.9038,3232951.9,2,-0.010565803773719273,0.020764394153497175,0.024269205803902714,0.93842,1.0253459999999999,-0.03689179685002453,37.63055184982365,0.9134,2437905.1,0.023599999999999954,-0.009599999999999942,1,1,21
2025-01-21 02:00:00,0.9037,0.9134,0.8937,0.9118,2433700.6,0,0.008812570802161737,0.022323866093302728,0.023609374834818498,0.93299,1.020474,-0.022711926172842123,39.53685304063321,0.9038,3232951.9,0.01969999999999994,0.008100000000000107,2,1,21
2025-01-21 03:00:00,0.9117,0.9168,0.8918,0.9032,1992301.5,0,-0.00947665494388882,0.015848172593662287,0.02227046013895704,0.9320599999999999,1.016088,-0.03096367186661786,38.18567302018324,0.9118,2433700.6,0.02499999999999991,-0.008499999999999952,3,1,21
2025-01-21 04:00:00,0.9032,0.9033,0.8786,0.8999,1927344.5,0,-0.003660366795549378,0.012986643290017514,0.020898984549990535,0.9275500000000001,1.01253,-0.02980971376206143,37.653906092621625,0.9032,1992301.5,0.024699999999999944,-0.0032999999999999696,4,1,21
2025-01-21 05:00:00,0.8998,0.9015,0.8852,0.8875,1756153.8,2,-0.013875124690332086,0.00893773688193977,0.020881979895268632,0.9224,1.0082659999999999,-0.03783607979184744,35.64520892432667,0.8999,1927344.5,0.01629999999999998,-0.012300000000000089,5,1,21
2025-01-21 06:00:00,0.8876,0.9014,0.8818,0.8956,1484657.2,0,0.009085363375028863,0.010479931034818086,0.02083562368364741,0.9169499999999999,1.002462,-0.02328371230710502,37.97294434658721,0.8875,1756153.8,0.01959999999999995,0.008000000000000007,6,1,21
2025-01-21 07:00:00,0.8958,0.9,0.8851,0.8916,1421100.1,2,-0.004476283212885977,0.008630263938543513,0.020821480408820436,0.91131,0.9971419999999999,-0.0216282055502518,37.25628635269945,0.8956,1484657.2,0.014900000000000024,-0.0042000000000000925,7,1,21
2025-01-21 08:00:00,0.8916,0.9004,0.8817,0.9001,1870104.8,0,0.00948826675132574,0.009951901170538442,0.019661529232550577,0.9045400000000001,0.9918340000000001,-0.0049085723129990155,39.85398147119203,0.8916,1421100.1,0.01869999999999994,0.008500000000000063,8,1,21
2025-01-21 09:00:00,0.8998,0.9067,0.8843,0.8914,1705678.9,2,-0.009712607750584133,0.010740676142585826,0.01965454072034144,0.8998299999999999,0.9861319999999999,-0.009368436260182356,38.11460193237888,0.9001,1870104.8,0.022399999999999975,-0.008400000000000074,9,1,21
2025-01-21 10:00:00,0.8911,0.9077,0.8837,0.8989,2058912.5,1,0.008378533066898277,0.009007808932672006,0.019779757657612036,0.8983800000000001,0.9810420000000001,0.0005788196531533174,40.5244400846879,0.8914,1705678.9,0.02399999999999991,0.007800000000000029,10,1,21
2025-01-21 11:00:00,0.8989,0.9074,0.8899,0.8973,3082723.8,0,-0.0017815392753416752,0.008322462401377016,0.01975577032039574,0.8977299999999999,0.976666,-0.000478985886625094,40.165111254214565,0.8989,2058912.5,0.01749999999999996,-0.0016000000000000458,11,1,21
2025-01-21 12:00:00,0.8973,0.9103,0.8473,0.8541,5084644.6,2,-0.04934197135191047,0.024099239216212726,0.022117514033993303,0.8919600000000001,0.970286,-0.042445849589667795,31.932216652327227,0.8973,3082723.8,0.06299999999999994,-0.043200000000000016,12,1,21
2025-01-21 13:00:00,0.8541,0.8771,0.8521,0.8647,3483414.3,0,0.012334343014283121,0.024660189009144556,0.01892226951955519,0.88811,0.964838,-0.026359347378140052,35.4296047519274,0.8541,5084644.6,0.025000000000000022,0.010600000000000054,13,1,21
2025-01-21 14:00:00,0.8647,0.8802,0.8544,0.8576,2709723.9,1,-0.008244835649847014,0.024643802936584965,0.016733256809813038,0.8838799999999999,0.9598780000000001,-0.029732542879123747,34.163409744790556,0.8647,3483414.3,0.025799999999999934,-0.007099999999999995,14,1,21
2025-01-21 15:00:00,0.8578,0.8669,0.848,0.8597,2100280.5,2,0.0024457008638608126,0.023802707105078817,0.016807126501014732,0.8811,0.954624,-0.024287822040630958,34.90443214861412,0.8576,2709723.9,0.018900000000000028,0.0019000000000000128,15,1,21
2025-01-21 16:00:00,0.8598,0.8897,0.8562,0.8718,2526761.8,2,0.013976548623893723,0.025931797951122302,0.01692667272801628,0.8787200000000001,0.950604,-0.007875091041514959,39.154018589298026,0.8597,2100280.5,0.033500000000000085,0.01200000000000001,16,1,21
2025-01-21 17:00:00,0.8719,0.8992,0.8717,0.8979,1949890.8,2,0.029498663722470647,0.01406592891385995,0.018540805554812863,0.87935,0.947388,0.02109512708250416,47.16613819830545,0.8718,2526761.8,0.02749999999999997,0.026000000000000023,17,1,21
2025-01-21 18:00:00,0.8978,0.9282,0.895,0.921,2660855.0,0,0.025401332728543866,0.015723784588090935,0.018881866181861287,0.8814399999999999,0.944598,0.04488110364857523,53.05776757512156,0.8979,1949890.8,0.03320000000000001,0.0232,18,1,21
2025-01-21 19:00:00,0.9212,0.9239,0.8962,0.9029,1557163.2,2,-0.019848230941873404,0.01987939673060384,0.018167179030200133,0.8825900000000001,0.9412180000000001,0.023011817491700448,48.494587466632936,0.921,2660855.0,0.027700000000000058,-0.018299999999999983,19,1,21
2025-01-21 20:00:00,0.9029,0.9162,0.8977,0.9072,2518196.8,0,0.004751127660054076,0.019677541709284287,0.01721537300504725,0.8834199999999999,0.9379259999999999,0.026918113694505585,49.603490720590415,0.9029,1557163.2,0.01849999999999996,0.0042999999999999705,20,1,21
2025-01-21 21:00:00,0.9073,0.9081,0.8954,0.8966,1221231.9,0,-0.011753101252148524,0.021867221903382045,0.01725449189076634,0.8833500000000001,0.934482,0.014999716986471734,46.92163144882335,0.9072,2518196.8,0.012700000000000045,-0.010700000000000043,21,1,21
2025-01-21 22:00:00,0.8965,0.9046,0.887,0.887,1113075.4,0,-0.010764849411759527,0.017929971867359184,0.017259674003409504,0.8866400000000001,0.9307139999999999,0.0004060272489396777,44.57130007411978,0.8966,1221231.9,0.01759999999999995,-0.009499999999999953,22,1,21
2025-01-21 23:00:00,0.8875,0.8884,0.8722,0.8817,1455724.1,1,-0.00599312021659807,0.00902947640565946,0.01719109381331685,0.88834,0.928112,-0.007474615575117638,43.282292210610656,0.887,1113075.4,0.016199999999999992,-0.005799999999999916,23,1,21
2025-01-22 00:00:00,0.8818,0.8856,0.8728,0.8836,1426582.1,0,0.002152609452980765,0.0074794122232820824,0.017196528170423116,0.89094,0.9260300000000001,-0.008238489685051587,43.90855885009462,0.8817,1455724.1,0.012800000000000034,0.0018000000000000238,0,2,22
2025-01-22 01:00:00,0.8833,0.8861,0.866,0.8675,1337191.8,1,-0.01838895972494791,0.007619975214775468,0.017403956208803435,0.89172,0.9240900000000001,-0.027160992239716353,39.889232705433955,0.8836,1426582.1,0.020100000000000007,-0.015799999999999925,1,2,22
2025-01-22 02:00:00,0.8673,0.8733,0.8623,0.869,1531628.8,1,0.001727613444377811,0.00868979720281206,0.017253557394541444,0.8914399999999999,0.92317,-0.025172754195458946,40.436293817566025,0.8675,1337191.8,0.01100000000000001,0.0017000000000000348,2,2,22
2025-01-22 03:00:00,0.8687,0.888,0.8678,0.8715,1856538.4,1,0.0028727396946835473,0.009052419331531036,0.017265256548201772,0.8888,0.9221539999999999,-0.0194644464446444,41.39362426243763,0.869,1531628.8,0.020199999999999996,0.0028000000000000247,3,2,22
2025-01-22 04:00:00,0.8715,0.8799,0.8648,0.8728,999730.7,2,0.0014905695587853188,0.009160522723440225,0.01709794214308127,0.88398,0.92168,-0.012647344962555707,41.91640750085659,0.8715,1856538.4,0.015100000000000002,0.0012999999999999678,4,2,22
2025-01-22 05:00:00,0.8729,0.8881,0.8729,0.8783,886236.3,1,0.00628178640421049,0.009795849951109126,0.017069594038635044,0.8815200000000001,0.920542,-0.0036527815591252955,44.184875755043734,0.8728,999730.7,0.015199999999999991,0.00539999999999996,5,2,22
2025-01-22 06:00:00,0.8781,0.8845,0.8703,0.8765,1091638.7,2,-0.002051516561782528,0.002992625800066419,0.016935135773316203,0.87845,0.9191819999999999,-0.002219818999373957,43.584932584830106,0.8783,886236.3,0.01419999999999999,-0.0016000000000000458,6,2,22
2025-01-22 07:00:00,0.8765,0.9048,0.8706,0.9024,2526263.2,0,0.029121176382505262,0.0124268494532628,0.01824436620783028,0.87903,0.918048,0.026586123340500256,53.39143519022201,0.8765,1091638.7,0.03420000000000001,0.025900000000000034,7,2,22
2025-01-22 08:00:00,0.9022,0.9067,0.873,0.8789,2696957.7,0,-0.026386755173194887,0.019848783554123072,0.015469077003314888,0.87822,0.9159780000000001,0.0007742934572203541,45.63946089542451,0.9024,2526263.2,0.03369999999999995,-0.023299999999999987,8,2,22
2025-01-22 09:00:00,0.8791,0.8809,0.8574,0.8618,1640287.7,1,-0.019647900388861942,0.022033159969550922,0.01592888401408361,0.87623,0.912972,-0.016468278876550668,40.9772060988357,0.8789,2696957.7,0.023499999999999965,-0.017299999999999982,9,2,22
2025-01-22 10:00:00,0.8618,0.8645,0.8559,0.861,1204330.9,1,-0.0009287207540068905,0.021542185377791546,0.01581725287121643,0.8739700000000001,0.909392,-0.014840326326990838,40.76738607844864,0.8618,1640287.7,0.008600000000000052,-0.0008000000000000229,10,2,22
2025-01-22 11:00:00,0.861,0.8698,0.8598,0.8631,1445280.2,0,0.002436054797881121,0.02173517181776259,0.01581718086820232,0.87353,0.90616,-0.011940059299623385,41.612544495946445,0.861,1204330.9,0.010000000000000009,0.0020999999999999908,11,2,22
2025-01-22 12:00:00,0.8629,0.8659,0.8537,0.8595,2770935.9,2,-0.004179734402707857,0.012570724361179465,0.015502616328866127,0.8725799999999999,0.903322,-0.014990029567489405,40.54452943617082,0.8631,1445280.2,0.012199999999999989,-0.0033999999999999586,12,2,22
2025-01-22 13:00:00,0.8594,0.8854,0.8544,0.8623,3479462.1,0,0.0032524131353747405,0.009329635284792281,0.013831620965921533,0.87166,0.900582,-0.010738131840396514,41.7957898869271,0.8595,2770935.9,0.030999999999999917,0.0028999999999999027,13,2,22
2025-01-22 14:00:00,0.8623,0.8698,0.8413,0.8456,2828618.3,2,-0.019556803402250852,0.009290991590264037,0.012751181481352939,0.8689399999999999,0.8982439999999999,-0.02686031256473398,36.81878090110455,0.8623,3479462.1,0.02849999999999997,-0.016699999999999937,14,2,22
2025-01-22 15:00:00,0.846,0.8651,0.793,0.8531,21146242.2,0,0.008830339358621162,0.010925118708725373,0.012517595099183893,0.8664200000000001,0.896002,-0.015373606334110557,40.259387621467965,0.8456,2828618.3,0.07209999999999994,0.007099999999999995,15,2,22
2025-01-22 16:00:00,0.8529,0.8534,0.7789,0.809,38853870.8,1,-0.053077856856157304,0.024838043463079745,0.016664643838375483,0.85967,0.892808,-0.05894122163155624,29.93634330318612,0.8531,21146242.2,0.07450000000000001,-0.04389999999999994,16,2,22
2025-01-22 17:00:00,0.809,0.8289,0.8049,0.8112,18076061.7,0,0.0027157157784269558,0.025625429867857034,0.01670333987911454,0.8505499999999999,0.889816,-0.04626418199988225,30.888394674283035,0.809,38853870.8,0.02400000000000002,0.0021999999999999797,17,2,22
2025-01-22 18:00:00,0.8112,0.8202,0.7926,0.7932,11173928.2,2,-0.022439236191277863,0.024460257148652076,0.0171141638251208,0.8419800000000001,0.886358,-0.057934867811587076,27.585579967645472,0.8112,18076061.7,0.02760000000000007,-0.018000000000000016,18,2,22
2025-01-22 19:00:00,0.7932,0.8324,0.793,0.8242,9387341.4,1,0.038337822259076004,0.0344401817696694,0.019729875923379468,0.83822,0.8845919999999999,-0.01672591920975386,39.569961229909495,0.7932,11173928.2,0.03939999999999999,0.031000000000000028,19,2,22
2025-01-22 20:00:00,0.8241,0.8428,0.8176,0.8262,6639475.2,0,0.0024236560579471377,0.03390613890125549,0.019733963088692998,0.83474,0.882216,-0.010230730526870624,40.25692075296288,0.8242,9387341.4,0.0252,0.0020999999999999908,20,2,22
2025-01-22 21:00:00,0.826,0.829,0.8106,0.8113,4400648.2,0,-0.018198975561644872,0.024063187157138975,0.019726391391822928,0.8295600000000001,0.879662,-0.02201166883649175,36.89216620975507,0.8262,6639475.2,0.018399999999999972,-0.014699999999999935,21,2,22
2025-01-22 22:00:00,0.8112,0.8181,0.799,0.7996,2687345.8,1,-0.014526296774774383,0.024899340346362268,0.019840726575103784,0.8235699999999999,0.876652,-0.029104994111004423,34.45675926105042,0.8113,4400648.2,0.019100000000000006,-0.011600000000000055,22,2,22
2025-01-22 23:00:00,0.7996,0.8032,0.7922,0.7978,4784554.9,0,-0.002253663154938755,0.02245144856711754,0.01977808292822968,0.8171200000000001,0.873648,-0.02364401801449001,34.0839738275038,0.7996,2687345.8,0.01100000000000001,-0.0018000000000000238,23,2,22
2025-01-23 00:00:00,0.7978,0.7978,0.7843,0.7889,3336121.9,0,-0.011218369370262243,0.008599338073298131,0.019782420866426644,0.81145,0.87007,-0.027789759073263864,32.22740106681704,0.7978,4784554.9,0.013499999999999956,-0.008899999999999908,0,3,23
2025-01-23 01:00:00,0.789,0.7951,0.7803,0.7819,4493359.1,0,-0.008912714970575641,0.006024127517563357,0.019615253563000413,0.80433,0.8669380000000001,-0.02788656397249878,30.80608402444193,0.7889,3336121.9,0.014800000000000035,-0.007099999999999995,1,3,23
2025-01-23 02:00:00,0.782,0.7848,0.7689,0.7737,6426530.3,1,-0.010542653575059553,0.004532037390576357,0.019621443706818596,0.8008000000000001,0.864144,-0.0338411588411589,29.18245077285424,0.7819,4493359.1,0.015900000000000025,-0.008299999999999974,2,3,23
2025-01-23 03:00:00,0.7737,0.7836,0.7702,0.7747,3946667.7,0,0.001291656082448038,0.005545699792074682,0.01789257583505844,0.79715,0.8615620000000002,-0.02816283008216769,29.669269638180694,0.7737,6426530.3,0.013399999999999967,0.0010000000000000009,3,3,23
2025-01-23 04:00:00,0.7748,0.7758,0.7607,0.7659,3304293.8,2,-0.011424244722309084,0.0053755541433784405,0.01737224165873831,0.79442,0.8586439999999999,-0.03590040532715688,27.854626614652858,0.7747,3946667.7,0.015100000000000002,-0.008900000000000019,4,3,23
2025-01-23 05:00:00,0.7657,0.7756,0.7652,0.7731,2506041.1,2,0.009356793410881314,0.00906166873235592,0.017460795163975435,0.7893100000000001,0.856042,-0.020536924655711997,31.543820767048388,0.7659,3304293.8,0.010399999999999965,0.007399999999999962,5,3,23
2025-01-23 06:00:00,0.7731,0.7929,0.77,0.7805,3889415.9,2,0.009526333629057667,0.010258990780045055,0.01775667179766123,0.78474,0.8536540000000001,-0.005403063435023059,35.2108087888077,0.7731,2506041.1,0.02290000000000003,0.007399999999999962,6,3,23
2025-01-23 07:00:00,0.7804,0.798,0.775,0.7947,2893884.1,0,0.01802994499064685,0.01109191616103971,0.018425873991897428,0.78308,0.851798,0.014838841497675892,41.66801825160484,0.7805,3889415.9,0.02300000000000002,0.01429999999999998,7,3,23
2025-01-23 08:00:00,0.7945,0.7958,0.7781,0.7877,3608985.6,2,-0.00884737823685511,0.012813873686493296,0.018456095245604785,0.78189,0.84964,0.007430712760106983,39.57415485990772,0.7947,2893884.1,0.017699999999999938,-0.006800000000000028,8,3,23
