Datetime,JUP_Open,JUP_High,JUP_Low,JUP_Close,JUP_Volume,JUP_Future_Return,JUP_Target_MultiClass
2024-12-03 19:00:00,1.1857,1.1886,1.1633,1.1881,1202396.0,0.018011951855904457,2
2024-12-03 20:00:00,1.1884,1.2147,1.1869,1.2095,2288231.9,0.056634973129392314,2
2024-12-03 21:00:00,1.2094,1.2972,1.2057,1.278,7960990.8,-0.01439749608763691,0
2024-12-03 22:00:00,1.2784,1.28,1.2513,1.2596,2944993.2,-0.013813909177516737,0
2024-12-03 23:00:00,1.2597,1.261,1.2316,1.2422,2873902.3,0.03187892448881024,2
2024-12-04 00:00:00,1.2423,1.2992,1.2419,1.2818,3874735.8,0.01365267592448108,2
2024-12-04 01:00:00,1.2823,1.3143,1.2708,1.2993,6154433.0,-0.0058493034710996915,0
2024-12-04 02:00:00,1.2993,1.3237,1.2864,1.2917,6108860.3,0.0113803514748006,2
2024-12-04 03:00:00,1.292,1.3295,1.286,1.3064,2848277.2,0.007578077158603812,2
2024-12-04 04:00:00,1.3062,1.3237,1.2974,1.3163,2746896.8,0.0011395578515536403,1
2024-12-04 05:00:00,1.3166,1.3447,1.3137,1.3178,3903574.9,-0.010320230687509528,0
2024-12-04 06:00:00,1.3176,1.3219,1.2992,1.3042,2912259.0,-0.0074375095844196,0
2024-12-04 07:00:00,1.3043,1.3053,1.2884,1.2945,1913022.3,0.001313248358439579,1
2024-12-04 08:00:00,1.2949,1.3087,1.2891,1.2962,1742587.7,0.008177750347168602,2
2024-12-04 09:00:00,1.2976,1.315,1.2937,1.3068,1017843.8,-0.0020661157024792812,1
2024-12-04 10:00:00,1.3073,1.3115,1.2983,1.3041,1505161.6,0.0034506556245686285,2
2024-12-04 11:00:00,1.3041,1.3167,1.3023,1.3086,2002331.0,-0.0149778389118142,0
2024-12-04 12:00:00,1.3077,1.3125,1.2622,1.289,2763435.1,-0.004654771140418934,0
2024-12-04 13:00:00,1.289,1.2989,1.2752,1.283,1699588.5,0.007872174590802805,2
2024-12-04 14:00:00,1.2826,1.3042,1.2658,1.2931,3563347.5,0.014152037738767291,2
2024-12-04 15:00:00,1.293,1.3239,1.2778,1.3114,2989299.2,-0.044075034314472974,0
2024-12-04 16:00:00,1.312,1.3262,1.235,1.2536,5476041.3,0.017230376515634846,2
2024-12-04 17:00:00,1.2535,1.2762,1.2479,1.2752,2729374.7,0.008547678795483165,2
2024-12-04 18:00:00,1.2755,1.2935,1.2735,1.2861,1397391.8,0.014306819065391472,2
2024-12-04 19:00:00,1.2854,1.3097,1.2836,1.3045,1385722.6,-0.007359141433499466,0
2024-12-04 20:00:00,1.3049,1.319,1.265,1.2949,4071507.9,0.004015754112286735,2
2024-12-04 21:00:00,1.2949,1.3156,1.2807,1.3001,3842794.7,0.013768171679101628,2
2024-12-04 22:00:00,1.3003,1.333,1.2981,1.318,1368969.1,-0.024962063732928794,0
2024-12-04 23:00:00,1.3174,1.3213,1.2673,1.2851,3231947.6,-0.006536456306902159,0
2024-12-05 00:00:00,1.2854,1.2898,1.2556,1.2767,3203572.0,-0.005326231691078497,0
2024-12-05 01:00:00,1.2767,1.2775,1.2374,1.2699,4419801.4,0.0235451610363021,2
2024-12-05 02:00:00,1.2694,1.3172,1.2652,1.2998,3674122.2,0.0012309586090166363,1
2024-12-05 03:00:00,1.2998,1.3556,1.2996,1.3014,4593342.1,0.020439526663593194,2
2024-12-05 04:00:00,1.3015,1.3445,1.2939,1.328,2783464.5,-0.02018072289156638,0
2024-12-05 05:00:00,1.3281,1.331,1.2914,1.3012,1742832.6,-0.0038426068244696385,0
2024-12-05 06:00:00,1.3012,1.3117,1.279,1.2962,1449249.3,0.005323252584477632,2
2024-12-05 07:00:00,1.2961,1.3174,1.2911,1.3031,1252034.7,0.01634563732637564,2
2024-12-05 08:00:00,1.3032,1.3376,1.2991,1.3244,2827876.3,0.0073240712775596815,2
2024-12-05 09:00:00,1.3247,1.3377,1.3135,1.3341,1992347.7,0.0034480173900007026,2
2024-12-05 10:00:00,1.3337,1.3604,1.3308,1.3387,2447248.6,0.03899305296182866,2
2024-12-05 11:00:00,1.3385,1.3965,1.3337,1.3909,3592403.5,0.013804011790926654,2
2024-12-05 12:00:00,1.3909,1.44,1.3869,1.4101,7924045.3,-0.024608183816750555,0
2024-12-05 13:00:00,1.4104,1.4114,1.3592,1.3754,6045024.3,-0.003199069361640221,0
2024-12-05 14:00:00,1.3754,1.379,1.3552,1.371,3123838.8,-0.011086797957695188,0
2024-12-05 15:00:00,1.371,1.3814,1.336,1.3558,3597477.6,0.003245316418350923,2
2024-12-05 16:00:00,1.3562,1.3758,1.3385,1.3602,2444280.3,0.001985002205557951,1
2024-12-05 17:00:00,1.3603,1.3676,1.3508,1.3629,1143003.8,-0.012840267077555265,0
2024-12-05 18:00:00,1.3629,1.3676,1.3436,1.3454,1253404.2,-0.013155938754273695,0
2024-12-05 19:00:00,1.3452,1.3546,1.3174,1.3277,1978346.2,0.003991865632296347,2
2024-12-05 20:00:00,1.3276,1.3424,1.3065,1.333,3184458.6,0.005476369092273132,2
2024-12-05 21:00:00,1.3328,1.3448,1.3263,1.3403,1002532.9,0.004401999552339041,2
2024-12-05 22:00:00,1.3401,1.3499,1.271,1.3462,4623196.9,0.003194176199673132,2
2024-12-05 23:00:00,1.3464,1.3809,1.3254,1.3505,3610247.1,0.04183635690485005,2
2024-12-06 00:00:00,1.3508,1.4077,1.3335,1.407,3966116.0,-0.012864250177683017,0
2024-12-06 01:00:00,1.4069,1.4137,1.3807,1.3889,3341038.6,0.002231982144142761,1
2024-12-06 02:00:00,1.3889,1.3982,1.382,1.392,1515477.5,0.0005747126436782572,1
2024-12-06 03:00:00,1.3917,1.3974,1.3777,1.3928,1746972.4,-0.004810453762205577,0
2024-12-06 04:00:00,1.393,1.3952,1.3799,1.3861,798087.0,-0.007214486689272064,0
2024-12-06 05:00:00,1.3862,1.3935,1.3746,1.3761,1104867.6,0.008502289077828516,2
2024-12-06 06:00:00,1.3763,1.3923,1.3757,1.3878,873136.3,0.0012970168612192131,1
2024-12-06 07:00:00,1.3878,1.3933,1.3788,1.3896,1010584.6,-0.008707541738629821,0
2024-12-06 08:00:00,1.3896,1.3994,1.3773,1.3775,1988952.4,-0.026134301270417448,0
2024-12-06 09:00:00,1.3774,1.3791,1.3376,1.3415,2810045.6,-0.004919865821841177,0
2024-12-06 10:00:00,1.3412,1.346,1.323,1.3349,1846898.4,-0.002397183309611109,1
2024-12-06 11:00:00,1.3352,1.3427,1.3202,1.3317,1174687.7,-0.02170158444094026,0
2024-12-06 12:00:00,1.3316,1.3431,1.2993,1.3028,2707694.8,0.015581823764200173,2
2024-12-06 13:00:00,1.303,1.3351,1.2999,1.3231,2803985.8,0.01866827904164475,2
2024-12-06 14:00:00,1.3231,1.3485,1.3176,1.3478,2600396.9,0.0028194094079238784,1
2024-12-06 15:00:00,1.3478,1.3595,1.334,1.3516,1970064.5,-0.0013317549570877492,1
2024-12-06 16:00:00,1.3514,1.3526,1.3384,1.3498,1151538.1,0.002222551489109417,1
2024-12-06 17:00:00,1.3499,1.3651,1.3465,1.3528,1328471.7,0.0020697811945593683,1
2024-12-06 18:00:00,1.3528,1.3649,1.3488,1.3556,1072306.6,0.002508114488049624,1
2024-12-06 19:00:00,1.3558,1.3645,1.3513,1.359,972368.6,-0.00956585724797638,0
2024-12-06 20:00:00,1.3589,1.365,1.3423,1.346,786958.9,-0.000594353640416147,1
2024-12-06 21:00:00,1.3457,1.3529,1.3412,1.3452,1201780.4,-0.002676181980374701,1
2024-12-06 22:00:00,1.3451,1.3568,1.3413,1.3416,995736.9,-0.0011180679785329718,1
2024-12-06 23:00:00,1.3415,1.3446,1.3246,1.3401,1064806.1,-0.005745839862696844,0
2024-12-07 00:00:00,1.3401,1.3543,1.3262,1.3324,1834667.6,0.000300210147102939,1
2024-12-07 01:00:00,1.3323,1.3386,1.3256,1.3328,659008.6,0.0018007202881152144,1
2024-12-07 02:00:00,1.3331,1.3417,1.329,1.3352,412382.9,0.004418813660874788,2
2024-12-07 03:00:00,1.3354,1.3481,1.3247,1.3411,1168357.8,0.005070464544031123,2
2024-12-07 04:00:00,1.341,1.3527,1.3352,1.3479,998807.9,-0.0009644632391127523,1
2024-12-07 05:00:00,1.3476,1.3553,1.3412,1.3466,669327.7,0.0023020941630772914,1
2024-12-07 06:00:00,1.3464,1.3609,1.3416,1.3497,1884410.4,-0.007779506557012636,0
2024-12-07 07:00:00,1.3498,1.3517,1.3321,1.3392,1179879.9,0.0033602150537634023,2
2024-12-07 08:00:00,1.3394,1.3456,1.33,1.3437,1072509.6,0.021582198407382704,2
2024-12-07 09:00:00,1.3436,1.3766,1.342,1.3727,1924247.2,-0.00713921468638452,0
2024-12-07 10:00:00,1.3725,1.3753,1.3509,1.3629,1445238.3,-0.0002934918189155154,1
2024-12-07 11:00:00,1.3625,1.3731,1.3591,1.3625,902289.8,-0.007853211009174424,0
2024-12-07 12:00:00,1.3624,1.3644,1.351,1.3518,759727.3,0.008359224737387254,2
2024-12-07 13:00:00,1.3519,1.3663,1.3469,1.3631,672556.9,0.019514342307974438,2
2024-12-07 14:00:00,1.363,1.3915,1.3489,1.3897,1563007.4,-0.0030941929912930636,0
2024-12-07 15:00:00,1.3899,1.395,1.371,1.3854,1856798.3,0.006279774794283189,2
2024-12-07 16:00:00,1.3853,1.3983,1.3683,1.3941,1431611.5,-0.002008464242163341,1
2024-12-07 17:00:00,1.3944,1.3973,1.3808,1.3913,1053314.2,-0.0035218860058936997,0
2024-12-07 18:00:00,1.3913,1.4018,1.383,1.3864,1170711.2,0.0012261973456432578,1
2024-12-07 19:00:00,1.3868,1.397,1.3776,1.3881,736256.4,-0.0020891866580216864,1
2024-12-07 20:00:00,1.3883,1.399,1.3813,1.3852,683898.6,0.007219174126479937,2
2024-12-07 21:00:00,1.3852,1.4012,1.3814,1.3952,989296.3,-0.015768348623853224,0
2024-12-07 22:00:00,1.3956,1.409,1.3727,1.3732,786060.0,-0.003058549373725591,0
2024-12-07 23:00:00,1.3728,1.3871,1.3676,1.369,818764.0,0.004309715120525943,2
2024-12-08 00:00:00,1.3692,1.3815,1.3633,1.3749,729079.5,-0.005018546803403815,0
2024-12-08 01:00:00,1.375,1.3798,1.3607,1.368,869889.8,0.011988304093567229,2
2024-12-08 02:00:00,1.368,1.3875,1.3665,1.3844,679710.4,-0.006934412019647539,0
2024-12-08 03:00:00,1.3844,1.3887,1.3727,1.3748,747060.0,-0.016947919697410604,0
2024-12-08 04:00:00,1.3746,1.3767,1.3512,1.3515,965290.4,-0.01361450240473546,0
2024-12-08 05:00:00,1.3512,1.3572,1.3288,1.3331,1578045.9,0.005776010801890361,2
2024-12-08 06:00:00,1.3331,1.3438,1.3272,1.3408,1050168.2,-0.0022374701670643585,1
2024-12-08 07:00:00,1.3408,1.3435,1.333,1.3378,532930.4,-0.025115861862759808,0
2024-12-08 08:00:00,1.3379,1.3388,1.3038,1.3042,2289238.8,0.003067014261616319,2
2024-12-08 09:00:00,1.3041,1.3174,1.2995,1.3082,1416771.7,0.009937318452835882,2
2024-12-08 10:00:00,1.3082,1.3244,1.3055,1.3212,621700.6,0.0024977293369664554,1
2024-12-08 11:00:00,1.321,1.33,1.3145,1.3245,488318.5,0.00022650056625139067,1
2024-12-08 12:00:00,1.3245,1.3278,1.3125,1.3248,814317.8,0.005736714975845449,2
2024-12-08 13:00:00,1.3242,1.3356,1.3215,1.3324,612917.8,-0.00870609426598623,0
2024-12-08 14:00:00,1.3326,1.3333,1.3203,1.3208,509388.3,0.009388249545729836,2
2024-12-08 15:00:00,1.3208,1.3357,1.3106,1.3332,701379.4,-0.01207620762076208,0
2024-12-08 16:00:00,1.3331,1.3352,1.3151,1.3171,813551.0,0.005770252828183169,2
2024-12-08 17:00:00,1.3171,1.3256,1.3104,1.3247,579109.9,-0.006265569562919887,0
2024-12-08 18:00:00,1.3247,1.3267,1.3111,1.3164,497306.8,0.006684898207231783,2
2024-12-08 19:00:00,1.316,1.3272,1.3126,1.3252,418837.3,-0.004904920012073612,0
2024-12-08 20:00:00,1.3256,1.3266,1.318,1.3187,470478.9,0.007507393645256708,2
2024-12-08 21:00:00,1.3187,1.3309,1.3178,1.3286,686751.4,0.006698780671383342,2
2024-12-08 22:00:00,1.3284,1.3393,1.3256,1.3375,396608.1,0.00044859813084123816,1
2024-12-08 23:00:00,1.337,1.3438,1.3322,1.3381,542449.3,-0.017711680741349715,0
2024-12-09 00:00:00,1.338,1.3404,1.307,1.3144,1410855.4,-0.006010346926354244,0
2024-12-09 01:00:00,1.314,1.3261,1.3019,1.3065,1147014.5,-0.006888633754305317,0
2024-12-09 02:00:00,1.3064,1.3146,1.291,1.2975,1213849.6,-0.010712909441233157,0
2024-12-09 03:00:00,1.2976,1.3068,1.2685,1.2836,3215795.5,0.005920847616079642,2
2024-12-09 04:00:00,1.2837,1.2926,1.2722,1.2912,898708.0,0.002091078066914612,1
2024-12-09 05:00:00,1.2911,1.2966,1.2872,1.2939,446493.5,-0.015689002241286023,0
2024-12-09 06:00:00,1.2937,1.2943,1.2702,1.2736,1001316.9,-0.0024340452261307336,1
2024-12-09 07:00:00,1.2735,1.2784,1.2534,1.2705,2754878.6,-0.029830775285320774,0
2024-12-09 08:00:00,1.2704,1.2707,1.2314,1.2326,2257757.2,-0.011358104819081626,0
2024-12-09 09:00:00,1.2324,1.2443,1.2071,1.2186,3710384.2,0.013622189397669597,2
2024-12-09 10:00:00,1.2186,1.2362,1.216,1.2352,1066283.5,-0.02096826424870469,0
2024-12-09 11:00:00,1.2348,1.2348,1.2029,1.2093,1541094.8,0.007525014471181581,2
2024-12-09 12:00:00,1.209,1.22,1.1933,1.2184,2578402.3,0.017728168089297492,2
2024-12-09 13:00:00,1.2183,1.2443,1.2113,1.24,1588920.5,0.012500000000000056,2
2024-12-09 14:00:00,1.2401,1.2624,1.2282,1.2555,2351290.4,-0.03162086818000802,0
2024-12-09 15:00:00,1.2555,1.2604,1.207,1.2158,3710573.6,0.0016450074025333129,1
2024-12-09 16:00:00,1.2155,1.2314,1.2071,1.2178,1494244.0,-0.005583839710954112,0
2024-12-09 17:00:00,1.2177,1.229,1.2109,1.211,987262.3,0.006440957886044615,2
2024-12-09 18:00:00,1.211,1.226,1.211,1.2188,686985.5,-0.0115687561535937,0
2024-12-09 19:00:00,1.2186,1.2195,1.2041,1.2047,1208606.5,-0.07420934672532592,0
2024-12-09 20:00:00,1.2048,1.2077,1.1008,1.1153,14786854.9,-0.03765802922980367,0
2024-12-09 21:00:00,1.1148,1.1187,0.9307,1.0733,14418202.4,0.015186807043696992,2
2024-12-09 22:00:00,1.0731,1.0951,0.9801,1.0896,12331425.6,-0.0023861967694566227,1
2024-12-09 23:00:00,1.0893,1.1104,1.0769,1.087,2779680.5,-0.00128794848206078,1
2024-12-10 00:00:00,1.0869,1.1016,1.0532,1.0856,4032164.6,0.0025792188651438245,1
2024-12-10 01:00:00,1.0859,1.0924,1.0668,1.0884,1802223.4,-0.038864388092613014,0
2024-12-10 02:00:00,1.0884,1.0884,1.0439,1.0461,2404757.5,0.017206767995411543,2
2024-12-10 03:00:00,1.0461,1.08,1.0083,1.0641,4994618.3,0.0015036180810074672,1
2024-12-10 04:00:00,1.064,1.0667,1.0378,1.0657,2273866.4,-0.0037534015201276185,0
2024-12-10 05:00:00,1.0656,1.0716,1.0501,1.0617,2069414.4,0.014693416219270825,2
2024-12-10 06:00:00,1.0616,1.0813,1.057,1.0773,1704613.6,-0.002320616355704026,1
2024-12-10 07:00:00,1.0773,1.0773,1.0623,1.0748,1443828.3,-0.0037216226274655786,0
2024-12-10 08:00:00,1.0748,1.0748,1.0545,1.0708,1418706.1,0.007844602166604374,2
2024-12-10 09:00:00,1.0707,1.0859,1.0664,1.0792,1398329.6,0.0013899184581171765,1
2024-12-10 10:00:00,1.0792,1.0952,1.078,1.0807,1465922.0,-0.0156380123993707,0
2024-12-10 11:00:00,1.0808,1.0809,1.0576,1.0638,1421990.0,-0.04192517390486931,0
2024-12-10 12:00:00,1.0639,1.0663,1.0148,1.0192,2644691.7,0.014030612244897938,2
2024-12-10 13:00:00,1.0192,1.0432,1.0178,1.0335,1560071.4,0.00793420416061924,2
2024-12-10 14:00:00,1.0332,1.0612,1.032,1.0417,2203058.0,-0.051358356532591055,0
2024-12-10 15:00:00,1.0422,1.0464,0.9866,0.9882,5520294.0,0.03096539162112929,2
2024-12-10 16:00:00,0.9885,1.0236,0.9715,1.0188,7004005.5,-0.0437769925402434,0
2024-12-10 17:00:00,1.0187,1.0187,0.9737,0.9742,3799668.8,0.03366865120098536,2
2024-12-10 18:00:00,0.9746,1.0182,0.9695,1.007,2410193.1,0.021549155908639577,2
2024-12-10 19:00:00,1.0073,1.0309,1.0057,1.0287,1329022.3,0.012540099154272514,2
2024-12-10 20:00:00,1.0284,1.0431,1.0225,1.0416,1129714.5,0.005184331797234878,2
2024-12-10 21:00:00,1.0415,1.0633,1.0404,1.047,1133851.0,0.00687679083094565,2
2024-12-10 22:00:00,1.0476,1.0586,1.0436,1.0542,584469.6,-0.003509770442041393,0
2024-12-10 23:00:00,1.0549,1.0603,1.0463,1.0505,805388.6,-0.009424083769633527,0
2024-12-11 00:00:00,1.0506,1.0543,1.0228,1.0406,2017708.6,-0.023928502786853663,0
2024-12-11 01:00:00,1.0403,1.0456,1.0133,1.0157,2733130.3,0.036231170621246374,2
2024-12-11 02:00:00,1.0158,1.0558,1.012,1.0525,1464728.2,0.01776722090261277,2
2024-12-11 03:00:00,1.0516,1.073,1.05,1.0712,1337208.1,-0.0058812546676624096,0
2024-12-11 04:00:00,1.0711,1.0805,1.0598,1.0649,973242.1,-0.002723260400037471,1
2024-12-11 05:00:00,1.0649,1.0683,1.0534,1.062,652812.8,0.010357815442561109,2
2024-12-11 06:00:00,1.0624,1.0744,1.0572,1.073,1023982.6,-0.01630941286113686,0
2024-12-11 07:00:00,1.0733,1.0769,1.0543,1.0555,819585.6,0.03278067266698244,2
2024-12-11 08:00:00,1.0557,1.0972,1.0544,1.0901,1647985.5,0.010641225575635108,2
2024-12-11 09:00:00,1.0901,1.1021,1.0789,1.1017,1080326.8,0.014613778705636748,2
2024-12-11 10:00:00,1.1016,1.1185,1.1008,1.1178,1876008.5,-0.0035784576847378816,0
2024-12-11 11:00:00,1.1174,1.1367,1.1117,1.1138,2627857.6,-0.003232178128927838,0
2024-12-11 12:00:00,1.1139,1.1235,1.1069,1.1102,1422055.1,0.017114033507476045,2
2024-12-11 13:00:00,1.1106,1.1342,1.103,1.1292,2746274.6,0.0028338646829614697,1
2024-12-11 14:00:00,1.1283,1.135,1.1126,1.1324,1924607.9,0.005033557046979703,2
2024-12-11 15:00:00,1.1331,1.1491,1.13,1.1381,1902425.9,0.0027238379755734144,1
2024-12-11 16:00:00,1.1382,1.1538,1.1351,1.1412,1492394.1,-0.012180161233789014,0
2024-12-11 17:00:00,1.1414,1.1476,1.1241,1.1273,1359026.3,0.007983677814246535,2
2024-12-11 18:00:00,1.1272,1.1408,1.1248,1.1363,688077.5,0.0048402710551789475,2
2024-12-11 19:00:00,1.1361,1.143,1.1321,1.1418,392121.5,-0.005605184795936208,0
2024-12-11 20:00:00,1.1417,1.1475,1.1328,1.1354,889624.1,-0.003611062180729252,0
2024-12-11 21:00:00,1.1354,1.1368,1.1261,1.1313,486029.0,0.0009723327145762405,1
2024-12-11 22:00:00,1.1313,1.1368,1.1301,1.1324,476890.3,-0.004945249028611841,0
2024-12-11 23:00:00,1.1321,1.1363,1.1255,1.1268,485888.7,0.008164714235001664,2
2024-12-12 00:00:00,1.1269,1.1402,1.1236,1.136,910435.4,-0.002288732394366141,1
2024-12-12 01:00:00,1.1363,1.1471,1.1289,1.1334,738429.9,0.03105699664725615,2
2024-12-12 02:00:00,1.1337,1.1706,1.1332,1.1686,1562828.4,0.004620913914085101,2
2024-12-12 03:00:00,1.1686,1.1836,1.1588,1.174,1783266.7,-0.0014480408858603363,1
2024-12-12 04:00:00,1.174,1.1824,1.1659,1.1723,844607.2,0.010150985242685338,2
2024-12-12 05:00:00,1.1724,1.1957,1.1714,1.1842,1085292.4,-0.0010133423408206959,1
2024-12-12 06:00:00,1.1837,1.1897,1.1716,1.183,952900.1,-0.0007607776838547108,1
2024-12-12 07:00:00,1.1832,1.1913,1.1796,1.1821,697276.4,0.021148802977751572,2
2024-12-12 08:00:00,1.1824,1.21,1.1824,1.2071,1132652.1,-0.00795294507497312,0
2024-12-12 09:00:00,1.207,1.2224,1.1958,1.1975,1360021.8,-0.009853862212943659,0
2024-12-12 10:00:00,1.1976,1.2013,1.1813,1.1857,1970558.4,-0.014000168676731001,0
2024-12-12 11:00:00,1.1859,1.1885,1.1633,1.1691,1470001.0,0.02164057822256426,2
2024-12-12 12:00:00,1.1691,1.1977,1.1689,1.1944,1141591.3,-0.0164099129269925,0
2024-12-12 13:00:00,1.1943,1.2025,1.165,1.1748,3094182.0,0.0070650323459312,2
2024-12-12 14:00:00,1.1747,1.1888,1.1683,1.1831,1992787.4,-0.008283323472233987,0
2024-12-12 15:00:00,1.1832,1.1883,1.1685,1.1733,1203642.5,0.0016193641864825814,1
2024-12-12 16:00:00,1.1732,1.1881,1.1655,1.1752,1826700.6,0.0114023144996597,2
2024-12-12 17:00:00,1.1751,1.1909,1.1749,1.1886,672079.2,-0.012619888944977387,0
2024-12-12 18:00:00,1.1885,1.1919,1.1695,1.1736,829147.7,-0.032719836400817985,0
2024-12-12 19:00:00,1.1735,1.179,1.1311,1.1352,2631753.7,0.011099365750528492,2
2024-12-12 20:00:00,1.1354,1.1541,1.134,1.1478,971998.4,-0.008712319219376206,0
2024-12-12 21:00:00,1.1482,1.1509,1.1361,1.1378,677105.7,-0.0009667779926172253,1
2024-12-12 22:00:00,1.1379,1.1419,1.1228,1.1367,903031.4,0.004398697985396229,2
2024-12-12 23:00:00,1.1366,1.1426,1.1305,1.1417,385168.4,0.0038539020758517647,2
2024-12-13 00:00:00,1.1417,1.1583,1.1358,1.1461,948079.2,-0.014309397085769105,0
2024-12-13 01:00:00,1.1462,1.1463,1.1146,1.1297,1884235.1,0.00646189253784198,2
2024-12-13 02:00:00,1.1298,1.1469,1.1261,1.137,755021.5,0.0011433597185576772,1
2024-12-13 03:00:00,1.137,1.1432,1.1332,1.1383,280050.9,-0.00878503030835457,0
2024-12-13 04:00:00,1.1383,1.1405,1.1228,1.1283,361970.3,-0.002658867322520707,1
2024-12-13 05:00:00,1.128,1.135,1.1236,1.1253,462613.9,-0.012174531236114854,0
2024-12-13 06:00:00,1.125,1.1345,1.1114,1.1116,602007.6,0.005757466714645721,2
2024-12-13 07:00:00,1.1115,1.124,1.1047,1.118,883824.9,0.013059033989266498,2
2024-12-13 08:00:00,1.1178,1.1327,1.113,1.1326,538735.2,-0.004944375772558758,0
2024-12-13 09:00:00,1.1328,1.1371,1.1196,1.127,440051.3,0.0025732031943211204,1
2024-12-13 10:00:00,1.1274,1.1333,1.1131,1.1299,431365.9,-0.006018231701920451,0
2024-12-13 11:00:00,1.1301,1.1399,1.1231,1.1231,674734.9,0.005164277446353866,2
2024-12-13 12:00:00,1.1231,1.1325,1.1231,1.1289,550869.7,-0.007618035255558456,0
2024-12-13 13:00:00,1.1289,1.1302,1.1107,1.1203,741865.9,0.005802017316790101,2
2024-12-13 14:00:00,1.1203,1.1275,1.1076,1.1268,757893.0,-0.0212105076322329,0
2024-12-13 15:00:00,1.1271,1.1393,1.1014,1.1029,1698628.4,0.00770695439296396,2
2024-12-13 16:00:00,1.1023,1.1218,1.0964,1.1114,1775350.4,0.003419111031131929,2
2024-12-13 17:00:00,1.111,1.1189,1.1038,1.1152,755744.7,-0.0035868005738880953,0
2024-12-13 18:00:00,1.1152,1.1201,1.1079,1.1112,822055.9,0.0053095752339812965,2
2024-12-13 19:00:00,1.1116,1.1189,1.108,1.1171,606120.4,0.006445260048339536,2
2024-12-13 20:00:00,1.1172,1.1321,1.117,1.1243,512339.2,-0.006848705861424922,0
2024-12-13 21:00:00,1.1243,1.1243,1.1148,1.1166,382291.7,-0.007343722013254509,0
2024-12-13 22:00:00,1.1166,1.1187,1.1054,1.1084,532912.5,0.016149404547094934,2
2024-12-13 23:00:00,1.1079,1.128,1.1057,1.1263,359732.5,0.003196306490277746,2
2024-12-14 00:00:00,1.1262,1.135,1.1202,1.1299,896185.6,0.006903265775732392,2
2024-12-14 01:00:00,1.1298,1.1477,1.1289,1.1377,930317.3,-0.005801177814889637,0
2024-12-14 02:00:00,1.1376,1.1383,1.129,1.1311,595244.7,-0.005039342233224329,0
2024-12-14 03:00:00,1.1311,1.134,1.1226,1.1254,727565.9,-0.005242580415852156,0
2024-12-14 04:00:00,1.1254,1.1263,1.1143,1.1195,598974.5,0.008753907994640493,2
2024-12-14 05:00:00,1.1193,1.1294,1.117,1.1293,306377.8,0.0017710085893916602,1
2024-12-14 06:00:00,1.1293,1.1404,1.1265,1.1313,631927.4,-0.008662600548042102,0
2024-12-14 07:00:00,1.1313,1.1326,1.121,1.1215,409937.7,0.0037449843958983343,2
2024-12-14 08:00:00,1.1215,1.1283,1.1196,1.1257,325837.9,-0.010304699298214296,0
2024-12-14 09:00:00,1.1258,1.1258,1.1131,1.1141,687242.8,-0.008168028004667541,0
2024-12-14 10:00:00,1.1142,1.1154,1.1002,1.105,888621.8,-0.0009049773755655113,1
2024-12-14 11:00:00,1.1049,1.1114,1.1024,1.104,375141.7,-0.01865942028985523,0
2024-12-14 12:00:00,1.1037,1.1063,1.0825,1.0834,923818.9,-0.015045227985970078,0
2024-12-14 13:00:00,1.0833,1.0845,1.0631,1.0671,1516661.0,0.015556180301752574,2
2024-12-14 14:00:00,1.0674,1.0877,1.0665,1.0837,437064.0,0.004336993632924173,2
2024-12-14 15:00:00,1.0833,1.0934,1.0792,1.0884,787657.8,-0.004685777287761948,0
2024-12-14 16:00:00,1.0881,1.0881,1.0722,1.0833,699706.0,-0.016338964275823712,0
2024-12-14 17:00:00,1.0833,1.087,1.063,1.0656,568998.7,-0.005255255255255301,0
2024-12-14 18:00:00,1.0653,1.0743,1.0591,1.06,988041.0,0.012264150943396132,2
2024-12-14 19:00:00,1.06,1.0742,1.0587,1.073,594373.0,-0.015843429636532996,0
2024-12-14 20:00:00,1.0725,1.0786,1.0527,1.056,530743.8,0.014015151515151442,2
2024-12-14 21:00:00,1.0562,1.0718,1.0554,1.0708,275989.8,0.00438924168845716,2
2024-12-14 22:00:00,1.0707,1.079,1.0651,1.0755,315473.1,0.008089260808926224,2
2024-12-14 23:00:00,1.0758,1.09,1.0729,1.0842,374799.9,-0.008024349750968596,0
2024-12-15 00:00:00,1.0842,1.0843,1.07,1.0755,716217.6,0.013389121338912312,2
2024-12-15 01:00:00,1.0755,1.0937,1.0752,1.0899,469812.8,-0.006606110652353513,0
2024-12-15 02:00:00,1.0896,1.0911,1.0823,1.0827,333887.4,-0.011637572734829542,0
2024-12-15 03:00:00,1.0825,1.0841,1.0686,1.0701,822969.4,0.008784225773292078,2
2024-12-15 04:00:00,1.0704,1.0886,1.0696,1.0795,386400.2,-0.004353867531264407,0
2024-12-15 05:00:00,1.0795,1.0846,1.0736,1.0748,167113.8,-0.010978786751023477,0
2024-12-15 06:00:00,1.0749,1.0765,1.062,1.063,254119.1,-0.00856067732831598,0
2024-12-15 07:00:00,1.0632,1.0666,1.0447,1.0539,796417.0,0.018218047253059953,2
2024-12-15 08:00:00,1.0536,1.074,1.0517,1.0731,621173.2,0.0005591277606934638,1
2024-12-15 09:00:00,1.0729,1.0751,1.067,1.0737,533891.5,-0.007078327279500839,0
