FE_JUP_Volatility_20,FE_JUP_Hourly_Range,FE_JUP_Close_vs_SMA10,JUP_High,JUP_Low,FE_JUP_Volatility_5,FE_JUP_SMA_10,FE_JUP_Return_Log,FE_JUP_OC_Delta,FE_DayOfMonth,FE_DayOfWeek,FE_JUP_RSI_14,JUP_Close
-0.026608130049532053,-0.7430400101122806,-0.0037850845899893,0.8246,0.8193,-0.8728036009705797,0.8269299999999999,0.053871533742804775,0.07408727446138559,1,2,47.990375470468976,0.8238
-0.026972613081140486,-1.1669186011353172,-0.0012466262420874,0.8267,0.8225,-0.9510194748730572,0.82623,0.17758031058285323,0.28091084964604396,1,2,48.86159192495506,0.8252
-0.04763268072822002,0.4390012085038276,-0.008523621570574,0.8309,0.8187,-1.024247341344262,0.8259399999999999,-0.8029082047181975,-1.0422467418324088,1,2,45.19291160478504,0.8189
-0.29940445296562174,0.673702455413337,-0.0152019865544182,0.8209,0.8062,-1.0421227676623748,0.82555,-0.761190688719486,-0.9754656565083215,1,2,42.01159036144124,0.813
-0.2786865310774755,-0.24972140621486752,-0.0060112939462019,0.8202,0.813,-0.7419395770129833,0.82345,0.7275145301112218,0.9377977680303102,1,2,45.83911764842784,0.8185
-0.18006244982752123,0.6029430938482406,0.0042527339003644,0.8291,0.8152,-0.2790925801656151,0.8230000000000001,0.992307619739322,1.2286069212987563,1,2,50.91421967734858,0.8265
-0.26443184722044866,0.15746946013461435,0.0085096036955993,0.8324,0.8227,-0.24756522679148196,0.8225999999999999,0.4161331644025099,0.5969353414048746,1,2,52.7614129403665,0.8296
-0.4441687881719399,0.4528584793924642,0.0070491006319883,0.8353,0.823,-0.6008601126862941,0.8228,-0.11487373444135983,-0.14224449534329844,1,2,52.080556976047845,0.8286
-0.4709596765938882,0.5775565284075048,0.0071505748382318,0.8352,0.8216,-1.3581354439984423,0.8237099999999999,0.12291396129828332,0.2110697649159576,1,2,52.737369465066266,0.8296
-0.38979299782641014,0.3789773215364033,0.0150038782237733,0.8379,0.8263,-1.154397531564792,0.8251200000000001,0.9698755158996145,1.1971932730470463,1,2,57.67316550571558,0.8375
-0.38112872906918854,-0.11315217624074865,0.0107110438729198,0.8394,0.8314,-1.1736272281208215,0.8262499999999999,-0.28971736621056,-0.46820270264667313,1,2,55.76774330969605,0.8351
-0.3942084277885754,-0.050203829430400866,0.007979688066739,0.836,0.8276,-1.125689414946051,0.8271000000000001,-0.16098037032582377,-0.2743914878600369,1,2,54.63382820420503,0.8337
-0.5368650631188822,0.5092020438642008,0.0124704520237346,0.8413,0.8284,-0.9868704987086845,0.8291600000000001,0.7482289547362942,0.963422906816882,1,2,58.40696636951421,0.8395
-0.5597088672907043,0.5452441858688841,0.0156174915905815,0.8498,0.8365,-0.9155834181009872,0.8324,0.7526574678778123,0.9815403910462731,1,2,61.88016989594755,0.8454
-1.3117813587583076,0.0,0.0211625653479443,0.8541,0.8454,-0.901221361095931,0.8359099999999999,0.9858625327699435,1.255742874240194,1,2,66.11523974372858,0.8536
-1.5789433939623907,0.0,0.0167914897676859,0.856,0.8473,-1.051025050570743,0.8385199999999999,-0.11184082976559781,-0.17273101614570757,1,2,65.16443554738967,0.8526
-1.5795540897842533,-0.728240355300738,0.0133688567486558,0.8535,0.8482,-1.135752198002841,0.8407600000000001,-0.0630388923298407,-0.14224449534329844,1,2,64.56447995793735,0.852
-1.7665481835509202,-0.3348506671056101,0.0095965646908102,0.8549,0.8481,-1.056659043965749,0.8430099999999999,-0.09920120509613904,-0.15619936674212717,1,2,63.61831562024998,0.8511
-1.6535503958341728,1.125776200730011,0.0200971183496969,0.8692,0.8479,-0.4478909389727554,0.8463899999999999,1.3616220608590084,1.5887709585727845,2,3,70.07310239619297,0.8634
-1.615981386293738,0.6210989280340979,0.0153976650212643,0.8715,0.8574,-0.5485643412000384,0.8488300000000001,-0.1650631245422729,-0.2639845916795205,2,3,68.47752460667655,0.8619
-1.3238363332994134,0.6927148969290061,0.0249554367201425,0.8748,0.8599,-0.16759169811230593,0.85272,1.3266420249772017,1.5712864975769105,2,3,73.68321428533227,0.874
-1.2194270577932291,0.10810309396024637,0.0149954453086678,0.8759,0.8665,0.05384930683893359,0.85626,-0.5909944172704723,-0.8337809991251108,2,3,68.73305683030242,0.8691
-0.7219478174789015,1.3652573712180716,0.0351832290566342,0.8942,0.8684,0.6282930467247344,0.8614900000000001,2.0196878686828397,2.1004905392372666,2,3,76.58204775522266,0.8918
-0.8831012238579359,0.945616266743319,0.0337784035174777,0.9046,0.8862,0.6003488991116859,0.86653,0.4893097506547023,0.6879385303621104,2,3,77.64688977342294,0.8958
-0.869268527485858,0.7799242980174864,0.037105879113314,0.9059,0.8899,0.4381470659154211,0.87156,0.9266453094976128,1.2286069212987563,2,3,79.66350093183954,0.9039
-0.858023904175626,0.6302538248871072,0.0302186833369457,0.9167,0.9025,0.5105368323780387,0.87661,-0.08144731962001622,-0.07912030015842841,2,3,78.90634421325466,0.9031
-0.858054966898791,0.35883340680587744,0.0277078656780715,0.9077,0.8963,0.22613619101577817,0.8820600000000001,0.41745579000837907,0.6241447422049652,2,3,79.78568852559557,0.9065
-0.8906862442217198,0.22906445623598432,0.0278637770897833,0.9139,0.9036,-1.585612088161633,0.88825,0.7649888754014236,1.0796899285577486,2,3,81.38349568371083,0.913
-0.780289691398002,-0.24196303143312786,0.0171276226322096,0.9145,0.9072,-0.816629708408868,0.8927100000000001,-0.5772223216442751,-0.85709679665622,2,3,76.38202304706515,0.908
-0.7797617675766092,0.4808394206668124,0.0206081118694261,0.9191,0.9065,-0.7748261849664831,0.8981900000000002,0.9761149786865073,1.3041214037998634,2,3,78.82096596871307,0.9167
-0.7816091840728432,0.403355543056156,0.0132895888983717,0.9234,0.9116,-0.6828938950327434,0.90221,-0.2774293161972623,-0.458425678584765,2,3,76.38009634066238,0.9142
-0.6737366598423343,0.3123760433228348,0.0013023995055296,0.9154,0.9044,-0.33331607239424577,0.90602,-0.8044427723692794,-1.1187114396503335,2,3,69.8569768735994,0.9072
-0.6801509500514623,1.0315087602176403,0.0019828155981491,0.9185,0.8988,-0.5533190067572044,0.9078000000000002,0.28735496109218445,0.43210422284237443,2,3,70.7784368155265,0.9096
-0.5730633136315332,0.670557440622858,-0.0060758156122042,0.911,0.8964,-0.455553961278051,0.90852,-0.7665097187483846,-1.025122680009755,2,3,64.90260744892333,0.903
-0.6109223718955156,0.6611618742897374,-0.0032023417812061,0.9129,0.8984,-1.0568614916553103,0.90871,0.3387886883626648,0.5163562651199474,2,3,66.18515759815367,0.9058
-0.623159415841027,0.22906445623598432,-0.0027060920071282,0.911,0.9007,-0.9942867749278007,0.90906,0.09431203483166646,0.17655256044863027,2,3,66.56114007408746,0.9066
-0.6374247827311755,0.1816519767075725,0.0007477293219855,0.9118,0.9019,-1.2607735729567582,0.90942,0.4301366842186568,0.6533766109715351,2,3,68.2256983004784,0.9101
-0.6558812752048383,0.0690561248072033,0.0029472572911628,0.9164,0.9073,-1.2862436314258157,0.90932,0.2192395177902443,0.39520352327432046,2,3,69.12423434890178,0.912
-0.7831348196402196,-0.08163755681937157,0.0045827701031948,0.9202,0.912,-3.210245104284649,0.90993,0.24721667459650404,0.4142668635342554,2,3,70.12966016238086,0.9141
-0.8095535944822694,-0.12958231367213702,0.0089222925457101,0.9182,0.9103,-2.906769597575884,0.91008,0.4893064066314129,0.7315152969860136,2,3,72.04374232196702,0.9182
-0.9156953798024674,0.45703255293911804,0.0057130301032739,0.9182,0.9058,-1.9309219940381053,0.9102,-0.312747582744303,-0.5249763962160622,2,3,68.80127394233064,0.9154
-0.9632656557205213,0.6119957936995944,0.0124041720132923,0.9291,0.9151,-1.438424429430817,0.91179,0.8729711532861482,1.2206403488473496,2,3,72.47065445051466,0.9231
-1.6953086367717936,0.5192253494916858,0.0014470828126027,0.9261,0.9131,-0.445505748544267,0.91218,-1.0342894923253725,-1.365257371218065,3,4,62.58724249682391,0.9135
-1.716069681788589,0.23550884598922833,-0.0007885053443141,0.9154,0.905,-0.4643539022514749,0.9131200000000002,-0.11473145122793992,-0.22648937660749202,3,4,61.55141158532425,0.9124
-1.8341203314315095,0.20081805989241217,-0.0004267472015231,0.9209,0.9108,-0.5766855841582942,0.91389,0.12268305238222331,0.22906445623598432,3,4,62.224691643159645,0.9135
-1.7787212215135804,0.0690561248072033,0.0046220920703257,0.9201,0.911,-0.41675885498491944,0.91517,0.6956088114282102,0.9815403910462731,3,4,65.69462788959933,0.9194
-1.766260810139366,0.1435119352072524,0.0077248723432112,0.9243,0.9147,-0.6305204848315525,0.91652,0.4970196055325459,0.7884553079874755,3,4,67.95148153921346,0.9236
-1.8423903000604107,0.0,0.0061570315479757,0.9259,0.9172,-1.811200649308899,0.91765,-0.02540789924419429,-0.046435724770526994,3,4,67.60934093902455,0.9233
-1.8837946635532756,0.6379234322697154,0.0016227224708944,0.9335,0.9192,-1.4684543918464896,0.91821,-0.40108837317941476,-0.6721291170041849,3,4,63.47885902955657,0.9197
-2.057292117081693,0.5278584320484618,-0.0022658445717771,0.9231,0.91,-1.175948075660648,0.91798,-0.431482720882754,-0.6642872083307605,3,4,59.356657340239806,0.9159
-2.0557692826737766,0.3534865321372101,0.0004246931863967,0.925,0.9137,-1.514400466894465,0.91831,0.3352133427892029,0.5235370133423165,3,4,61.348371624932746,0.9187
-1.851744474599154,1.1448959732150612,0.0126540959883361,0.9394,0.9178,-0.5208192476196014,0.91907,1.2466249552987723,1.5584683837704376,3,4,68.47789810062177,0.9307
-1.8476704650984528,-0.34415365894707195,0.010079068555044,0.9319,0.9251,-0.5122949352202095,0.92072,-0.0676427276789516,-0.14985263570524748,3,4,67.69349142245729,0.93
-1.072121672945005,1.4181185506224878,0.0299333852409378,0.9568,0.93,0.4042133756477061,0.92472,1.920722906708891,2.0895145797842276,3,4,76.83711250767925,0.9524
-0.8967894346133399,0.6927148969290061,0.0168157809636735,0.9582,0.9433,0.6281036914096899,0.9277,-0.9631126891928814,-1.3162570708127046,3,4,68.37110149781,0.9433
-0.8731359815410596,0.7513327030392818,0.0114003011400301,0.9524,0.9368,0.711012432293087,0.9298,-0.31540271422992816,-0.5423352337895949,3,4,65.87993782319083,0.9404
-0.30170847294387665,1.411293269734521,0.0332569544082059,0.967,0.9403,1.0618710225464376,0.93394,2.0213303622407404,2.1830920892988384,3,4,74.40071655201496,0.965
-0.26955954274776545,0.25231085193165625,0.0260812078819414,0.9675,0.957,1.093100349577363,0.93784,-0.2844015779001995,-0.5163562651199474,3,4,72.2675434146613,0.9623
-0.2670404541750661,0.6379234322697154,0.0255376486690079,0.9732,0.9589,0.7407810788550433,0.94253,0.48797162072008926,0.761352674464305,3,4,73.56735095584744,0.9666
-0.24765778302316532,0.16382378125424046,0.0181549503905424,0.9681,0.9583,0.543578315195876,0.9474,-0.20257943120547756,-0.38302436070991613,3,4,71.87984973942501,0.9646
-0.25530606652142235,-0.3641905599849687,0.0113575473581355,0.9692,0.9625,0.523163838451183,0.95179,-0.20302855929029756,-0.3123760433228348,3,4,70.14703170870062,0.9626
-0.26002380752138476,-0.0351351513638127,0.0046824424122433,0.9649,0.9564,-1.8238241406113174,0.95463,-0.3741809981474104,-0.6533766109715351,3,4,67.09856294898742,0.9591
-0.3758808387431183,-0.05774223145986299,-0.0020372982291176,0.9593,0.951,-1.7230019860107635,0.95715,-0.42246133972485145,-0.6943105320478632,3,4,63.77281534871548,0.9552
-0.38563320408228374,0.026348991391809306,0.001900029231219,0.9634,0.9546,-1.670048272011706,0.95788,0.5105799449609039,0.7748328448180757,3,4,65.87459175772574,0.9597
-0.38663888124644386,-0.45424895715848407,0.0014067628823009,0.9632,0.9569,-1.6031899610732805,0.95965,0.13966512351550897,0.22906445623598432,3,4,66.4796210070362,0.961
-0.4033790985529149,-0.5307448590321737,1.0397280071572368e-05,0.964,0.958,-1.6117271297783178,0.96179,0.09018893557522055,0.10936510116177138,3,4,66.86890418188578,0.9618
-0.31022324586634464,0.27699781776704946,-0.0067762384070114,0.9628,0.9521,-1.1258441387577098,0.96071,-0.8300296949394207,-1.169400664517687,4,5,59.767706645664106,0.9542
-0.30655465537285176,0.20081805989241217,-0.0071579649290975,0.9569,0.9468,-1.2208133957505949,0.95977,-0.13144891683757493,-0.19058741753346198,4,5,58.62094114914738,0.9529
-0.31232115041935504,0.4390012085038276,0.0003649444763045,0.9619,0.9497,-1.0110094948118464,0.95905,0.7332643947435096,1.0663039018153317,4,5,62.495692709982336,0.9594
-0.3482046929649931,-0.18931001061841743,0.0011892839258889,0.961,0.9534,-1.0262867941765201,0.95856,0.03631587154892691,0.037645951375149304,4,5,62.6694409159356,0.9597
-0.3231269891507225,0.08163755681937157,-0.0013257200121088,0.9596,0.9504,-0.9961660229946308,0.95797,-0.32144754951986204,-0.5423352337895949,4,5,59.69136754853091,0.9567
-0.4459129316041095,-0.16001041128444513,0.0031518086372082,0.9615,0.9538,-1.4335286467405743,0.95818,0.5096943677709004,0.8196556973718009,4,5,62.56501310695588,0.9612
-0.45109782334076665,-0.22391579796511601,0.004212897305414,0.9647,0.9573,-1.5461853192639314,0.95896,0.19771848093646507,0.35081688926605215,4,5,63.68038836593097,0.963
-0.9897169983024132,-0.7135985159874969,0.0012408629732745,0.9642,0.9588,-1.7909244604836108,0.95901,-0.2952649739164021,-0.555462170276975,4,5,60.65301540288274,0.9602
-1.0092260129832753,0.22906445623598432,-0.0061891392608518,0.9603,0.95,-1.106328628270365,0.95813,-0.8625217170874777,-1.1971932730470463,4,5,52.913040049771816,0.9522
-1.0231499878529156,-0.8074289049225601,-0.0034992427012066,0.957,0.9519,-1.0678942184267188,0.95735,0.1995697324482089,0.39520352327432046,4,5,54.32534871127296,0.954
-2.6455031693415725,0.08163755681937157,-0.0031022488692982,0.9556,0.9464,-1.3521702862034677,0.95737,0.04708470362569439,0.1359106806464805,4,5,54.650863081639656,0.9544
-2.541119257155316,-0.2966067370967752,0.000407136369805,0.9592,0.9522,-1.169239319906706,0.95791,0.4548900256655661,0.7184619962535121,4,5,57.80814149774596,0.9583
-2.4717296932002726,0.0690561248072033,0.0056868576198674,0.9658,0.9567,-0.9565426509046037,0.95835,0.6203023928895806,0.945616266743319,4,5,61.84276922797572,0.9638
-2.4750513670156087,-0.12958231367213702,0.0035677773373112,0.9674,0.9595,-1.9223335029100523,0.95858,-0.1795318785457248,-0.3481497443296033,4,5,59.82643538591543,0.962
-2.4625121492569435,-0.839121020439341,0.0005736037962142,0.9623,0.9573,-1.6149995171361666,0.95885,-0.27484865056141633,-0.4390012085038276,4,5,56.93864184352531,0.9594
-1.6288264647633843,1.3912020553624096,-0.0159788481434649,0.9625,0.9361,0.10304101718464868,0.95689,-1.6286161889569244,-1.8658520907135219,4,5,41.99384559396097,0.9416
-1.654653618115325,0.042668279320522084,-0.0144341559475426,0.9469,0.938,-0.02915193109498874,0.95468,-0.0663822944937278,-0.08667363855178388,4,5,41.53217702070349,0.9409
-1.643938672398604,-0.3749364799738839,-0.0079939573235978,0.9463,0.9397,-0.0683397134360822,0.95322,0.5377398735615521,0.8426943651941438,4,5,45.83770324515153,0.9456
-1.656518482263185,-0.45424895715848407,-0.0073066263542455,0.9498,0.9435,-0.0383140303017975,0.95256,0.006272884668573728,-0.027604016757951867,4,5,45.83770324515152,0.9456
-1.6338717540764822,-0.5307448590321737,-0.0040652541571686,0.9508,0.9448,0.04853384701638617,0.95197,0.28711877503515887,0.47380967366369614,4,5,48.1912557887436,0.9481
-1.706370932744019,-0.6487244211020728,0.0003782545653223,0.953,0.9474,-2.1424335423899494,0.95174,0.4669039704986105,0.6975071194373866,4,5,51.800173403395775,0.9521
-1.6793171686521515,-0.45424895715848407,-0.0025664219450112,0.9538,0.9475,-1.6239798371503684,0.95074,-0.41286110846931884,-0.7364424784433313,4,5,48.354166873981775,0.9483
-1.735501347909659,-0.8680163439466392,0.0027591145559091,0.9524,0.9475,-1.71649984645148,0.94958,0.4575731328475237,0.6410017876338546,4,5,51.89147292234136,0.9522
-1.7334587194992173,-0.8680163439466392,0.004648515321127,0.9537,0.9488,-1.7479954174502805,0.9486899999999998,0.09972310513294651,0.22906445623598432,4,5,52.69665078490542,0.9531
-1.7175711170075805,-0.007527483323829335,0.009299089068826,0.9595,0.9509,-1.6412452615102877,0.94848,0.48123621031924213,0.7680753131709815,5,6,56.36675769659687,0.9573
-1.6690715154447249,0.1714577311709981,0.0010954748462124,0.9582,0.9484,-1.0779586354360433,0.94936,-0.7615900217543767,-1.0864560455350234,5,6,49.56327473559359,0.9504
-1.444840160037542,0.08163755681937157,0.0084210304986385,0.9595,0.9503,-0.7695656390682513,0.95119,0.9461088819916164,1.3159578561183756,5,6,56.73556062654634,0.9592
-1.4469040491497025,0.22262956564382042,0.0093408900083962,0.9671,0.9568,-0.7942495844764214,0.9528,0.2832299414869618,0.482248214837923,5,6,58.539361994864166,0.9617
-1.6304744480992874,-0.3641905599849687,0.0057534504983178,0.9661,0.9594,-0.7124489901565239,0.95421,-0.20373825570117154,-0.38302436070991613,5,6,56.50955750621134,0.9597
-1.6290324289558604,-0.06654121327814211,0.003213885661045,0.9625,0.9542,-0.7565763410395783,0.95523,-0.1394880808325365,-0.24454751539312974,5,6,55.070080737638406,0.9583
-1.6149205305929502,-0.2574948417331492,0.0051039618457933,0.9636,0.9564,-1.280111369004115,0.95612,0.3076336867704702,0.5063476573610789,5,6,57.32769266942974,0.961
-1.6173019669998354,-0.8074289049225601,0.0004806486667225,0.9619,0.9568,-1.9617632610222113,0.95704,-0.3745832433807024,-0.634851110209644,5,6,53.56997569625583,0.9575
-1.6023760798221944,0.6471768109382816,-0.0061865150691803,0.9585,0.9441,-1.6848740487172877,0.95692,-0.7087070399790747,-1.053106263987631,5,6,47.36112003390848,0.951
-1.419767288426232,0.26008942517254646,-0.0142598579245262,0.9518,0.9412,-1.2190443999904588,0.95583,-0.9388034950655394,-1.3041214037998639,5,6,40.514791689522376,0.9422
-1.3408941829366967,-0.027604016757951728,-0.00760320884737,0.9485,0.94,-0.6959635880005525,0.9548599999999998,0.6191292584589959,0.8939075247645538,5,6,45.7018002116778,0.9476
-2.131185194688449,-0.20081805989241244,-0.004482238605898,0.9533,0.9458,-0.6764900724222013,0.95488,0.3471753664811473,0.6104835432900303,5,6,48.39407697739137,0.9506
-2.127034513859787,-0.47802468927861064,-0.0048118755831384,0.9528,0.9466,-0.6896368807392512,0.95389,-0.131922477140031,-0.24454751539312974,5,6,47.29961997431986,0.9493
-2.1454521181208204,0.445919140442015,-0.0067310014596088,0.957,0.9447,-0.8324610488377734,0.95231,-0.36851652516853045,-0.625669821594675,5,6,44.46714557136418,0.9459
-2.143289932720271,0.4390012085038276,-0.0060472209076088,0.9475,0.9353,-1.5934127898420904,0.95085,-0.077058837906255,-0.11441489263000099,5,6,43.802480584737765,0.9451
-2.1636868400744014,0.017564865040990845,-0.0035276154372664,0.9499,0.9411,-2.1118073259041785,0.94965,0.1306332732457826,0.26268576068373706,5,6,45.127416580612206,0.9463
-2.182003130673485,0.21620388056489545,-0.0053068588248949,0.9512,0.941,-2.408133855484922,0.94783,-0.37973359376732796,-0.6721291170041849,5,6,42.0159614618513,0.9428
-2.204254890879072,-0.20978711012927295,-0.0050939527805373,0.9468,0.9393,-2.4133864124967532,0.94622,-0.1438994395674686,-0.3295477057744347,5,6,40.80404967029997,0.9414
-2.257035501934256,0.05522908732975672,-0.0030358483979816,0.9435,0.9345,-2.4282949825890023,0.94537,0.11907283564456321,0.2110697649159576,5,6,42.21439575352844,0.9425
-2.2625097106642404,-0.4640071225613518,-0.0041151392694305,0.9452,0.939,-2.410468188490082,0.94529,-0.11137615108654562,-0.15619936674212717,5,6,41.15836516248081,0.9414
-2.2949851478544128,-0.20081805989241244,-0.0005079472581429,0.9492,0.9417,-2.052932306877083,0.94498,0.3621192782210102,0.5481577591460677,5,6,45.31051882205047,0.9445
-2.2248951257994074,0.11946760342846592,0.0073746468739748,0.9537,0.9442,-1.5306924945509626,0.94513,0.8408216430554422,1.1844468189060409,5,6,53.89932084176573,0.9521
-2.6083504487910827,-0.16001041128444513,0.006790920053312,0.9562,0.9485,-1.6181472146433558,0.94538,-0.024892330987154272,-0.046435724770526994,5,6,53.54187135271681,0.9518
-2.463728310014075,-0.007527483323829335,0.0002644523192467,0.9536,0.945,-0.9815619277094044,0.94535,-0.684561665574612,-1.0041313313244866,5,6,46.65551498782342,0.9456
-2.1803489095266815,0.6302538248871072,-0.0090319028408669,0.9493,0.9351,-0.42948768800369413,0.94443,-1.0252447425155433,-1.3716572255726536,6,0,38.34592030562548,0.9359
-1.8389083277977072,1.018778135032987,0.0012177688357073,0.9479,0.9284,-0.059808854352418,0.9443499999999998,1.0303724143286936,1.371657225572647,6,0,48.18237391498995,0.9455
-1.7601085015614217,0.45703255293911804,0.0069293837609099,0.9568,0.9444,-0.11993609511641842,0.94525,0.7156244755890679,1.0618841348770716,6,0,53.43297714840475,0.9518
-1.7827787208783805,-0.3857258721466419,0.0062029101898917,0.9559,0.9493,-0.11952600108305975,0.94633,0.04717980801179047,0.08289637816794465,6,0,53.75339424258994,0.9522
-1.8538095105218788,0.017564865040990845,0.0026081539127587,0.955,0.9462,-0.24774110265963015,0.94703,-0.28743937721173946,-0.5249763962160622,6,0,51.19283492671931,0.9495
-2.0749410298224804,0.10179559909470504,0.0002321458720242,0.9562,0.9469,-0.9151260698725168,0.94768,-0.1614999913142913,-0.2743914878600369,6,0,49.68249991428176,0.9479
-2.1486111894078403,0.042668279320522084,-0.0029755624023973,0.9506,0.9417,-1.4848568875419432,0.94772,-0.3246452138115054,-0.5423352337895949,6,0,46.8891677036871,0.9449
-2.1777781397419345,0.1435119352072524,-0.0035485710664721,0.9486,0.939,-2.926896087212313,0.9468599999999998,-0.14349309843298272,-0.24454751539312974,6,0,45.60067522819736,0.9435
-2.024728992145941,0.5092020438642008,-0.0098171970209884,0.9485,0.9356,-2.0739532524301927,0.94528,-0.8336415128818682,-1.1473154975252742,6,0,39.36061043669604,0.936
-2.001321873558664,-0.3521513969789328,-0.0055681409184257,0.9404,0.9337,-1.4367212997867835,0.94466,0.40058953550368476,0.6348511102096444,6,0,43.15803573920671,0.9394
-1.8517339409596216,0.24584036910272755,0.0006344506714601,0.947,0.9365,-0.8090661010244019,0.9457,0.7787667441103675,1.0932722699878596,6,0,50.00108763085197,0.9463
-1.760473849266418,-0.1701847241123691,0.0069205980241955,0.9531,0.9454,-0.6651808058441183,0.94645,0.7564675381442537,1.072972882447743,6,0,55.59165333536154,0.953
-1.784801215997178,-0.2574948417331492,0.0049874257697752,0.9576,0.9504,-0.6449316106285292,0.94638,-0.19484121680909477,-0.3295477057744347,6,0,53.75602060764623,0.9511
-1.589224544154796,0.8920383589928601,0.0148844083183785,0.962,0.9444,-1.1793994250375384,0.9473,1.0755977952399145,1.4250105407895464,6,0,61.22983283498426,0.9614
-1.5587747516587789,1.2420605724634988,0.0172099444602527,0.9729,0.9495,-1.1860983174545932,0.94887,0.43928009425962844,0.6975071194373866,6,0,63.56914106879252,0.9652
-1.4931025077531261,0.3468171012040459,0.021875558452207,0.9721,0.9608,-1.1906442958372843,0.95129,0.7610767025954803,1.0978447837084944,6,0,67.41392553639162,0.9721
-1.468063231329751,1.0062105166453366,0.0170788731508371,0.9827,0.9634,-0.9098608879614096,0.95381,-0.20135407550951107,-0.3655314769729695,6,0,65.26391159407015,0.9701
-1.1605916178888824,0.9319713123431904,0.0013611140194744,0.97,0.9518,0.12916857572179807,0.9551,-1.319887238019867,-1.625274397929711,6,0,52.83371347507121,0.9564
-1.1491925580111384,0.3123760433228348,0.0013892225576317,0.9617,0.9507,-0.18279130231858262,0.95737,0.25930644724561364,0.4142668635342554,6,0,54.40380687406785,0.9587
-1.1520184074200035,0.25231085193165625,0.0064995937753891,0.9674,0.9569,-0.03665103408067275,0.96006,0.8290142705093028,1.1743865247153444,6,0,59.23298431217095,0.9663
-1.2950636926127392,0.23550884598922833,-0.0010192619711276,0.9691,0.9587,-0.16724057407200205,0.96148,-0.6325168705669162,-0.9261763243026125,6,0,54.48991176130082,0.9605
-1.3268534990625647,0.1816519767075725,-0.0081639020331755,0.9614,0.9515,-0.11438764913995289,0.96155,-0.7442238944340136,-1.0864560455350234,6,0,49.48668571450174,0.9537
-1.3890135385596152,-0.11315217624074865,-0.0054358558614739,0.9598,0.9518,-0.6734759095978557,0.96213,0.3675689112922744,0.6348511102096444,6,0,51.73270128834568,0.9569
-1.3843886290045333,-0.47802468927861064,-0.0061879257448911,0.9581,0.9519,-0.7019425405228935,0.96155,-0.13109610572534558,-0.2966067370967752,6,0,50.745551775850615,0.9556
-1.3969799670552978,0.12452336608306717,-0.0068824772753304,0.9613,0.9518,-1.4318397652495105,0.96041,-0.18105183921972728,-0.2966067370967752,7,1,49.34162309339723,0.9538
-1.3938760751652548,0.25231085193165625,-0.0027325253957988,0.9582,0.9477,-1.4324804027627724,0.95882,0.27381028291077386,0.47380967366369614,7,1,51.27716696881858,0.9562
-1.155097791665312,0.4724065407146266,-0.0119209453100492,0.9572,0.9447,-0.7780663038434206,0.9563,-1.147969714204296,-1.4790043989044634,7,1,42.955306064072055,0.9449
-1.0932753168507845,0.15746946013461435,-0.0050745487836778,0.9522,0.9425,-0.5820345140061427,0.95575,0.684193161647419,0.9937998476648138,7,1,47.79957207532176,0.9509
-1.1165277747417224,-0.20978711012927295,-0.0106780957570549,0.9516,0.9441,-0.44708596797385436,0.95429,-0.753219680920903,-1.1187114396503335,7,1,43.31057779259829,0.9441
-1.1202786380633718,-0.63178476896318,-0.0054390054390054,0.9472,0.9416,-0.32429047914788717,0.95238,0.36087357290179123,0.5481577591460677,7,1,45.8091311167688,0.9472
-1.2100824356330384,-0.5731153914071754,-0.0020604251203667,0.95,0.9441,-0.3353241316203975,0.95126,0.2365687231772969,0.3615106865148254,7,1,47.49727975111309,0.9493
-1.2906669123676737,-0.2966067370967752,-0.0014092802153885,0.9519,0.9449,-1.0963412184775698,0.95084,0.02360643533238849,0.037645951375149304,7,1,47.66449518851708,0.9495
-1.236185860674098,0.042668279320522084,0.0048596793873858,0.9564,0.9475,-1.1173773880769184,0.95068,0.6585118031147574,1.0062105166453408,7,1,52.39918600839269,0.9553
-1.4389814352677808,0.042668279320522084,0.0036611538947102,0.9568,0.9479,-1.9800178476972423,0.95052,-0.13130493609760358,-0.2743914878600369,7,1,51.279392058580285,0.954
-1.4795421280917378,-0.14477960565136005,0.0035453904663713,0.9564,0.9486,-1.959228834823049,0.95053,-0.00269900600766393,0.007527483323829474,7,1,51.188770900262845,0.9539
-1.5410377262804287,0.7513327030392748,-0.002748496751298,0.9567,0.9411,-1.2022084305918446,0.94961,-0.7648020179347735,-1.072972882447744,7,1,45.24706769282552,0.947
-1.5423713848998768,-0.050203829430400866,-0.0042961839777609,0.9495,0.9411,-1.2027813096300362,0.94968,-0.14308858431293248,-0.2966067370967752,7,1,44.12785481936146,0.9456
-1.8694035233841024,-0.12958231367213702,0.0003369910907982,0.9527,0.9448,-1.4150473128734349,0.94958,0.4944780934662248,0.7748328448180757,7,1,48.35345708859013,0.9499
-1.4128778168315488,1.1595151955276375,-0.0142196080911572,0.953,0.9311,-0.32810623472167094,0.94869,-1.4237658352994431,-1.6776690067583808,7,1,37.82232508442952,0.9352
-0.25568342778364855,2.063523882482335,-0.0435141746709167,0.9368,0.8906,0.9421240895912063,0.94429,-2.3472445073673858,-2.363087570688289,7,1,25.038259504480635,0.9032
-0.26277814122750603,0.5569266030950195,-0.0427672554217636,0.9095,0.8961,0.9658117751383193,0.93927,-0.47528773122923496,-0.7496700441538359,7,1,23.922560636156334,0.8991
